x,y,value
3.19000,0.90000,0.91854
3.29000,0.90000,0.91747
3.39000,0.90000,0.91573
3.49000,0.90000,0.91287
3.59000,0.90000,0.90807
3.69000,0.90000,0.90004
3.79000,0.90000,0.88709
3.89000,0.90000,0.86762
3.99000,0.90000,0.84059
4.09000,0.90000,0.80568
4.19000,0.90000,0.76314
4.29000,0.90000,0.71354
4.39000,0.90000,0.65763
4.49000,0.90000,0.59627
4.59000,0.90000,0.53041
4.69000,0.90000,0.46105
4.79000,0.90000,0.38924
4.89000,0.90000,0.31604
4.99000,0.90000,0.24255
5.09000,0.90000,0.24254
5.19000,0.90000,0.24251
5.29000,0.90000,0.24248
5.39000,0.90000,0.24245
5.49000,0.90000,0.24242
5.59000,0.90000,0.24241
5.69000,0.90000,0.24240
5.79000,0.90000,0.24241
5.89000,0.90000,0.24243
5.99000,0.90000,0.24245
6.09000,0.90000,0.24249
6.19000,0.90000,0.24254
6.29000,0.90000,0.24259
6.39000,0.90000,0.24265
6.49000,0.90000,0.24272
6.59000,0.90000,0.24280
6.69000,0.90000,0.24288
6.79000,0.90000,0.24297
6.89000,0.90000,0.24306
6.99000,0.90000,0.24316
7.09000,0.90000,0.24326
7.19000,0.90000,0.24336
7.29000,0.90000,0.24347
7.39000,0.90000,0.24358
7.49000,0.90000,0.24369
7.59000,0.90000,0.24380
7.69000,0.90000,0.24391
7.79000,0.90000,0.24403
7.89000,0.90000,0.24414
7.99000,0.90000,0.24425
8.09000,0.90000,0.24436
8.19000,0.90000,0.24447
8.29000,0.90000,0.24458
8.39000,0.90000,0.24468
8.49000,0.90000,0.24478
8.59000,0.90000,0.24488
8.69000,0.90000,0.24497
8.79000,0.90000,0.24505
8.89000,0.90000,0.24513
8.99000,0.90000,0.24521
9.09000,0.90000,0.24528
9.19000,0.90000,0.24534
9.29000,0.90000,0.24539
9.39000,0.90000,0.24544
9.50000,0.90000,0.24548
9.60000,0.90000,0.24551
9.70000,0.90000,0.24554
9.80000,0.90000,0.24555
9.90000,0.90000,0.24556
0.00000,1.00000,0.91726
0.10000,1.00000,0.91727
0.20000,1.00000,0.91731
0.30000,1.00000,0.91735
0.40000,1.00000,0.91742
0.50000,1.00000,0.91750
0.60000,1.00000,0.91759
0.70000,1.00000,0.91770
0.80000,1.00000,0.91782
0.90000,1.00000,0.91795
1.00000,1.00000,0.91809
1.10000,1.00000,0.91824
1.20000,1.00000,0.91840
1.30000,1.00000,0.91857
1.40000,1.00000,0.91874
1.50000,1.00000,0.91891
1.60000,1.00000,0.91909
1.70000,1.00000,0.91926
1.80000,1.00000,0.91943
1.90000,1.00000,0.91960
2.00000,1.00000,0.91976
2.10000,1.00000,0.91991
2.20000,1.00000,0.92005
2.30000,1.00000,0.92017
2.39000,1.00000,0.92028
2.49000,1.00000,0.92035
2.59000,1.00000,0.92039
2.69000,1.00000,0.92038
2.79000,1.00000,0.92032
2.89000,1.00000,0.92017
2.99000,1.00000,0.91990
3.09000,1.00000,0.91947
3.19000,1.00000,0.91879
3.29000,1.00000,0.91771
3.39000,1.00000,0.91597
3.49000,1.00000,0.91311
3.59000,1.00000,0.90831
3.69000,1.00000,0.90028
3.79000,1.00000,0.88733
3.89000,1.00000,0.86785
3.99000,1.00000,0.84080
4.09000,1.00000,0.80588
4.19000,1.00000,0.76333
4.29000,1.00000,0.71371
4.39000,1.00000,0.65778
4.49000,1.00000,0.59640
4.59000,1.00000,0.53052
4.69000,1.00000,0.46114
4.79000,1.00000,0.38931
4.89000,1.00000,0.31610
4.99000,1.00000,0.24259
5.09000,1.00000,0.24257
5.19000,1.00000,0.24255
5.29000,1.00000,0.24251
5.39000,1.00000,0.24248
5.49000,1.00000,0.24246
5.59000,1.00000,0.24245
5.69000,1.00000,0.24244
5.79000,1.00000,0.24245
5.89000,1.00000,0.24247
5.99000,1.00000,0.24250
6.09000,1.00000,0.24253
6.19000,1.00000,0.24258
6.29000,1.00000,0.24263
6.39000,1.00000,0.24269
6.49000,1.00000,0.24276
6.59000,1.00000,0.24284
6.69000,1.00000,0.24292
6.79000,1.00000,0.24300
6.89000,1.00000,0.24310
6.99000,1.00000,0.24319
7.09000,1.00000,0.24329
7.19000,1.00000,0.24339
7.29000,1.00000,0.24349
7.39000,1.00000,0.24360
7.49000,1.00000,0.24371
7.59000,1.00000,0.24382
7.69000,1.00000,0.24392
7.79000,1.00000,0.24403
7.89000,1.00000,0.24414
7.99000,1.00000,0.24425
8.09000,1.00000,0.24436
8.19000,1.00000,0.24446
8.29000,1.00000,0.24456
8.39000,1.00000,0.24466
8.49000,1.00000,0.24476
8.59000,1.00000,0.24485
8.69000,1.00000,0.24494
8.79000,1.00000,0.24502
8.89000,1.00000,0.24510
8.99000,1.00000,0.24517
9.09000,1.00000,0.24524
9.19000,1.00000,0.24530
9.29000,1.00000,0.24535
9.39000,1.00000,0.24540
9.50000,1.00000,0.24543
9.60000,1.00000,0.24547
9.70000,1.00000,0.24549
9.80000,1.00000,0.24550
9.90000,1.00000,0.24551
0.00000,1.10000,0.91778
0.10000,1.10000,0.91780
0.20000,1.10000,0.91783
0.30000,1.10000,0.91787
0.40000,1.10000,0.91793
0.50000,1.10000,0.91801
0.60000,1.10000,0.91810
0.70000,1.10000,0.91820
0.80000,1.10000,0.91831
0.90000,1.10000,0.91844
1.00000,1.10000,0.91857
1.10000,1.10000,0.91871
1.20000,1.10000,0.91886
1.30000,1.10000,0.91902
1.40000,1.10000,0.91917
1.50000,1.10000,0.91934
1.60000,1.10000,0.91950
1.70000,1.10000,0.91966
1.80000,1.10000,0.91983
1.90000,1.10000,0.91998
2.00000,1.10000,0.92013
2.10000,1.10000,0.92027
2.20000,1.10000,0.92040
2.30000,1.10000,0.92051
2.39000,1.10000,0.92060
2.49000,1.10000,0.92067
2.59000,1.10000,0.92070
2.69000,1.10000,0.92068
2.79000,1.10000,0.92061
2.89000,1.10000,0.92045
2.99000,1.10000,0.92018
3.09000,1.10000,0.91974
3.19000,1.10000,0.91906
3.29000,1.10000,0.91797
3.39000,1.10000,0.91623
3.49000,1.10000,0.91337
3.59000,1.10000,0.90857
3.69000,1.10000,0.90054
3.79000,1.10000,0.88758
3.89000,1.10000,0.86810
3.99000,1.10000,0.84104
4.09000,1.10000,0.80610
4.19000,1.10000,0.76353
4.29000,1.10000,0.71389
4.39000,1.10000,0.65794
4.49000,1.10000,0.59654
4.59000,1.10000,0.53064
4.69000,1.10000,0.46124
4.79000,1.10000,0.38939
4.89000,1.10000,0.31616
4.99000,1.10000,0.24263
5.09000,1.10000,0.24261
5.19000,1.10000,0.24258
5.29000,1.10000,0.24255
5.39000,1.10000,0.24253
5.49000,1.10000,0.24250
5.59000,1.10000,0.24249
5.69000,1.10000,0.24249
5.79000,1.10000,0.24250
5.89000,1.10000,0.24251
5.99000,1.10000,0.24254
6.09000,1.10000,0.24258
6.19000,1.10000,0.24263
6.29000,1.10000,0.24268
6.39000,1.10000,0.24274
6.49000,1.10000,0.24281
6.59000,1.10000,0.24288
6.69000,1.10000,0.24296
6.79000,1.10000,0.24304
6.89000,1.10000,0.24313
6.99000,1.10000,0.24323
7.09000,1.10000,0.24332
7.19000,1.10000,0.24342
7.29000,1.10000,0.24352
7.39000,1.10000,0.24362
7.49000,1.10000,0.24373
7.59000,1.10000,0.24383
7.69000,1.10000,0.24394
7.79000,1.10000,0.24404
7.89000,1.10000,0.24415
7.99000,1.10000,0.24425
8.09000,1.10000,0.24435
8.19000,1.10000,0.24445
8.29000,1.10000,0.24455
8.39000,1.10000,0.24465
8.49000,1.10000,0.24474
8.59000,1.10000,0.24483
8.69000,1.10000,0.24491
8.79000,1.10000,0.24499
8.89000,1.10000,0.24507
8.99000,1.10000,0.24513
9.09000,1.10000,0.24520
9.19000,1.10000,0.24525
9.29000,1.10000,0.24530
9.39000,1.10000,0.24535
9.50000,1.10000,0.24539
9.60000,1.10000,0.24542
9.70000,1.10000,0.24544
9.80000,1.10000,0.24545
9.90000,1.10000,0.24546
0.00000,1.20000,0.91834
0.10000,1.20000,0.91835
0.20000,1.20000,0.91838
0.30000,1.20000,0.91843
0.40000,1.20000,0.91848
0.50000,1.20000,0.91855
0.60000,1.20000,0.91864
0.70000,1.20000,0.91873
0.80000,1.20000,0.91884
0.90000,1.20000,0.91895
1.00000,1.20000,0.91908
1.10000,1.20000,0.91921
1.20000,1.20000,0.91935
1.30000,1.20000,0.91949
1.40000,1.20000,0.91964
1.50000,1.20000,0.91979
1.60000,1.20000,0.91995
1.70000,1.20000,0.92010
1.80000,1.20000,0.92025
1.90000,1.20000,0.92039
2.00000,1.20000,0.92053
2.10000,1.20000,0.92066
2.20000,1.20000,0.92077
2.30000,1.20000,0.92087
2.39000,1.20000,0.92095
2.49000,1.20000,0.92101
2.59000,1.20000,0.92103
2.69000,1.20000,0.92100
2.79000,1.20000,0.92092
2.89000,1.20000,0.92076
2.99000,1.20000,0.92048
3.09000,1.20000,0.92004
3.19000,1.20000,0.91934
3.29000,1.20000,0.91826
3.39000,1.20000,0.91651
3.49000,1.20000,0.91365
3.59000,1.20000,0.90885
3.69000,1.20000,0.90082
3.79000,1.20000,0.88786
3.89000,1.20000,0.86836
3.99000,1.20000,0.84129
4.09000,1.20000,0.80634
4.19000,1.20000,0.76375
4.29000,1.20000,0.71409
4.39000,1.20000,0.65812
4.49000,1.20000,0.59670
4.59000,1.20000,0.53078
4.69000,1.20000,0.46135
4.79000,1.20000,0.38948
4.89000,1.20000,0.31622
4.99000,1.20000,0.24267
5.09000,1.20000,0.24265
5.19000,1.20000,0.24263
5.29000,1.20000,0.24260
5.39000,1.20000,0.24257
5.49000,1.20000,0.24255
5.59000,1.20000,0.24254
5.69000,1.20000,0.24254
5.79000,1.20000,0.24255
5.89000,1.20000,0.24256
5.99000,1.20000,0.24259
6.09000,1.20000,0.24263
6.19000,1.20000,0.24268
6.29000,1.20000,0.24273
6.39000,1.20000,0.24279
6.49000,1.20000,0.24286
6.59000,1.20000,0.24293
6.69000,1.20000,0.24301
6.79000,1.20000,0.24309
6.89000,1.20000,0.24317
6.99000,1.20000,0.24326
7.09000,1.20000,0.24336
7.19000,1.20000,0.24345
7.29000,1.20000,0.24355
7.39000,1.20000,0.24365
7.49000,1.20000,0.24375
7.59000,1.20000,0.24385
7.69000,1.20000,0.24395
7.79000,1.20000,0.24405
7.89000,1.20000,0.24415
7.99000,1.20000,0.24425
8.09000,1.20000,0.24435
8.19000,1.20000,0.24445
8.29000,1.20000,0.24454
8.39000,1.20000,0.24463
8.49000,1.20000,0.24472
8.59000,1.20000,0.24480
8.69000,1.20000,0.24488
8.79000,1.20000,0.24496
8.89000,1.20000,0.24503
8.99000,1.20000,0.24510
9.09000,1.20000,0.24516
9.19000,1.20000,0.24521
9.29000,1.20000,0.24526
9.39000,1.20000,0.24530
9.50000,1.20000,0.24534
9.60000,1.20000,0.24536
9.70000,1.20000,0.24539
9.80000,1.20000,0.24540
9.90000,1.20000,0.24541
0.00000,1.30000,0.91893
0.10000,1.30000,0.91894
0.20000,1.30000,0.91897
0.30000,1.30000,0.91901
0.40000,1.30000,0.91906
0.50000,1.30000,0.91913
0.60000,1.30000,0.91920
0.70000,1.30000,0.91929
0.80000,1.30000,0.91939
0.90000,1.30000,0.91950
1.00000,1.30000,0.91961
1.10000,1.30000,0.91973
1.20000,1.30000,0.91986
1.30000,1.30000,0.92000
1.40000,1.30000,0.92014
1.50000,1.30000,0.92027
1.60000,1.30000,0.92041
1.70000,1.30000,0.92055
1.80000,1.30000,0.92069
1.90000,1.30000,0.92082
2.00000,1.30000,0.92095
2.10000,1.30000,0.92107
2.20000,1.30000,0.92117
2.30000,1.30000,0.92126
2.39000,1.30000,0.92133
2.49000,1.30000,0.92137
2.59000,1.30000,0.92138
2.69000,1.30000,0.92135
2.79000,1.30000,0.92126
2.89000,1.30000,0.92108
2.99000,1.30000,0.92080
3.09000,1.30000,0.92035
3.19000,1.30000,0.91965
3.29000,1.30000,0.91856
3.39000,1.30000,0.91682
3.49000,1.30000,0.91396
3.59000,1.30000,0.90916
3.69000,1.30000,0.90112
3.79000,1.30000,0.88816
3.89000,1.30000,0.86865
3.99000,1.30000,0.84156
4.09000,1.30000,0.80659
4.19000,1.30000,0.76399
4.29000,1.30000,0.71431
4.39000,1.30000,0.65831
4.49000,1.30000,0.59687
4.59000,1.30000,0.53092
4.69000,1.30000,0.46147
4.79000,1.30000,0.38957
4.89000,1.30000,0.31629
4.99000,1.30000,0.24271
5.09000,1.30000,0.24270
5.19000,1.30000,0.24267
5.29000,1.30000,0.24264
5.39000,1.30000,0.24262
5.49000,1.30000,0.24260
5.59000,1.30000,0.24259
5.69000,1.30000,0.24259
5.79000,1.30000,0.24260
5.89000,1.30000,0.24262
5.99000,1.30000,0.24265
6.09000,1.30000,0.24268
6.19000,1.30000,0.24273
6.29000,1.30000,0.24278
6.39000,1.30000,0.24284
6.49000,1.30000,0.24291
6.59000,1.30000,0.24298
6.69000,1.30000,0.24305
6.79000,1.30000,0.24313
6.89000,1.30000,0.24322
6.99000,1.30000,0.24330
7.09000,1.30000,0.24339
7.19000,1.30000,0.24349
7.29000,1.30000,0.24358
7.39000,1.30000,0.24368
7.49000,1.30000,0.24377
7.59000,1.30000,0.24387
7.69000,1.30000,0.24397
7.79000,1.30000,0.24406
7.89000,1.30000,0.24416
7.99000,1.30000,0.24425
8.09000,1.30000,0.24435
8.19000,1.30000,0.24444
8.29000,1.30000,0.24453
8.39000,1.30000,0.24462
8.49000,1.30000,0.24470
8.59000,1.30000,0.24478
8.69000,1.30000,0.24486
8.79000,1.30000,0.24493
8.89000,1.30000,0.24499
8.99000,1.30000,0.24506
9.09000,1.30000,0.24511
9.19000,1.30000,0.24517
9.29000,1.30000,0.24521
9.39000,1.30000,0.24525
9.50000,1.30000,0.24529
9.60000,1.30000,0.24531
9.70000,1.30000,0.24533
9.80000,1.30000,0.24535
9.90000,1.30000,0.24535
0.00000,1.40000,0.91954
0.10000,1.40000,0.91955
0.20000,1.40000,0.91958
0.30000,1.40000,0.91962
0.40000,1.40000,0.91966
0.50000,1.40000,0.91972
0.60000,1.40000,0.91980
0.70000,1.40000,0.91988
0.80000,1.40000,0.91997
0.90000,1.40000,0.92007
1.00000,1.40000,0.92017
1.10000,1.40000,0.92029
1.20000,1.40000,0.92040
1.30000,1.40000,0.92053
1.40000,1.40000,0.92065
1.50000,1.40000,0.92078
1.60000,1.40000,0.92091
1.70000,1.40000,0.92103
1.80000,1.40000,0.92116
1.90000,1.40000,0.92128
2.00000,1.40000,0.92139
2.10000,1.40000,0.92150
2.20000,1.40000,0.92159
2.30000,1.40000,0.92166
2.39000,1.40000,0.92172
2.49000,1.40000,0.92175
2.59000,1.40000,0.92175
2.69000,1.40000,0.92171
2.79000,1.40000,0.92161
2.89000,1.40000,0.92143
2.99000,1.40000,0.92114
3.09000,1.40000,0.92069
3.19000,1.40000,0.91999
3.29000,1.40000,0.91889
3.39000,1.40000,0.91715
3.49000,1.40000,0.91428
3.59000,1.40000,0.90948
3.69000,1.40000,0.90145
3.79000,1.40000,0.88848
3.89000,1.40000,0.86896
3.99000,1.40000,0.84186
4.09000,1.40000,0.80687
4.19000,1.40000,0.76424
4.29000,1.40000,0.71454
4.39000,1.40000,0.65852
4.49000,1.40000,0.59705
4.59000,1.40000,0.53107
4.69000,1.40000,0.46160
4.79000,1.40000,0.38967
4.89000,1.40000,0.31636
4.99000,1.40000,0.24276
5.09000,1.40000,0.24275
5.19000,1.40000,0.24272
5.29000,1.40000,0.24270
5.39000,1.40000,0.24267
5.49000,1.40000,0.24265
5.59000,1.40000,0.24264
5.69000,1.40000,0.24264
5.79000,1.40000,0.24265
5.89000,1.40000,0.24267
5.99000,1.40000,0.24270
6.09000,1.40000,0.24274
6.19000,1.40000,0.24279
6.29000,1.40000,0.24284
6.39000,1.40000,0.24290
6.49000,1.40000,0.24296
6.59000,1.40000,0.24303
6.69000,1.40000,0.24311
6.79000,1.40000,0.24318
6.89000,1.40000,0.24326
6.99000,1.40000,0.24335
7.09000,1.40000,0.24344
7.19000,1.40000,0.24352
7.29000,1.40000,0.24361
7.39000,1.40000,0.24371
7.49000,1.40000,0.24380
7.59000,1.40000,0.24389
7.69000,1.40000,0.24398
7.79000,1.40000,0.24408
7.89000,1.40000,0.24417
7.99000,1.40000,0.24426
8.09000,1.40000,0.24435
8.19000,1.40000,0.24443
8.29000,1.40000,0.24452
8.39000,1.40000,0.24460
8.49000,1.40000,0.24468
8.59000,1.40000,0.24476
8.69000,1.40000,0.24483
8.79000,1.40000,0.24490
8.89000,1.40000,0.24496
8.99000,1.40000,0.24502
9.09000,1.40000,0.24507
9.19000,1.40000,0.24512
9.29000,1.40000,0.24517
9.39000,1.40000,0.24520
9.50000,1.40000,0.24523
9.60000,1.40000,0.24526
9.70000,1.40000,0.24528
9.80000,1.40000,0.24529
9.90000,1.40000,0.24530
0.00000,1.50000,0.92018
0.10000,1.50000,0.92019
0.20000,1.50000,0.92021
0.30000,1.50000,0.92025
0.40000,1.50000,0.92029
0.50000,1.50000,0.92035
0.60000,1.50000,0.92041
0.70000,1.50000,0.92049
0.80000,1.50000,0.92057
0.90000,1.50000,0.92066
1.00000,1.50000,0.92076
1.10000,1.50000,0.92086
1.20000,1.50000,0.92097
1.30000,1.50000,0.92108
1.40000,1.50000,0.92119
1.50000,1.50000,0.92131
1.60000,1.50000,0.92142
1.70000,1.50000,0.92154
1.80000,1.50000,0.92165
1.90000,1.50000,0.92175
2.00000,1.50000,0.92185
2.10000,1.50000,0.92195
2.20000,1.50000,0.92203
2.30000,1.50000,0.92209
2.39000,1.50000,0.92214
2.49000,1.50000,0.92216
2.59000,1.50000,0.92215
2.69000,1.50000,0.92210
2.79000,1.50000,0.92199
2.89000,1.50000,0.92180
2.99000,1.50000,0.92150
3.09000,1.50000,0.92104
3.19000,1.50000,0.92034
3.29000,1.50000,0.91924
3.39000,1.50000,0.91749
3.49000,1.50000,0.91463
3.59000,1.50000,0.90983
3.69000,1.50000,0.90179
3.79000,1.50000,0.88882
3.89000,1.50000,0.86929
3.99000,1.50000,0.84217
4.09000,1.50000,0.80716
4.19000,1.50000,0.76451
4.29000,1.50000,0.71478
4.39000,1.50000,0.65873
4.49000,1.50000,0.59724
4.59000,1.50000,0.53124
4.69000,1.50000,0.46173
4.79000,1.50000,0.38978
4.89000,1.50000,0.31644
4.99000,1.50000,0.24281
5.09000,1.50000,0.24280
5.19000,1.50000,0.24277
5.29000,1.50000,0.24275
5.39000,1.50000,0.24273
5.49000,1.50000,0.24271
5.59000,1.50000,0.24270
5.69000,1.50000,0.24270
5.79000,1.50000,0.24271
5.89000,1.50000,0.24273
5.99000,1.50000,0.24276
6.09000,1.50000,0.24280
6.19000,1.50000,0.24285
6.29000,1.50000,0.24290
6.39000,1.50000,0.24296
6.49000,1.50000,0.24302
6.59000,1.50000,0.24309
6.69000,1.50000,0.24316
6.79000,1.50000,0.24324
6.89000,1.50000,0.24331
6.99000,1.50000,0.24340
7.09000,1.50000,0.24348
7.19000,1.50000,0.24356
7.29000,1.50000,0.24365
7.39000,1.50000,0.24374
7.49000,1.50000,0.24383
7.59000,1.50000,0.24391
7.69000,1.50000,0.24400
7.79000,1.50000,0.24409
7.89000,1.50000,0.24418
7.99000,1.50000,0.24426
8.09000,1.50000,0.24435
8.19000,1.50000,0.24443
8.29000,1.50000,0.24451
8.39000,1.50000,0.24459
8.49000,1.50000,0.24466
8.59000,1.50000,0.24473
8.69000,1.50000,0.24480
8.79000,1.50000,0.24486
8.89000,1.50000,0.24492
8.99000,1.50000,0.24498
9.09000,1.50000,0.24503
9.19000,1.50000,0.24508
9.29000,1.50000,0.24512
9.39000,1.50000,0.24515
9.50000,1.50000,0.24518
9.60000,1.50000,0.24521
9.70000,1.50000,0.24523
9.80000,1.50000,0.24524
9.90000,1.50000,0.24524
0.00000,1.60000,0.92084
0.10000,1.60000,0.92085
0.20000,1.60000,0.92087
0.30000,1.60000,0.92090
0.40000,1.60000,0.92094
0.50000,1.60000,0.92099
0.60000,1.60000,0.92105
0.70000,1.60000,0.92111
0.80000,1.60000,0.92119
0.90000,1.60000,0.92127
1.00000,1.60000,0.92136
1.10000,1.60000,0.92145
1.20000,1.60000,0.92155
1.30000,1.60000,0.92165
1.40000,1.60000,0.92175
1.50000,1.60000,0.92185
1.60000,1.60000,0.92195
1.70000,1.60000,0.92206
1.80000,1.60000,0.92215
1.90000,1.60000,0.92225
2.00000,1.60000,0.92234
2.10000,1.60000,0.92241
2.20000,1.60000,0.92248
2.30000,1.60000,0.92254
2.39000,1.60000,0.92257
2.49000,1.60000,0.92258
2.59000,1.60000,0.92256
2.69000,1.60000,0.92250
2.79000,1.60000,0.92238
2.89000,1.60000,0.92218
2.99000,1.60000,0.92188
3.09000,1.60000,0.92141
3.19000,1.60000,0.92071
3.29000,1.60000,0.91961
3.39000,1.60000,0.91786
3.49000,1.60000,0.91500
3.59000,1.60000,0.91020
3.69000,1.60000,0.90215
3.79000,1.60000,0.88917
3.89000,1.60000,0.86963
3.99000,1.60000,0.84250
4.09000,1.60000,0.80747
4.19000,1.60000,0.76479
4.29000,1.60000,0.71504
4.39000,1.60000,0.65896
4.49000,1.60000,0.59744
4.59000,1.60000,0.53141
4.69000,1.60000,0.46187
4.79000,1.60000,0.38989
4.89000,1.60000,0.31652
4.99000,1.60000,0.24286
5.09000,1.60000,0.24285
5.19000,1.60000,0.24283
5.29000,1.60000,0.24280
5.39000,1.60000,0.24278
5.49000,1.60000,0.24277
5.59000,1.60000,0.24276
5.69000,1.60000,0.24276
5.79000,1.60000,0.24278
5.89000,1.60000,0.24280
5.99000,1.60000,0.24283
6.09000,1.60000,0.24286
6.19000,1.60000,0.24291
6.29000,1.60000,0.24296
6.39000,1.60000,0.24302
6.49000,1.60000,0.24308
6.59000,1.60000,0.24315
6.69000,1.60000,0.24322
6.79000,1.60000,0.24329
6.89000,1.60000,0.24337
6.99000,1.60000,0.24344
7.09000,1.60000,0.24352
7.19000,1.60000,0.24361
7.29000,1.60000,0.24369
7.39000,1.60000,0.24377
7.49000,1.60000,0.24386
7.59000,1.60000,0.24394
7.69000,1.60000,0.24402
7.79000,1.60000,0.24411
7.89000,1.60000,0.24419
7.99000,1.60000,0.24427
8.09000,1.60000,0.24435
8.19000,1.60000,0.24443
8.29000,1.60000,0.24450
8.39000,1.60000,0.24457
8.49000,1.60000,0.24464
8.59000,1.60000,0.24471
8.69000,1.60000,0.24477
8.79000,1.60000,0.24483
8.89000,1.60000,0.24489
8.99000,1.60000,0.24494
9.09000,1.60000,0.24499
9.19000,1.60000,0.24503
9.29000,1.60000,0.24507
9.39000,1.60000,0.24510
9.50000,1.60000,0.24513
9.60000,1.60000,0.24515
9.70000,1.60000,0.24517
9.80000,1.60000,0.24518
9.90000,1.60000,0.24519
0.00000,1.70000,0.92151
0.10000,1.70000,0.92152
0.20000,1.70000,0.92154
0.30000,1.70000,0.92157
0.40000,1.70000,0.92160
0.50000,1.70000,0.92165
0.60000,1.70000,0.92170
0.70000,1.70000,0.92176
0.80000,1.70000,0.92183
0.90000,1.70000,0.92190
1.00000,1.70000,0.92198
1.10000,1.70000,0.92206
1.20000,1.70000,0.92214
1.30000,1.70000,0.92223
1.40000,1.70000,0.92232
1.50000,1.70000,0.92241
1.60000,1.70000,0.92250
1.70000,1.70000,0.92259
1.80000,1.70000,0.92268
1.90000,1.70000,0.92276
2.00000,1.70000,0.92283
2.10000,1.70000,0.92290
2.20000,1.70000,0.92295
2.30000,1.70000,0.92300
2.39000,1.70000,0.92302
2.49000,1.70000,0.92302
2.59000,1.70000,0.92299
2.69000,1.70000,0.92292
2.79000,1.70000,0.92279
2.89000,1.70000,0.92259
2.99000,1.70000,0.92228
3.09000,1.70000,0.92181
3.19000,1.70000,0.92109
3.29000,1.70000,0.91999
3.39000,1.70000,0.91824
3.49000,1.70000,0.91538
3.59000,1.70000,0.91058
3.69000,1.70000,0.90254
3.79000,1.70000,0.88955
3.89000,1.70000,0.87000
3.99000,1.70000,0.84284
4.09000,1.70000,0.80779
4.19000,1.70000,0.76509
4.29000,1.70000,0.71531
4.39000,1.70000,0.65920
4.49000,1.70000,0.59765
4.59000,1.70000,0.53159
4.69000,1.70000,0.46202
4.79000,1.70000,0.39001
4.89000,1.70000,0.31661
4.99000,1.70000,0.24292
5.09000,1.70000,0.24291
5.19000,1.70000,0.24289
5.29000,1.70000,0.24286
5.39000,1.70000,0.24284
5.49000,1.70000,0.24283
5.59000,1.70000,0.24282
5.69000,1.70000,0.24283
5.79000,1.70000,0.24284
5.89000,1.70000,0.24286
5.99000,1.70000,0.24289
6.09000,1.70000,0.24293
6.19000,1.70000,0.24298
6.29000,1.70000,0.24303
6.39000,1.70000,0.24308
6.49000,1.70000,0.24314
6.59000,1.70000,0.24321
6.69000,1.70000,0.24328
6.79000,1.70000,0.24335
6.89000,1.70000,0.24342
6.99000,1.70000,0.24350
7.09000,1.70000,0.24357
7.19000,1.70000,0.24365
7.29000,1.70000,0.24373
7.39000,1.70000,0.24381
7.49000,1.70000,0.24389
7.59000,1.70000,0.24397
7.69000,1.70000,0.24405
7.79000,1.70000,0.24412
7.89000,1.70000,0.24420
7.99000,1.70000,0.24428
8.09000,1.70000,0.24435
8.19000,1.70000,0.24442
8.29000,1.70000,0.24449
8.39000,1.70000,0.24456
8.49000,1.70000,0.24463
8.59000,1.70000,0.24469
8.69000,1.70000,0.24475
8.79000,1.70000,0.24480
8.89000,1.70000,0.24486
8.99000,1.70000,0.24490
9.09000,1.70000,0.24495
9.19000,1.70000,0.24499
9.29000,1.70000,0.24502
9.39000,1.70000,0.24505
9.50000,1.70000,0.24508
9.60000,1.70000,0.24510
9.70000,1.70000,0.24512
9.80000,1.70000,0.24513
9.90000,1.70000,0.24513
0.00000,1.80000,0.92220
0.10000,1.80000,0.92221
0.20000,1.80000,0.92222
0.30000,1.80000,0.92225
0.40000,1.80000,0.92228
0.50000,1.80000,0.92232
0.60000,1.80000,0.92236
0.70000,1.80000,0.92242
0.80000,1.80000,0.92247
0.90000,1.80000,0.92254
1.00000,1.80000,0.92261
1.10000,1.80000,0.92268
1.20000,1.80000,0.92275
1.30000,1.80000,0.92283
1.40000,1.80000,0.92291
1.50000,1.80000,0.92299
1.60000,1.80000,0.92306
1.70000,1.80000,0.92314
1.80000,1.80000,0.92321
1.90000,1.80000,0.92328
2.00000,1.80000,0.92334
2.10000,1.80000,0.92340
2.20000,1.80000,0.92344
2.30000,1.80000,0.92347
2.39000,1.80000,0.92348
2.49000,1.80000,0.92347
2.59000,1.80000,0.92343
2.69000,1.80000,0.92335
2.79000,1.80000,0.92321
2.89000,1.80000,0.92300
2.99000,1.80000,0.92269
3.09000,1.80000,0.92221
3.19000,1.80000,0.92150
3.29000,1.80000,0.92039
3.39000,1.80000,0.91864
3.49000,1.80000,0.91578
3.59000,1.80000,0.91098
3.69000,1.80000,0.90294
3.79000,1.80000,0.88994
3.89000,1.80000,0.87038
3.99000,1.80000,0.84320
4.09000,1.80000,0.80812
4.19000,1.80000,0.76539
4.29000,1.80000,0.71559
4.39000,1.80000,0.65946
4.49000,1.80000,0.59787
4.59000,1.80000,0.53178
4.69000,1.80000,0.46218
4.79000,1.80000,0.39013
4.89000,1.80000,0.31670
4.99000,1.80000,0.24298
5.09000,1.80000,0.24297
5.19000,1.80000,0.24295
5.29000,1.80000,0.24292
5.39000,1.80000,0.24291
5.49000,1.80000,0.24289
5.59000,1.80000,0.24289
5.69000,1.80000,0.24289
5.79000,1.80000,0.24291
5.89000,1.80000,0.24293
5.99000,1.80000,0.24296
6.09000,1.80000,0.24300
6.19000,1.80000,0.24304
6.29000,1.80000,0.24309
