x,y,value
3.59000,2.99000,0.96497
3.69000,2.99000,0.96556
3.79000,2.99000,0.96620
3.89000,2.99000,0.96691
3.99000,2.99000,0.96774
4.09000,2.99000,0.96873
4.19000,2.99000,0.96999
4.29000,2.99000,0.97173
4.39000,2.99000,0.97397
4.49000,2.99000,0.96685
4.59000,2.99000,0.91674
4.69000,2.99000,0.80663
4.79000,2.99000,0.64632
4.89000,2.99000,0.45242
4.99000,2.99000,0.24486
5.09000,2.99000,0.24483
5.19000,2.99000,0.24478
5.29000,2.99000,0.24472
5.39000,2.99000,0.24466
5.49000,2.99000,0.24460
5.59000,2.99000,0.24454
5.69000,2.99000,0.24449
5.79000,2.99000,0.24444
5.89000,2.99000,0.24440
5.99000,2.99000,0.24436
6.09000,2.99000,0.24432
6.19000,2.99000,0.24429
6.29000,2.99000,0.24427
6.39000,2.99000,0.24426
6.49000,2.99000,0.24425
6.59000,2.99000,0.24425
6.69000,2.99000,0.24425
6.79000,2.99000,0.24427
6.89000,2.99000,0.24430
6.99000,2.99000,0.24434
7.09000,2.99000,0.24438
7.19000,2.99000,0.24444
7.29000,2.99000,0.24450
7.39000,2.99000,0.24458
7.49000,2.99000,0.24466
7.59000,2.99000,0.24474
7.69000,2.99000,0.24483
7.79000,2.99000,0.24491
7.89000,2.99000,0.24499
7.99000,2.99000,0.24505
8.09000,2.99000,0.24510
8.19000,2.99000,0.24514
8.29000,2.99000,0.24516
8.39000,2.99000,0.24517
8.49000,2.99000,0.24516
8.59000,2.99000,0.24515
8.69000,2.99000,0.24512
8.79000,2.99000,0.24510
8.89000,2.99000,0.24507
8.99000,2.99000,0.24504
9.09000,2.99000,0.24501
9.19000,2.99000,0.24498
9.29000,2.99000,0.24496
9.39000,2.99000,0.24494
9.50000,2.99000,0.24492
9.60000,2.99000,0.24491
9.70000,2.99000,0.24490
9.80000,2.99000,0.24489
9.90000,2.99000,0.24489
0.00000,3.09000,0.91684
0.10000,3.09000,0.91704
0.20000,3.09000,0.91743
0.30000,3.09000,0.91802
0.40000,3.09000,0.91880
0.50000,3.09000,0.91976
0.60000,3.09000,0.92090
0.70000,3.09000,0.92220
0.80000,3.09000,0.92365
0.90000,3.09000,0.92525
1.00000,3.09000,0.92698
1.10000,3.09000,0.92882
1.20000,3.09000,0.93076
1.30000,3.09000,0.93278
1.40000,3.09000,0.93485
1.50000,3.09000,0.93698
1.60000,3.09000,0.93913
1.70000,3.09000,0.94125
1.80000,3.09000,0.94337
1.90000,3.09000,0.94544
2.00000,3.09000,0.94745
2.10000,3.09000,0.94938
2.20000,3.09000,0.95119
2.30000,3.09000,0.95289
2.39000,3.09000,0.95447
2.49000,3.09000,0.95591
2.59000,3.09000,0.95723
2.69000,3.09000,0.95841
2.79000,3.09000,0.95947
2.89000,3.09000,0.96041
2.99000,3.09000,0.96124
3.09000,3.09000,0.96198
3.19000,3.09000,0.96264
3.29000,3.09000,0.96325
3.39000,3.09000,0.96382
3.49000,3.09000,0.96437
3.59000,3.09000,0.96493
3.69000,3.09000,0.96552
3.79000,3.09000,0.96615
3.89000,3.09000,0.96686
3.99000,3.09000,0.96769
4.09000,3.09000,0.96868
4.19000,3.09000,0.96994
4.29000,3.09000,0.97168
4.39000,3.09000,0.97392
4.49000,3.09000,0.96682
4.59000,3.09000,0.91671
4.69000,3.09000,0.80660
4.79000,3.09000,0.64629
4.89000,3.09000,0.45240
4.99000,3.09000,0.24485
5.09000,3.09000,0.24482
5.19000,3.09000,0.24477
5.29000,3.09000,0.24471
5.39000,3.09000,0.24465
5.49000,3.09000,0.24459
5.59000,3.09000,0.24453
5.69000,3.09000,0.24448
5.79000,3.09000,0.24443
5.89000,3.09000,0.24438
5.99000,3.09000,0.24434
6.09000,3.09000,0.24431
6.19000,3.09000,0.24427
6.29000,3.09000,0.24425
6.39000,3.09000,0.24423
6.49000,3.09000,0.24421
6.59000,3.09000,0.24421
6.69000,3.09000,0.24421
6.79000,3.09000,0.24422
6.89000,3.09000,0.24424
6.99000,3.09000,0.24427
7.09000,3.09000,0.24431
7.19000,3.09000,0.24436
7.29000,3.09000,0.24442
7.39000,3.09000,0.24449
7.49000,3.09000,0.24457
7.59000,3.09000,0.24464
7.69000,3.09000,0.24473
7.79000,3.09000,0.24480
7.89000,3.09000,0.24488
7.99000,3.09000,0.24494
8.09000,3.09000,0.24500
8.19000,3.09000,0.24504
8.29000,3.09000,0.24506
8.39000,3.09000,0.24507
8.49000,3.09000,0.24507
8.59000,3.09000,0.24505
8.69000,3.09000,0.24503
8.79000,3.09000,0.24501
8.89000,3.09000,0.24498
8.99000,3.09000,0.24496
9.09000,3.09000,0.24493
9.19000,3.09000,0.24491
9.29000,3.09000,0.24489
9.39000,3.09000,0.24487
9.50000,3.09000,0.24485
9.60000,3.09000,0.24484
9.70000,3.09000,0.24483
9.80000,3.09000,0.24483
9.90000,3.09000,0.24482
0.00000,3.19000,0.91807
0.10000,3.19000,0.91826
0.20000,3.19000,0.91863
0.30000,3.19000,0.91920
0.40000,3.19000,0.91994
0.50000,3.19000,0.92086
0.60000,3.19000,0.92194
0.70000,3.19000,0.92319
0.80000,3.19000,0.92459
0.90000,3.19000,0.92613
1.00000,3.19000,0.92779
1.10000,3.19000,0.92957
1.20000,3.19000,0.93145
1.30000,3.19000,0.93340
1.40000,3.19000,0.93541
1.50000,3.19000,0.93748
1.60000,3.19000,0.93957
1.70000,3.19000,0.94164
1.80000,3.19000,0.94371
1.90000,3.19000,0.94574
2.00000,3.19000,0.94771
2.10000,3.19000,0.94961
2.20000,3.19000,0.95138
2.30000,3.19000,0.95305
2.39000,3.19000,0.95460
2.49000,3.19000,0.95601
2.59000,3.19000,0.95730
2.69000,3.19000,0.95846
2.79000,3.19000,0.95949
2.89000,3.19000,0.96041
2.99000,3.19000,0.96122
3.09000,3.19000,0.96195
3.19000,3.19000,0.96260
3.29000,3.19000,0.96319
3.39000,3.19000,0.96376
3.49000,3.19000,0.96430
3.59000,3.19000,0.96486
3.69000,3.19000,0.96544
3.79000,3.19000,0.96607
3.89000,3.19000,0.96678
3.99000,3.19000,0.96761
4.09000,3.19000,0.96860
4.19000,3.19000,0.96986
4.29000,3.19000,0.97161
4.39000,3.19000,0.97387
4.49000,3.19000,0.96677
4.59000,3.19000,0.91666
4.69000,3.19000,0.80656
4.79000,3.19000,0.64625
4.89000,3.19000,0.45238
4.99000,3.19000,0.24484
5.09000,3.19000,0.24481
5.19000,3.19000,0.24476
5.29000,3.19000,0.24470
5.39000,3.19000,0.24464
5.49000,3.19000,0.24458
5.59000,3.19000,0.24452
5.69000,3.19000,0.24447
5.79000,3.19000,0.24442
5.89000,3.19000,0.24437
5.99000,3.19000,0.24432
6.09000,3.19000,0.24428
6.19000,3.19000,0.24425
6.29000,3.19000,0.24422
6.39000,3.19000,0.24419
6.49000,3.19000,0.24417
6.59000,3.19000,0.24416
6.69000,3.19000,0.24415
6.79000,3.19000,0.24416
6.89000,3.19000,0.24417
6.99000,3.19000,0.24420
7.09000,3.19000,0.24423
7.19000,3.19000,0.24428
7.29000,3.19000,0.24433
7.39000,3.19000,0.24439
7.49000,3.19000,0.24446
7.59000,3.19000,0.24454
7.69000,3.19000,0.24461
7.79000,3.19000,0.24469
7.89000,3.19000,0.24476
7.99000,3.19000,0.24483
8.09000,3.19000,0.24488
8.19000,3.19000,0.24492
8.29000,3.19000,0.24495
8.39000,3.19000,0.24496
8.49000,3.19000,0.24496
8.59000,3.19000,0.24496
8.69000,3.19000,0.24494
8.79000,3.19000,0.24492
8.89000,3.19000,0.24490
8.99000,3.19000,0.24488
9.09000,3.19000,0.24485
9.19000,3.19000,0.24483
9.29000,3.19000,0.24481
9.39000,3.19000,0.24480
9.50000,3.19000,0.24478
9.60000,3.19000,0.24477
9.70000,3.19000,0.24477
9.80000,3.19000,0.24476
9.90000,3.19000,0.24476
0.00000,3.29000,0.91936
0.10000,3.29000,0.91953
0.20000,3.29000,0.91989
0.30000,3.29000,0.92042
0.40000,3.29000,0.92113
0.50000,3.29000,0.92200
0.60000,3.29000,0.92304
0.70000,3.29000,0.92424
0.80000,3.29000,0.92557
0.90000,3.29000,0.92704
1.00000,3.29000,0.92864
1.10000,3.29000,0.93035
1.20000,3.29000,0.93216
1.30000,3.29000,0.93405
1.40000,3.29000,0.93600
1.50000,3.29000,0.93801
1.60000,3.29000,0.94003
1.70000,3.29000,0.94206
1.80000,3.29000,0.94407
1.90000,3.29000,0.94606
2.00000,3.29000,0.94799
2.10000,3.29000,0.94984
2.20000,3.29000,0.95158
2.30000,3.29000,0.95321
2.39000,3.29000,0.95472
2.49000,3.29000,0.95611
2.59000,3.29000,0.95737
2.69000,3.29000,0.95850
2.79000,3.29000,0.95950
2.89000,3.29000,0.96040
2.99000,3.29000,0.96119
3.09000,3.29000,0.96189
3.19000,3.29000,0.96253
3.29000,3.29000,0.96311
3.39000,3.29000,0.96366
3.49000,3.29000,0.96421
3.59000,3.29000,0.96476
3.69000,3.29000,0.96534
3.79000,3.29000,0.96597
3.89000,3.29000,0.96668
3.99000,3.29000,0.96751
4.09000,3.29000,0.96850
4.19000,3.29000,0.96977
4.29000,3.29000,0.97152
4.39000,3.29000,0.97379
4.49000,3.29000,0.96671
4.59000,3.29000,0.91661
4.69000,3.29000,0.80651
4.79000,3.29000,0.64621
4.89000,3.29000,0.45235
4.99000,3.29000,0.24483
5.09000,3.29000,0.24479
5.19000,3.29000,0.24474
5.29000,3.29000,0.24468
5.39000,3.29000,0.24462
5.49000,3.29000,0.24456
5.59000,3.29000,0.24451
5.69000,3.29000,0.24445
5.79000,3.29000,0.24440
5.89000,3.29000,0.24435
5.99000,3.29000,0.24430
6.09000,3.29000,0.24425
6.19000,3.29000,0.24421
6.29000,3.29000,0.24418
6.39000,3.29000,0.24415
6.49000,3.29000,0.24412
6.59000,3.29000,0.24410
6.69000,3.29000,0.24409
6.79000,3.29000,0.24409
6.89000,3.29000,0.24410
6.99000,3.29000,0.24411
7.09000,3.29000,0.24414
7.19000,3.29000,0.24418
7.29000,3.29000,0.24423
7.39000,3.29000,0.24429
7.49000,3.29000,0.24435
7.59000,3.29000,0.24442
7.69000,3.29000,0.24450
7.79000,3.29000,0.24457
7.89000,3.29000,0.24464
7.99000,3.29000,0.24471
8.09000,3.29000,0.24476
8.19000,3.29000,0.24481
8.29000,3.29000,0.24484
8.39000,3.29000,0.24485
8.49000,3.29000,0.24486
8.59000,3.29000,0.24486
8.69000,3.29000,0.24485
8.79000,3.29000,0.24483
8.89000,3.29000,0.24482
8.99000,3.29000,0.24480
9.09000,3.29000,0.24478
9.19000,3.29000,0.24476
9.29000,3.29000,0.24475
9.39000,3.29000,0.24473
9.50000,3.29000,0.24472
9.60000,3.29000,0.24471
9.70000,3.29000,0.24471
9.80000,3.29000,0.24470
9.90000,3.29000,0.24470
0.00000,3.39000,0.92065
0.10000,3.39000,0.92082
0.20000,3.39000,0.92116
0.30000,3.39000,0.92167
0.40000,3.39000,0.92234
0.50000,3.39000,0.92317
0.60000,3.39000,0.92416
0.70000,3.39000,0.92529
0.80000,3.39000,0.92657
0.90000,3.39000,0.92798
1.00000,3.39000,0.92951
1.10000,3.39000,0.93116
1.20000,3.39000,0.93290
1.30000,3.39000,0.93472
1.40000,3.39000,0.93661
1.50000,3.39000,0.93856
1.60000,3.39000,0.94052
1.70000,3.39000,0.94249
1.80000,3.39000,0.94446
1.90000,3.39000,0.94639
2.00000,3.39000,0.94828
2.10000,3.39000,0.95008
2.20000,3.39000,0.95178
2.30000,3.39000,0.95337
2.39000,3.39000,0.95485
2.49000,3.39000,0.95620
2.59000,3.39000,0.95742
2.69000,3.39000,0.95852
2.79000,3.39000,0.95950
2.89000,3.39000,0.96036
2.99000,3.39000,0.96113
3.09000,3.39000,0.96182
3.19000,3.39000,0.96243
3.29000,3.39000,0.96301
3.39000,3.39000,0.96355
3.49000,3.39000,0.96409
3.59000,3.39000,0.96463
3.69000,3.39000,0.96521
3.79000,3.39000,0.96584
3.89000,3.39000,0.96655
3.99000,3.39000,0.96738
4.09000,3.39000,0.96838
4.19000,3.39000,0.96965
4.29000,3.39000,0.97142
4.39000,3.39000,0.97371
4.49000,3.39000,0.96664
4.59000,3.39000,0.91654
4.69000,3.39000,0.80645
4.79000,3.39000,0.64616
4.89000,3.39000,0.45232
4.99000,3.39000,0.24481
5.09000,3.39000,0.24478
5.19000,3.39000,0.24473
5.29000,3.39000,0.24467
5.39000,3.39000,0.24461
5.49000,3.39000,0.24454
5.59000,3.39000,0.24449
5.69000,3.39000,0.24443
5.79000,3.39000,0.24437
5.89000,3.39000,0.24432
5.99000,3.39000,0.24427
6.09000,3.39000,0.24422
6.19000,3.39000,0.24417
6.29000,3.39000,0.24413
6.39000,3.39000,0.24409
6.49000,3.39000,0.24406
6.59000,3.39000,0.24404
6.69000,3.39000,0.24402
6.79000,3.39000,0.24401
6.89000,3.39000,0.24401
6.99000,3.39000,0.24402
7.09000,3.39000,0.24404
7.19000,3.39000,0.24407
7.29000,3.39000,0.24412
7.39000,3.39000,0.24417
7.49000,3.39000,0.24423
7.59000,3.39000,0.24429
7.69000,3.39000,0.24437
7.79000,3.39000,0.24444
7.89000,3.39000,0.24451
7.99000,3.39000,0.24458
8.09000,3.39000,0.24464
8.19000,3.39000,0.24468
8.29000,3.39000,0.24472
8.39000,3.39000,0.24474
8.49000,3.39000,0.24476
8.59000,3.39000,0.24476
8.69000,3.39000,0.24476
8.79000,3.39000,0.24475
8.89000,3.39000,0.24474
8.99000,3.39000,0.24472
9.09000,3.39000,0.24471
9.19000,3.39000,0.24469
9.29000,3.39000,0.24468
9.39000,3.39000,0.24467
9.50000,3.39000,0.24466
9.60000,3.39000,0.24465
9.70000,3.39000,0.24465
9.80000,3.39000,0.24465
9.90000,3.39000,0.24465
0.00000,3.49000,0.92193
0.10000,3.49000,0.92210
0.20000,3.49000,0.92242
0.30000,3.49000,0.92290
0.40000,3.49000,0.92353
0.50000,3.49000,0.92432
0.60000,3.49000,0.92526
0.70000,3.49000,0.92634
0.80000,3.49000,0.92756
0.90000,3.49000,0.92891
1.00000,3.49000,0.93039
1.10000,3.49000,0.93196
1.20000,3.49000,0.93364
1.30000,3.49000,0.93540
1.40000,3.49000,0.93723
1.50000,3.49000,0.93911
1.60000,3.49000,0.94102
1.70000,3.49000,0.94293
1.80000,3.49000,0.94485
1.90000,3.49000,0.94674
2.00000,3.49000,0.94857
2.10000,3.49000,0.95032
2.20000,3.49000,0.95198
2.30000,3.49000,0.95353
2.39000,3.49000,0.95497
2.49000,3.49000,0.95629
2.59000,3.49000,0.95747
2.69000,3.49000,0.95854
2.79000,3.49000,0.95948
2.89000,3.49000,0.96032
2.99000,3.49000,0.96106
3.09000,3.49000,0.96172
3.19000,3.49000,0.96232
3.29000,3.49000,0.96288
3.39000,3.49000,0.96341
3.49000,3.49000,0.96394
3.59000,3.49000,0.96448
3.69000,3.49000,0.96506
3.79000,3.49000,0.96569
3.89000,3.49000,0.96641
3.99000,3.49000,0.96724
4.09000,3.49000,0.96825
4.19000,3.49000,0.96952
4.29000,3.49000,0.97129
4.39000,3.49000,0.97360
4.49000,3.49000,0.96655
4.59000,3.49000,0.91645
4.69000,3.49000,0.80637
4.79000,3.49000,0.64611
4.89000,3.49000,0.45228
4.99000,3.49000,0.24479
5.09000,3.49000,0.24476
5.19000,3.49000,0.24470
5.29000,3.49000,0.24464
5.39000,3.49000,0.24458
5.49000,3.49000,0.24452
5.59000,3.49000,0.24446
5.69000,3.49000,0.24440
5.79000,3.49000,0.24434
5.89000,3.49000,0.24428
5.99000,3.49000,0.24423
6.09000,3.49000,0.24417
6.19000,3.49000,0.24412
6.29000,3.49000,0.24407
6.39000,3.49000,0.24403
6.49000,3.49000,0.24399
6.59000,3.49000,0.24396
6.69000,3.49000,0.24393
6.79000,3.49000,0.24392
6.89000,3.49000,0.24391
6.99000,3.49000,0.24392
7.09000,3.49000,0.24393
7.19000,3.49000,0.24396
7.29000,3.49000,0.24399
7.39000,3.49000,0.24404
7.49000,3.49000,0.24410
7.59000,3.49000,0.24416
7.69000,3.49000,0.24423
7.79000,3.49000,0.24430
7.89000,3.49000,0.24437
7.99000,3.49000,0.24444
8.09000,3.49000,0.24450
8.19000,3.49000,0.24456
8.29000,3.49000,0.24460
8.39000,3.49000,0.24463
8.49000,3.49000,0.24465
8.59000,3.49000,0.24466
8.69000,3.49000,0.24467
8.79000,3.49000,0.24466
8.89000,3.49000,0.24466
8.99000,3.49000,0.24465
9.09000,3.49000,0.24464
9.19000,3.49000,0.24463
9.29000,3.49000,0.24462
9.39000,3.49000,0.24461
9.50000,3.49000,0.24461
9.60000,3.49000,0.24460
9.70000,3.49000,0.24460
9.80000,3.49000,0.24460
9.90000,3.49000,0.24460
0.00000,3.59000,0.92316
0.10000,3.59000,0.92331
0.20000,3.59000,0.92362
0.30000,3.59000,0.92407
0.40000,3.59000,0.92467
0.50000,3.59000,0.92542
0.60000,3.59000,0.92632
0.70000,3.59000,0.92735
0.80000,3.59000,0.92853
0.90000,3.59000,0.92982
1.00000,3.59000,0.93123
1.10000,3.59000,0.93275
1.20000,3.59000,0.93437
1.30000,3.59000,0.93607
1.40000,3.59000,0.93785
1.50000,3.59000,0.93967
1.60000,3.59000,0.94151
1.70000,3.59000,0.94338
1.80000,3.59000,0.94524
1.90000,3.59000,0.94708
2.00000,3.59000,0.94887
2.10000,3.59000,0.95057
2.20000,3.59000,0.95218
2.30000,3.59000,0.95369
2.39000,3.59000,0.95509
2.49000,3.59000,0.95637
2.59000,3.59000,0.95751
2.69000,3.59000,0.95854
2.79000,3.59000,0.95945
2.89000,3.59000,0.96026
2.99000,3.59000,0.96097
3.09000,3.59000,0.96161
3.19000,3.59000,0.96219
3.29000,3.59000,0.96274
3.39000,3.59000,0.96326
3.49000,3.59000,0.96378
3.59000,3.59000,0.96431
3.69000,3.59000,0.96489
3.79000,3.59000,0.96552
3.89000,3.59000,0.96623
3.99000,3.59000,0.96707
4.09000,3.59000,0.96808
4.19000,3.59000,0.96936
4.29000,3.59000,0.97115
4.39000,3.59000,0.97348
4.49000,3.59000,0.96644
4.59000,3.59000,0.91636
4.69000,3.59000,0.80629
4.79000,3.59000,0.64604
4.89000,3.59000,0.45223
4.99000,3.59000,0.24476
5.09000,3.59000,0.24473
5.19000,3.59000,0.24468
5.29000,3.59000,0.24462
5.39000,3.59000,0.24456
5.49000,3.59000,0.24449
5.59000,3.59000,0.24443
5.69000,3.59000,0.24436
5.79000,3.59000,0.24430
5.89000,3.59000,0.24424
5.99000,3.59000,0.24418
6.09000,3.59000,0.24412
6.19000,3.59000,0.24406
6.29000,3.59000,0.24401
6.39000,3.59000,0.24396
6.49000,3.59000,0.24391
6.59000,3.59000,0.24387
6.69000,3.59000,0.24384
6.79000,3.59000,0.24382
6.89000,3.59000,0.24381
6.99000,3.59000,0.24380
7.09000,3.59000,0.24381
7.19000,3.59000,0.24383
7.29000,3.59000,0.24386
7.39000,3.59000,0.24391
7.49000,3.59000,0.24396
7.59000,3.59000,0.24402
7.69000,3.59000,0.24409
7.79000,3.59000,0.24416
7.89000,3.59000,0.24423
7.99000,3.59000,0.24430
8.09000,3.59000,0.24437
8.19000,3.59000,0.24443
8.29000,3.59000,0.24448
8.39000,3.59000,0.24451
8.49000,3.59000,0.24454
8.59000,3.59000,0.24456
8.69000,3.59000,0.24457
8.79000,3.59000,0.24458
8.89000,3.59000,0.24458
8.99000,3.59000,0.24458
9.09000,3.59000,0.24457
9.19000,3.59000,0.24457
9.29000,3.59000,0.24456
9.39000,3.59000,0.24456
9.50000,3.59000,0.24456
9.60000,3.59000,0.24455
9.70000,3.59000,0.24455
9.80000,3.59000,0.24455
9.90000,3.59000,0.24455
0.00000,3.69000,0.92430
0.10000,3.69000,0.92445
0.20000,3.69000,0.92474
0.30000,3.69000,0.92517
0.40000,3.69000,0.92575
0.50000,3.69000,0.92647
0.60000,3.69000,0.92733
0.70000,3.69000,0.92832
0.80000,3.69000,0.92945
0.90000,3.69000,0.93069
1.00000,3.69000,0.93204
1.10000,3.69000,0.93351
1.20000,3.69000,0.93508
1.30000,3.69000,0.93673
1.40000,3.69000,0.93845
1.50000,3.69000,0.94021
1.60000,3.69000,0.94200
1.70000,3.69000,0.94382
1.80000,3.69000,0.94564
1.90000,3.69000,0.94743
2.00000,3.69000,0.94916
2.10000,3.69000,0.95082
2.20000,3.69000,0.95238
2.30000,3.69000,0.95385
2.39000,3.69000,0.95520
2.49000,3.69000,0.95644
2.59000,3.69000,0.95755
2.69000,3.69000,0.95853
2.79000,3.69000,0.95941
2.89000,3.69000,0.96018
2.99000,3.69000,0.96087
3.09000,3.69000,0.96148
3.19000,3.69000,0.96205
3.29000,3.69000,0.96257
3.39000,3.69000,0.96308
3.49000,3.69000,0.96359
3.59000,3.69000,0.96412
3.69000,3.69000,0.96469
3.79000,3.69000,0.96532
3.89000,3.69000,0.96604
3.99000,3.69000,0.96689
4.09000,3.69000,0.96791
4.19000,3.69000,0.96920
4.29000,3.69000,0.97100
4.39000,3.69000,0.97334
4.49000,3.69000,0.96632
4.59000,3.69000,0.91625
4.69000,3.69000,0.80620
4.79000,3.69000,0.64597
4.89000,3.69000,0.45218
4.99000,3.69000,0.24473
5.09000,3.69000,0.24470
5.19000,3.69000,0.24465
5.29000,3.69000,0.24459
5.39000,3.69000,0.24452
5.49000,3.69000,0.24446
5.59000,3.69000,0.24439
5.69000,3.69000,0.24433
5.79000,3.69000,0.24426
5.89000,3.69000,0.24419
5.99000,3.69000,0.24413
6.09000,3.69000,0.24406
6.19000,3.69000,0.24400
6.29000,3.69000,0.24394
6.39000,3.69000,0.24388
6.49000,3.69000,0.24383
6.59000,3.69000,0.24378
6.69000,3.69000,0.24374
6.79000,3.69000,0.24371
6.89000,3.69000,0.24369
6.99000,3.69000,0.24369
7.09000,3.69000,0.24369
7.19000,3.69000,0.24370
7.29000,3.69000,0.24373
7.39000,3.69000,0.24377
7.49000,3.69000,0.24381
7.59000,3.69000,0.24387
7.69000,3.69000,0.24394
7.79000,3.69000,0.24401
7.89000,3.69000,0.24408
7.99000,3.69000,0.24416
8.09000,3.69000,0.24423
8.19000,3.69000,0.24429
8.29000,3.69000,0.24435
8.39000,3.69000,0.24440
8.49000,3.69000,0.24443
8.59000,3.69000,0.24446
8.69000,3.69000,0.24448
8.79000,3.69000,0.24450
8.89000,3.69000,0.24450
8.99000,3.69000,0.24451
9.09000,3.69000,0.24451
9.19000,3.69000,0.24451
9.29000,3.69000,0.24451
9.39000,3.69000,0.24451
9.50000,3.69000,0.24451
9.60000,3.69000,0.24451
9.70000,3.69000,0.24451
9.80000,3.69000,0.24451
9.90000,3.69000,0.24451
0.00000,3.79000,0.92536
0.10000,3.79000,0.92550
0.20000,3.79000,0.92577
0.30000,3.79000,0.92619
0.40000,3.79000,0.92675
0.50000,3.79000,0.92744
0.60000,3.79000,0.92826
0.70000,3.79000,0.92922
0.80000,3.79000,0.93030
0.90000,3.79000,0.93150
1.00000,3.79000,0.93281
1.10000,3.79000,0.93423
1.20000,3.79000,0.93575
1.30000,3.79000,0.93736
1.40000,3.79000,0.93902
1.50000,3.79000,0.94073
1.60000,3.79000,0.94248
1.70000,3.79000,0.94425
1.80000,3.79000,0.94602
1.90000,3.79000,0.94776
2.00000,3.79000,0.94944
2.10000,3.79000,0.95105
2.20000,3.79000,0.95257
2.30000,3.79000,0.95399
2.39000,3.79000,0.95530
2.49000,3.79000,0.95649
2.59000,3.79000,0.95756
2.69000,3.79000,0.95851
2.79000,3.79000,0.95935
2.89000,3.79000,0.96009
2.99000,3.79000,0.96075
3.09000,3.79000,0.96134
3.19000,3.79000,0.96188
3.29000,3.79000,0.96239
3.39000,3.79000,0.96288
3.49000,3.79000,0.96339
3.59000,3.79000,0.96391
3.69000,3.79000,0.96448
3.79000,3.79000,0.96511
3.89000,3.79000,0.96583
3.99000,3.79000,0.96668
4.09000,3.79000,0.96771
4.19000,3.79000,0.96901
4.29000,3.79000,0.97082
4.39000,3.79000,0.97319
4.49000,3.79000,0.96619
4.59000,3.79000,0.91613
4.69000,3.79000,0.80609
4.79000,3.79000,0.64589
4.89000,3.79000,0.45213
4.99000,3.79000,0.24470
5.09000,3.79000,0.24467
5.19000,3.79000,0.24462
5.29000,3.79000,0.24455
5.39000,3.79000,0.24449
5.49000,3.79000,0.24442
5.59000,3.79000,0.24435
5.69000,3.79000,0.24428
5.79000,3.79000,0.24421
5.89000,3.79000,0.24414
5.99000,3.79000,0.24407
6.09000,3.79000,0.24400
6.19000,3.79000,0.24393
6.29000,3.79000,0.24386
6.39000,3.79000,0.24380
6.49000,3.79000,0.24374
6.59000,3.79000,0.24369
6.69000,3.79000,0.24364
6.79000,3.79000,0.24361
6.89000,3.79000,0.24358
6.99000,3.79000,0.24356
7.09000,3.79000,0.24356
7.19000,3.79000,0.24357
7.29000,3.79000,0.24359
7.39000,3.79000,0.24362
7.49000,3.79000,0.24367
7.59000,3.79000,0.24372
7.69000,3.79000,0.24379
7.79000,3.79000,0.24386
7.89000,3.79000,0.24393
7.99000,3.79000,0.24401
8.09000,3.79000,0.24409
8.19000,3.79000,0.24416
8.29000,3.79000,0.24422
8.39000,3.79000,0.24428
8.49000,3.79000,0.24433
8.59000,3.79000,0.24436
8.69000,3.79000,0.24439
8.79000,3.79000,0.24442
8.89000,3.79000,0.24443
8.99000,3.79000,0.24444
9.09000,3.79000,0.24445
9.19000,3.79000,0.24446
9.29000,3.79000,0.24446
9.39000,3.79000,0.24446
9.50000,3.79000,0.24447
9.60000,3.79000,0.24447
9.70000,3.79000,0.24447
9.80000,3.79000,0.24447
9.90000,3.79000,0.24447
0.00000,3.89000,0.92630
0.10000,3.89000,0.92644
0.20000,3.89000,0.92671
0.30000,3.89000,0.92711
0.40000,3.89000,0.92765
0.50000,3.89000,0.92832
0.60000,3.89000,0.92912
0.70000,3.89000,0.93004
0.80000,3.89000,0.93109
0.90000,3.89000,0.93225
1.00000,3.89000,0.93353
1.10000,3.89000,0.93491
1.20000,3.89000,0.93639
1.30000,3.89000,0.93795
1.40000,3.89000,0.93956
1.50000,3.89000,0.94123
1.60000,3.89000,0.94294
1.70000,3.89000,0.94466
1.80000,3.89000,0.94638
1.90000,3.89000,0.94808
2.00000,3.89000,0.94971
2.10000,3.89000,0.95127
2.20000,3.89000,0.95275
2.30000,3.89000,0.95412
2.39000,3.89000,0.95538
2.49000,3.89000,0.95653
2.59000,3.89000,0.95755
2.69000,3.89000,0.95846
2.79000,3.89000,0.95926
2.89000,3.89000,0.95997
2.99000,3.89000,0.96060
3.09000,3.89000,0.96116
3.19000,3.89000,0.96168
3.29000,3.89000,0.96218
3.39000,3.89000,0.96266
3.49000,3.89000,0.96316
3.59000,3.89000,0.96368
3.69000,3.89000,0.96425
3.79000,3.89000,0.96488
3.89000,3.89000,0.96561
3.99000,3.89000,0.96646
4.09000,3.89000,0.96750
4.19000,3.89000,0.96881
4.29000,3.89000,0.97064
4.39000,3.89000,0.97303
4.49000,3.89000,0.96604
4.59000,3.89000,0.91600
4.69000,3.89000,0.80599
4.79000,3.89000,0.64580
4.89000,3.89000,0.45207
4.99000,3.89000,0.24467
5.09000,3.89000,0.24464
5.19000,3.89000,0.24458
5.29000,3.89000,0.24452
5.39000,3.89000,0.24445
5.49000,3.89000,0.24438
5.59000,3.89000,0.24431
5.69000,3.89000,0.24424
5.79000,3.89000,0.24416
5.89000,3.89000,0.24409
5.99000,3.89000,0.24401
6.09000,3.89000,0.24394
6.19000,3.89000,0.24386
6.29000,3.89000,0.24379
6.39000,3.89000,0.24372
6.49000,3.89000,0.24365
6.59000,3.89000,0.24359
6.69000,3.89000,0.24354
