x,y,value
3.19000,0.90000,0.95122
3.29000,0.90000,0.95273
3.39000,0.90000,0.95414
3.49000,0.90000,0.95545
3.59000,0.90000,0.95668
3.69000,0.90000,0.95785
3.79000,0.90000,0.95901
3.89000,0.90000,0.96018
3.99000,0.90000,0.96140
4.09000,0.90000,0.96273
4.19000,0.90000,0.96421
4.29000,0.90000,0.96580
4.39000,0.90000,0.96653
4.49000,0.90000,0.95735
4.59000,0.90000,0.90921
4.69000,0.90000,0.80213
4.79000,0.90000,0.64393
4.89000,0.90000,0.45147
4.99000,0.90000,0.24488
5.09000,0.90000,0.24485
5.19000,0.90000,0.24480
5.29000,0.90000,0.24476
5.39000,0.90000,0.24472
5.49000,0.90000,0.24469
5.59000,0.90000,0.24465
5.69000,0.90000,0.24461
5.79000,0.90000,0.24457
5.89000,0.90000,0.24452
5.99000,0.90000,0.24448
6.09000,0.90000,0.24444
6.19000,0.90000,0.24441
6.29000,0.90000,0.24438
6.39000,0.90000,0.24437
6.49000,0.90000,0.24436
6.59000,0.90000,0.24437
6.69000,0.90000,0.24440
6.79000,0.90000,0.24445
6.89000,0.90000,0.24451
6.99000,0.90000,0.24460
7.09000,0.90000,0.24470
7.19000,0.90000,0.24482
7.29000,0.90000,0.24495
7.39000,0.90000,0.24509
7.49000,0.90000,0.24524
7.59000,0.90000,0.24539
7.69000,0.90000,0.24555
7.79000,0.90000,0.24570
7.89000,0.90000,0.24584
7.99000,0.90000,0.24597
8.09000,0.90000,0.24608
8.19000,0.90000,0.24618
8.29000,0.90000,0.24626
8.39000,0.90000,0.24631
8.49000,0.90000,0.24634
8.59000,0.90000,0.24636
8.69000,0.90000,0.24635
8.79000,0.90000,0.24634
8.89000,0.90000,0.24630
8.99000,0.90000,0.24626
9.09000,0.90000,0.24622
9.19000,0.90000,0.24617
9.29000,0.90000,0.24611
9.39000,0.90000,0.24606
9.50000,0.90000,0.24601
9.60000,0.90000,0.24597
9.70000,0.90000,0.24594
9.80000,0.90000,0.24592
9.90000,0.90000,0.24591
0.00000,1.00000,0.92566
0.10000,1.00000,0.92559
0.20000,1.00000,0.92547
0.30000,1.00000,0.92531
0.40000,1.00000,0.92510
0.50000,1.00000,0.92488
0.60000,1.00000,0.92465
0.70000,1.00000,0.92444
0.80000,1.00000,0.92426
0.90000,1.00000,0.92414
1.00000,1.00000,0.92409
1.10000,1.00000,0.92413
1.20000,1.00000,0.92428
1.30000,1.00000,0.92455
1.40000,1.00000,0.92496
1.50000,1.00000,0.92552
1.60000,1.00000,0.92624
1.70000,1.00000,0.92711
1.80000,1.00000,0.92816
1.90000,1.00000,0.92936
2.00000,1.00000,0.93072
2.10000,1.00000,0.93221
2.20000,1.00000,0.93383
2.30000,1.00000,0.93554
2.39000,1.00000,0.93734
2.49000,1.00000,0.93919
2.59000,1.00000,0.94106
2.69000,1.00000,0.94294
2.79000,1.00000,0.94479
2.89000,1.00000,0.94659
2.99000,1.00000,0.94833
3.09000,1.00000,0.94999
3.19000,1.00000,0.95154
3.29000,1.00000,0.95301
3.39000,1.00000,0.95438
3.49000,1.00000,0.95566
3.59000,1.00000,0.95688
3.69000,1.00000,0.95805
3.79000,1.00000,0.95921
3.89000,1.00000,0.96039
3.99000,1.00000,0.96162
4.09000,1.00000,0.96297
4.19000,1.00000,0.96447
4.29000,1.00000,0.96610
4.39000,1.00000,0.96690
4.49000,1.00000,0.95780
4.59000,1.00000,0.90962
4.69000,1.00000,0.80242
4.79000,1.00000,0.64412
4.89000,1.00000,0.45158
4.99000,1.00000,0.24493
5.09000,1.00000,0.24489
5.19000,1.00000,0.24485
5.29000,1.00000,0.24480
5.39000,1.00000,0.24476
5.49000,1.00000,0.24472
5.59000,1.00000,0.24468
5.69000,1.00000,0.24464
5.79000,1.00000,0.24459
5.89000,1.00000,0.24455
5.99000,1.00000,0.24451
6.09000,1.00000,0.24447
6.19000,1.00000,0.24444
6.29000,1.00000,0.24442
6.39000,1.00000,0.24440
6.49000,1.00000,0.24440
6.59000,1.00000,0.24442
6.69000,1.00000,0.24445
6.79000,1.00000,0.24449
6.89000,1.00000,0.24456
6.99000,1.00000,0.24464
7.09000,1.00000,0.24474
7.19000,1.00000,0.24486
7.29000,1.00000,0.24499
7.39000,1.00000,0.24512
7.49000,1.00000,0.24527
7.59000,1.00000,0.24542
7.69000,1.00000,0.24557
7.79000,1.00000,0.24571
7.89000,1.00000,0.24585
7.99000,1.00000,0.24598
8.09000,1.00000,0.24609
8.19000,1.00000,0.24618
8.29000,1.00000,0.24625
8.39000,1.00000,0.24631
8.49000,1.00000,0.24634
8.59000,1.00000,0.24635
8.69000,1.00000,0.24635
8.79000,1.00000,0.24633
8.89000,1.00000,0.24630
8.99000,1.00000,0.24626
9.09000,1.00000,0.24622
9.19000,1.00000,0.24617
9.29000,1.00000,0.24612
9.39000,1.00000,0.24607
9.50000,1.00000,0.24603
9.60000,1.00000,0.24599
9.70000,1.00000,0.24596
9.80000,1.00000,0.24594
9.90000,1.00000,0.24593
0.00000,1.10000,0.92306
0.10000,1.10000,0.92304
0.20000,1.10000,0.92301
0.30000,1.10000,0.92298
0.40000,1.10000,0.92294
0.50000,1.10000,0.92292
0.60000,1.10000,0.92293
0.70000,1.10000,0.92297
0.80000,1.10000,0.92307
0.90000,1.10000,0.92323
1.00000,1.10000,0.92346
1.10000,1.10000,0.92378
1.20000,1.10000,0.92420
1.30000,1.10000,0.92472
1.40000,1.10000,0.92536
1.50000,1.10000,0.92612
1.60000,1.10000,0.92701
1.70000,1.10000,0.92802
1.80000,1.10000,0.92917
1.90000,1.10000,0.93044
2.00000,1.10000,0.93183
2.10000,1.10000,0.93332
2.20000,1.10000,0.93492
2.30000,1.10000,0.93660
2.39000,1.10000,0.93833
2.49000,1.10000,0.94011
2.59000,1.10000,0.94191
2.69000,1.10000,0.94370
2.79000,1.10000,0.94547
2.89000,1.10000,0.94719
2.99000,1.10000,0.94885
3.09000,1.10000,0.95043
3.19000,1.10000,0.95193
3.29000,1.10000,0.95334
3.39000,1.10000,0.95467
3.49000,1.10000,0.95592
3.59000,1.10000,0.95712
3.69000,1.10000,0.95829
3.79000,1.10000,0.95944
3.89000,1.10000,0.96062
3.99000,1.10000,0.96186
4.09000,1.10000,0.96322
4.19000,1.10000,0.96474
4.29000,1.10000,0.96639
4.39000,1.10000,0.96725
4.49000,1.10000,0.95824
4.59000,1.10000,0.91001
4.69000,1.10000,0.80270
4.79000,1.10000,0.64430
4.89000,1.10000,0.45168
4.99000,1.10000,0.24497
5.09000,1.10000,0.24493
5.19000,1.10000,0.24488
5.29000,1.10000,0.24484
5.39000,1.10000,0.24479
5.49000,1.10000,0.24475
5.59000,1.10000,0.24470
5.69000,1.10000,0.24466
5.79000,1.10000,0.24461
5.89000,1.10000,0.24457
5.99000,1.10000,0.24453
6.09000,1.10000,0.24450
6.19000,1.10000,0.24447
6.29000,1.10000,0.24444
6.39000,1.10000,0.24443
6.49000,1.10000,0.24443
6.59000,1.10000,0.24445
6.69000,1.10000,0.24448
6.79000,1.10000,0.24453
6.89000,1.10000,0.24460
6.99000,1.10000,0.24468
7.09000,1.10000,0.24478
7.19000,1.10000,0.24489
7.29000,1.10000,0.24502
7.39000,1.10000,0.24515
7.49000,1.10000,0.24529
7.59000,1.10000,0.24544
7.69000,1.10000,0.24558
7.79000,1.10000,0.24572
7.89000,1.10000,0.24585
7.99000,1.10000,0.24597
8.09000,1.10000,0.24608
8.19000,1.10000,0.24617
8.29000,1.10000,0.24624
8.39000,1.10000,0.24629
8.49000,1.10000,0.24632
8.59000,1.10000,0.24633
8.69000,1.10000,0.24633
8.79000,1.10000,0.24631
8.89000,1.10000,0.24628
8.99000,1.10000,0.24625
9.09000,1.10000,0.24621
9.19000,1.10000,0.24616
9.29000,1.10000,0.24612
9.39000,1.10000,0.24607
9.50000,1.10000,0.24603
9.60000,1.10000,0.24599
9.70000,1.10000,0.24597
9.80000,1.10000,0.24595
9.90000,1.10000,0.24594
0.00000,1.20000,0.92032
0.10000,1.20000,0.92035
0.20000,1.20000,0.92041
0.30000,1.20000,0.92051
0.40000,1.20000,0.92065
0.50000,1.20000,0.92084
0.60000,1.20000,0.92108
0.70000,1.20000,0.92139
0.80000,1.20000,0.92176
0.90000,1.20000,0.92221
1.00000,1.20000,0.92273
1.10000,1.20000,0.92334
1.20000,1.20000,0.92404
1.30000,1.20000,0.92482
1.40000,1.20000,0.92570
1.50000,1.20000,0.92667
1.60000,1.20000,0.92773
1.70000,1.20000,0.92889
1.80000,1.20000,0.93015
1.90000,1.20000,0.93150
2.00000,1.20000,0.93293
2.10000,1.20000,0.93445
2.20000,1.20000,0.93603
2.30000,1.20000,0.93768
2.39000,1.20000,0.93937
2.49000,1.20000,0.94108
2.59000,1.20000,0.94281
2.69000,1.20000,0.94452
2.79000,1.20000,0.94621
2.89000,1.20000,0.94785
2.99000,1.20000,0.94943
3.09000,1.20000,0.95094
3.19000,1.20000,0.95238
3.29000,1.20000,0.95374
3.39000,1.20000,0.95502
3.49000,1.20000,0.95624
3.59000,1.20000,0.95741
3.69000,1.20000,0.95855
3.79000,1.20000,0.95970
3.89000,1.20000,0.96087
3.99000,1.20000,0.96212
4.09000,1.20000,0.96348
4.19000,1.20000,0.96500
4.29000,1.20000,0.96668
4.39000,1.20000,0.96759
4.49000,1.20000,0.95864
4.59000,1.20000,0.91036
4.69000,1.20000,0.80294
4.79000,1.20000,0.64446
4.89000,1.20000,0.45177
4.99000,1.20000,0.24500
5.09000,1.20000,0.24496
5.19000,1.20000,0.24491
5.29000,1.20000,0.24486
5.39000,1.20000,0.24481
5.49000,1.20000,0.24476
5.59000,1.20000,0.24472
5.69000,1.20000,0.24467
5.79000,1.20000,0.24462
5.89000,1.20000,0.24458
5.99000,1.20000,0.24454
6.09000,1.20000,0.24451
6.19000,1.20000,0.24448
6.29000,1.20000,0.24446
6.39000,1.20000,0.24445
6.49000,1.20000,0.24446
6.59000,1.20000,0.24447
6.69000,1.20000,0.24451
6.79000,1.20000,0.24456
6.89000,1.20000,0.24462
6.99000,1.20000,0.24471
7.09000,1.20000,0.24480
7.19000,1.20000,0.24492
7.29000,1.20000,0.24504
7.39000,1.20000,0.24517
7.49000,1.20000,0.24531
7.59000,1.20000,0.24545
7.69000,1.20000,0.24559
7.79000,1.20000,0.24572
7.89000,1.20000,0.24585
7.99000,1.20000,0.24597
8.09000,1.20000,0.24607
8.19000,1.20000,0.24615
8.29000,1.20000,0.24622
8.39000,1.20000,0.24626
8.49000,1.20000,0.24629
8.59000,1.20000,0.24630
8.69000,1.20000,0.24630
8.79000,1.20000,0.24628
8.89000,1.20000,0.24625
8.99000,1.20000,0.24622
9.09000,1.20000,0.24618
9.19000,1.20000,0.24614
9.29000,1.20000,0.24610
9.39000,1.20000,0.24605
9.50000,1.20000,0.24601
9.60000,1.20000,0.24598
9.70000,1.20000,0.24596
9.80000,1.20000,0.24594
9.90000,1.20000,0.24593
0.00000,1.30000,0.91746
0.10000,1.30000,0.91754
0.20000,1.30000,0.91769
0.30000,1.30000,0.91793
0.40000,1.30000,0.91825
0.50000,1.30000,0.91865
0.60000,1.30000,0.91913
0.70000,1.30000,0.91970
0.80000,1.30000,0.92035
0.90000,1.30000,0.92109
1.00000,1.30000,0.92191
1.10000,1.30000,0.92281
1.20000,1.30000,0.92379
1.30000,1.30000,0.92484
1.40000,1.30000,0.92596
1.50000,1.30000,0.92715
1.60000,1.30000,0.92840
1.70000,1.30000,0.92971
1.80000,1.30000,0.93109
1.90000,1.30000,0.93253
2.00000,1.30000,0.93402
2.10000,1.30000,0.93556
2.20000,1.30000,0.93715
2.30000,1.30000,0.93878
2.39000,1.30000,0.94043
2.49000,1.30000,0.94209
2.59000,1.30000,0.94375
2.69000,1.30000,0.94539
2.79000,1.30000,0.94700
2.89000,1.30000,0.94857
2.99000,1.30000,0.95008
3.09000,1.30000,0.95152
3.19000,1.30000,0.95289
3.29000,1.30000,0.95419
3.39000,1.30000,0.95542
3.49000,1.30000,0.95660
3.59000,1.30000,0.95774
3.69000,1.30000,0.95886
3.79000,1.30000,0.95998
3.89000,1.30000,0.96114
3.99000,1.30000,0.96238
4.09000,1.30000,0.96374
4.19000,1.30000,0.96526
4.29000,1.30000,0.96694
4.39000,1.30000,0.96789
4.49000,1.30000,0.95900
4.59000,1.30000,0.91068
4.69000,1.30000,0.80315
4.79000,1.30000,0.64459
4.89000,1.30000,0.45184
4.99000,1.30000,0.24503
5.09000,1.30000,0.24499
5.19000,1.30000,0.24493
5.29000,1.30000,0.24488
5.39000,1.30000,0.24482
5.49000,1.30000,0.24477
5.59000,1.30000,0.24472
5.69000,1.30000,0.24467
5.79000,1.30000,0.24463
5.89000,1.30000,0.24458
5.99000,1.30000,0.24454
6.09000,1.30000,0.24451
6.19000,1.30000,0.24449
6.29000,1.30000,0.24447
6.39000,1.30000,0.24446
6.49000,1.30000,0.24447
6.59000,1.30000,0.24449
6.69000,1.30000,0.24452
6.79000,1.30000,0.24457
6.89000,1.30000,0.24464
6.99000,1.30000,0.24472
7.09000,1.30000,0.24482
7.19000,1.30000,0.24493
7.29000,1.30000,0.24505
7.39000,1.30000,0.24518
7.49000,1.30000,0.24531
7.59000,1.30000,0.24545
7.69000,1.30000,0.24559
7.79000,1.30000,0.24571
7.89000,1.30000,0.24584
7.99000,1.30000,0.24595
8.09000,1.30000,0.24604
8.19000,1.30000,0.24612
8.29000,1.30000,0.24618
8.39000,1.30000,0.24623
8.49000,1.30000,0.24625
8.59000,1.30000,0.24626
8.69000,1.30000,0.24626
8.79000,1.30000,0.24624
8.89000,1.30000,0.24621
8.99000,1.30000,0.24618
9.09000,1.30000,0.24614
9.19000,1.30000,0.24610
9.29000,1.30000,0.24606
9.39000,1.30000,0.24602
9.50000,1.30000,0.24599
9.60000,1.30000,0.24596
9.70000,1.30000,0.24593
9.80000,1.30000,0.24591
9.90000,1.30000,0.24591
0.00000,1.40000,0.91455
0.10000,1.40000,0.91467
0.20000,1.40000,0.91492
0.30000,1.40000,0.91529
0.40000,1.40000,0.91578
0.50000,1.40000,0.91639
0.60000,1.40000,0.91711
0.70000,1.40000,0.91794
0.80000,1.40000,0.91888
0.90000,1.40000,0.91991
1.00000,1.40000,0.92102
1.10000,1.40000,0.92221
1.20000,1.40000,0.92347
1.30000,1.40000,0.92478
1.40000,1.40000,0.92615
1.50000,1.40000,0.92755
1.60000,1.40000,0.92900
1.70000,1.40000,0.93047
1.80000,1.40000,0.93198
1.90000,1.40000,0.93352
2.00000,1.40000,0.93508
2.10000,1.40000,0.93666
2.20000,1.40000,0.93827
2.30000,1.40000,0.93988
2.39000,1.40000,0.94150
2.49000,1.40000,0.94312
2.59000,1.40000,0.94473
2.69000,1.40000,0.94631
2.79000,1.40000,0.94785
2.89000,1.40000,0.94934
2.99000,1.40000,0.95078
3.09000,1.40000,0.95215
3.19000,1.40000,0.95346
3.29000,1.40000,0.95469
3.39000,1.40000,0.95588
3.49000,1.40000,0.95701
3.59000,1.40000,0.95811
3.69000,1.40000,0.95919
3.79000,1.40000,0.96030
3.89000,1.40000,0.96144
3.99000,1.40000,0.96266
4.09000,1.40000,0.96400
4.19000,1.40000,0.96551
4.29000,1.40000,0.96719
4.39000,1.40000,0.96817
4.49000,1.40000,0.95932
4.59000,1.40000,0.91094
4.69000,1.40000,0.80333
4.79000,1.40000,0.64470
4.89000,1.40000,0.45190
4.99000,1.40000,0.24504
5.09000,1.40000,0.24500
5.19000,1.40000,0.24494
5.29000,1.40000,0.24488
5.39000,1.40000,0.24482
5.49000,1.40000,0.24477
5.59000,1.40000,0.24472
5.69000,1.40000,0.24467
5.79000,1.40000,0.24462
5.89000,1.40000,0.24457
5.99000,1.40000,0.24454
6.09000,1.40000,0.24451
6.19000,1.40000,0.24448
6.29000,1.40000,0.24447
6.39000,1.40000,0.24446
6.49000,1.40000,0.24447
6.59000,1.40000,0.24449
6.69000,1.40000,0.24453
6.79000,1.40000,0.24458
6.89000,1.40000,0.24465
6.99000,1.40000,0.24473
7.09000,1.40000,0.24483
7.19000,1.40000,0.24493
7.29000,1.40000,0.24505
7.39000,1.40000,0.24518
7.49000,1.40000,0.24531
7.59000,1.40000,0.24544
7.69000,1.40000,0.24557
7.79000,1.40000,0.24570
7.89000,1.40000,0.24582
7.99000,1.40000,0.24592
8.09000,1.40000,0.24601
8.19000,1.40000,0.24609
8.29000,1.40000,0.24615
8.39000,1.40000,0.24618
8.49000,1.40000,0.24621
8.59000,1.40000,0.24621
8.69000,1.40000,0.24620
8.79000,1.40000,0.24619
8.89000,1.40000,0.24616
8.99000,1.40000,0.24613
9.09000,1.40000,0.24609
9.19000,1.40000,0.24605
9.29000,1.40000,0.24602
9.39000,1.40000,0.24598
9.50000,1.40000,0.24594
9.60000,1.40000,0.24591
9.70000,1.40000,0.24589
9.80000,1.40000,0.24588
9.90000,1.40000,0.24587
0.00000,1.50000,0.91163
0.10000,1.50000,0.91180
0.20000,1.50000,0.91213
0.30000,1.50000,0.91264
0.40000,1.50000,0.91330
0.50000,1.50000,0.91411
0.60000,1.50000,0.91507
0.70000,1.50000,0.91616
0.80000,1.50000,0.91736
0.90000,1.50000,0.91868
1.00000,1.50000,0.92008
1.10000,1.50000,0.92155
1.20000,1.50000,0.92308
1.30000,1.50000,0.92466
1.40000,1.50000,0.92626
1.50000,1.50000,0.92789
1.60000,1.50000,0.92953
1.70000,1.50000,0.93117
1.80000,1.50000,0.93281
1.90000,1.50000,0.93445
2.00000,1.50000,0.93609
2.10000,1.50000,0.93773
2.20000,1.50000,0.93936
2.30000,1.50000,0.94098
2.39000,1.50000,0.94258
2.49000,1.50000,0.94417
2.59000,1.50000,0.94573
2.69000,1.50000,0.94725
2.79000,1.50000,0.94873
2.89000,1.50000,0.95016
2.99000,1.50000,0.95153
3.09000,1.50000,0.95283
3.19000,1.50000,0.95407
3.29000,1.50000,0.95525
3.39000,1.50000,0.95637
3.49000,1.50000,0.95745
3.59000,1.50000,0.95851
3.69000,1.50000,0.95956
3.79000,1.50000,0.96063
3.89000,1.50000,0.96174
3.99000,1.50000,0.96294
4.09000,1.50000,0.96427
4.19000,1.50000,0.96576
4.29000,1.50000,0.96743
4.39000,1.50000,0.96841
4.49000,1.50000,0.95959
4.59000,1.50000,0.91116
4.69000,1.50000,0.80347
4.79000,1.50000,0.64478
4.89000,1.50000,0.45193
4.99000,1.50000,0.24504
5.09000,1.50000,0.24500
5.19000,1.50000,0.24494
5.29000,1.50000,0.24488
5.39000,1.50000,0.24482
5.49000,1.50000,0.24476
5.59000,1.50000,0.24470
5.69000,1.50000,0.24465
5.79000,1.50000,0.24460
5.89000,1.50000,0.24456
5.99000,1.50000,0.24452
6.09000,1.50000,0.24449
6.19000,1.50000,0.24447
6.29000,1.50000,0.24445
6.39000,1.50000,0.24445
6.49000,1.50000,0.24446
6.59000,1.50000,0.24449
6.69000,1.50000,0.24452
6.79000,1.50000,0.24458
6.89000,1.50000,0.24464
6.99000,1.50000,0.24473
7.09000,1.50000,0.24482
7.19000,1.50000,0.24493
7.29000,1.50000,0.24504
7.39000,1.50000,0.24517
7.49000,1.50000,0.24530
7.59000,1.50000,0.24543
7.69000,1.50000,0.24555
7.79000,1.50000,0.24568
7.89000,1.50000,0.24579
7.99000,1.50000,0.24589
8.09000,1.50000,0.24598
8.19000,1.50000,0.24605
8.29000,1.50000,0.24610
8.39000,1.50000,0.24613
8.49000,1.50000,0.24615
8.59000,1.50000,0.24616
8.69000,1.50000,0.24615
8.79000,1.50000,0.24613
8.89000,1.50000,0.24610
8.99000,1.50000,0.24607
9.09000,1.50000,0.24603
9.19000,1.50000,0.24599
9.29000,1.50000,0.24596
9.39000,1.50000,0.24592
9.50000,1.50000,0.24589
9.60000,1.50000,0.24586
9.70000,1.50000,0.24584
9.80000,1.50000,0.24583
9.90000,1.50000,0.24582
0.00000,1.60000,0.90876
0.10000,1.60000,0.90897
0.20000,1.60000,0.90940
0.30000,1.60000,0.91003
0.40000,1.60000,0.91086
0.50000,1.60000,0.91187
0.60000,1.60000,0.91305
0.70000,1.60000,0.91438
0.80000,1.60000,0.91585
0.90000,1.60000,0.91743
1.00000,1.60000,0.91910
1.10000,1.60000,0.92085
1.20000,1.60000,0.92265
1.30000,1.60000,0.92447
1.40000,1.60000,0.92631
1.50000,1.60000,0.92815
1.60000,1.60000,0.92998
1.70000,1.60000,0.93179
1.80000,1.60000,0.93357
1.90000,1.60000,0.93533
2.00000,1.60000,0.93705
2.10000,1.60000,0.93874
2.20000,1.60000,0.94041
2.30000,1.60000,0.94205
2.39000,1.60000,0.94365
2.49000,1.60000,0.94521
2.59000,1.60000,0.94674
2.69000,1.60000,0.94822
2.79000,1.60000,0.94964
2.89000,1.60000,0.95101
2.99000,1.60000,0.95231
3.09000,1.60000,0.95355
3.19000,1.60000,0.95473
3.29000,1.60000,0.95584
3.39000,1.60000,0.95691
3.49000,1.60000,0.95794
3.59000,1.60000,0.95894
3.69000,1.60000,0.95995
3.79000,1.60000,0.96098
3.89000,1.60000,0.96206
3.99000,1.60000,0.96323
4.09000,1.60000,0.96452
4.19000,1.60000,0.96600
4.29000,1.60000,0.96764
4.39000,1.60000,0.96862
4.49000,1.60000,0.95981
4.59000,1.60000,0.91134
4.69000,1.60000,0.80358
4.79000,1.60000,0.64483
4.89000,1.60000,0.45195
4.99000,1.60000,0.24504
5.09000,1.60000,0.24500
5.19000,1.60000,0.24493
5.29000,1.60000,0.24487
5.39000,1.60000,0.24480
5.49000,1.60000,0.24474
5.59000,1.60000,0.24468
5.69000,1.60000,0.24463
5.79000,1.60000,0.24458
5.89000,1.60000,0.24453
5.99000,1.60000,0.24450
6.09000,1.60000,0.24447
6.19000,1.60000,0.24445
6.29000,1.60000,0.24443
6.39000,1.60000,0.24443
6.49000,1.60000,0.24444
6.59000,1.60000,0.24447
6.69000,1.60000,0.24451
6.79000,1.60000,0.24456
6.89000,1.60000,0.24463
6.99000,1.60000,0.24471
7.09000,1.60000,0.24481
7.19000,1.60000,0.24491
7.29000,1.60000,0.24503
7.39000,1.60000,0.24515
7.49000,1.60000,0.24528
7.59000,1.60000,0.24540
7.69000,1.60000,0.24553
7.79000,1.60000,0.24565
7.89000,1.60000,0.24576
7.99000,1.60000,0.24585
8.09000,1.60000,0.24594
8.19000,1.60000,0.24600
8.29000,1.60000,0.24605
8.39000,1.60000,0.24608
8.49000,1.60000,0.24609
8.59000,1.60000,0.24609
8.69000,1.60000,0.24608
8.79000,1.60000,0.24606
8.89000,1.60000,0.24603
8.99000,1.60000,0.24600
9.09000,1.60000,0.24596
9.19000,1.60000,0.24593
9.29000,1.60000,0.24589
9.39000,1.60000,0.24585
9.50000,1.60000,0.24582
9.60000,1.60000,0.24580
9.70000,1.60000,0.24578
9.80000,1.60000,0.24576
9.90000,1.60000,0.24576
0.00000,1.70000,0.90601
0.10000,1.70000,0.90627
0.20000,1.70000,0.90678
0.30000,1.70000,0.90753
0.40000,1.70000,0.90851
0.50000,1.70000,0.90971
0.60000,1.70000,0.91110
0.70000,1.70000,0.91266
0.80000,1.70000,0.91437
0.90000,1.70000,0.91621
1.00000,1.70000,0.91814
1.10000,1.70000,0.92014
1.20000,1.70000,0.92218
1.30000,1.70000,0.92424
1.40000,1.70000,0.92631
1.50000,1.70000,0.92835
1.60000,1.70000,0.93037
1.70000,1.70000,0.93234
1.80000,1.70000,0.93426
1.90000,1.70000,0.93613
2.00000,1.70000,0.93795
2.10000,1.70000,0.93971
2.20000,1.70000,0.94142
2.30000,1.70000,0.94308
2.39000,1.70000,0.94469
2.49000,1.70000,0.94624
2.59000,1.70000,0.94774
2.69000,1.70000,0.94918
2.79000,1.70000,0.95056
2.89000,1.70000,0.95187
2.99000,1.70000,0.95312
3.09000,1.70000,0.95429
3.19000,1.70000,0.95541
3.29000,1.70000,0.95646
3.39000,1.70000,0.95747
3.49000,1.70000,0.95844
3.59000,1.70000,0.95940
3.69000,1.70000,0.96036
3.79000,1.70000,0.96134
3.89000,1.70000,0.96239
3.99000,1.70000,0.96352
4.09000,1.70000,0.96478
4.19000,1.70000,0.96622
4.29000,1.70000,0.96783
4.39000,1.70000,0.96880
4.49000,1.70000,0.95999
4.59000,1.70000,0.91147
4.69000,1.70000,0.80365
4.79000,1.70000,0.64487
4.89000,1.70000,0.45196
4.99000,1.70000,0.24502
5.09000,1.70000,0.24498
5.19000,1.70000,0.24491
5.29000,1.70000,0.24485
5.39000,1.70000,0.24478
5.49000,1.70000,0.24472
5.59000,1.70000,0.24466
5.69000,1.70000,0.24460
5.79000,1.70000,0.24455
5.89000,1.70000,0.24450
5.99000,1.70000,0.24447
6.09000,1.70000,0.24444
6.19000,1.70000,0.24442
6.29000,1.70000,0.24440
6.39000,1.70000,0.24441
6.49000,1.70000,0.24442
6.59000,1.70000,0.24444
6.69000,1.70000,0.24448
6.79000,1.70000,0.24454
6.89000,1.70000,0.24461
6.99000,1.70000,0.24469
7.09000,1.70000,0.24478
7.19000,1.70000,0.24489
7.29000,1.70000,0.24500
7.39000,1.70000,0.24512
7.49000,1.70000,0.24525
7.59000,1.70000,0.24537
7.69000,1.70000,0.24550
7.79000,1.70000,0.24561
7.89000,1.70000,0.24572
7.99000,1.70000,0.24581
8.09000,1.70000,0.24589
8.19000,1.70000,0.24595
8.29000,1.70000,0.24600
8.39000,1.70000,0.24602
8.49000,1.70000,0.24603
8.59000,1.70000,0.24603
8.69000,1.70000,0.24601
8.79000,1.70000,0.24599
8.89000,1.70000,0.24596
8.99000,1.70000,0.24592
9.09000,1.70000,0.24589
9.19000,1.70000,0.24585
9.29000,1.70000,0.24581
9.39000,1.70000,0.24578
9.50000,1.70000,0.24575
9.60000,1.70000,0.24573
9.70000,1.70000,0.24571
9.80000,1.70000,0.24570
9.90000,1.70000,0.24569
0.00000,1.80000,0.90346
0.10000,1.80000,0.90375
0.20000,1.80000,0.90434
0.30000,1.80000,0.90520
0.40000,1.80000,0.90632
0.50000,1.80000,0.90769
0.60000,1.80000,0.90927
0.70000,1.80000,0.91105
0.80000,1.80000,0.91298
0.90000,1.80000,0.91505
1.00000,1.80000,0.91721
1.10000,1.80000,0.91944
1.20000,1.80000,0.92171
1.30000,1.80000,0.92399
1.40000,1.80000,0.92626
1.50000,1.80000,0.92850
1.60000,1.80000,0.93069
1.70000,1.80000,0.93282
1.80000,1.80000,0.93488
1.90000,1.80000,0.93686
2.00000,1.80000,0.93877
2.10000,1.80000,0.94061
2.20000,1.80000,0.94237
2.30000,1.80000,0.94406
2.39000,1.80000,0.94569
2.49000,1.80000,0.94724
2.59000,1.80000,0.94872
2.69000,1.80000,0.95013
2.79000,1.80000,0.95147
2.89000,1.80000,0.95274
2.99000,1.80000,0.95393
3.09000,1.80000,0.95505
3.19000,1.80000,0.95610
3.29000,1.80000,0.95709
3.39000,1.80000,0.95804
3.49000,1.80000,0.95896
3.59000,1.80000,0.95986
3.69000,1.80000,0.96077
3.79000,1.80000,0.96171
3.89000,1.80000,0.96271
3.99000,1.80000,0.96380
4.09000,1.80000,0.96502
4.19000,1.80000,0.96643
4.29000,1.80000,0.96801
4.39000,1.80000,0.96895
4.49000,1.80000,0.96013
4.59000,1.80000,0.91157
4.69000,1.80000,0.80370
4.79000,1.80000,0.64488
4.89000,1.80000,0.45195
4.99000,1.80000,0.24500
5.09000,1.80000,0.24496
5.19000,1.80000,0.24489
5.29000,1.80000,0.24482
5.39000,1.80000,0.24475
5.49000,1.80000,0.24469
5.59000,1.80000,0.24462
5.69000,1.80000,0.24457
5.79000,1.80000,0.24451
5.89000,1.80000,0.24447
5.99000,1.80000,0.24443
6.09000,1.80000,0.24440
6.19000,1.80000,0.24438
6.29000,1.80000,0.24437
