x,y,value
0.60000,2.00000,0.00378
0.70000,2.00000,0.00395
0.80000,2.00000,0.00415
0.90000,2.00000,0.00436
1.00000,2.00000,0.00458
1.10000,2.00000,0.00482
1.20000,2.00000,0.00505
1.30000,2.00000,0.00529
1.40000,2.00000,0.00552
1.50000,2.00000,0.00575
1.60000,2.00000,0.00597
1.70000,2.00000,0.00617
1.80000,2.00000,0.00635
1.90000,2.00000,0.00651
2.00000,2.00000,0.00665
2.10000,2.00000,0.00677
2.20000,2.00000,0.00686
2.30000,2.00000,0.00692
2.39000,2.00000,0.00696
2.49000,2.00000,0.00698
2.59000,2.00000,0.00698
2.69000,2.00000,0.00696
2.79000,2.00000,0.00693
2.89000,2.00000,0.00689
2.99000,2.00000,0.00683
3.09000,2.00000,0.00677
3.19000,2.00000,0.00671
3.29000,2.00000,0.00665
3.39000,2.00000,0.00659
3.49000,2.00000,0.00653
3.59000,2.00000,0.00648
3.69000,2.00000,0.00643
3.79000,2.00000,0.00639
3.89000,2.00000,0.00636
3.99000,2.00000,0.00633
4.09000,2.00000,0.00631
4.19000,2.00000,0.00629
4.29000,2.00000,0.00628
4.39000,2.00000,0.00628
4.49000,2.00000,0.00627
4.59000,2.00000,0.00627
4.69000,2.00000,0.00626
4.79000,2.00000,0.00625
4.89000,2.00000,0.00624
4.99000,2.00000,0.00621
5.09000,2.00000,0.00618
5.19000,2.00000,0.00614
5.29000,2.00000,0.00609
5.39000,2.00000,0.00602
5.49000,2.00000,0.00595
5.59000,2.00000,0.00586
5.69000,2.00000,0.00575
5.79000,2.00000,0.00564
5.89000,2.00000,0.00551
5.99000,2.00000,0.00538
6.09000,2.00000,0.00525
6.19000,2.00000,0.00511
6.29000,2.00000,0.00498
6.39000,2.00000,0.00485
6.49000,2.00000,0.00472
6.59000,2.00000,0.00461
6.69000,2.00000,0.00451
6.79000,2.00000,0.00443
6.89000,2.00000,0.00436
6.99000,2.00000,0.00431
7.09000,2.00000,0.00428
7.19000,2.00000,0.00427
7.29000,2.00000,0.00427
7.39000,2.00000,0.00429
7.49000,2.00000,0.00433
7.59000,2.00000,0.00439
7.69000,2.00000,0.00445
7.79000,2.00000,0.00453
7.89000,2.00000,0.00462
7.99000,2.00000,0.00472
8.09000,2.00000,0.00482
8.19000,2.00000,0.00493
8.29000,2.00000,0.00504
8.39000,2.00000,0.00514
8.49000,2.00000,0.00525
8.59000,2.00000,0.00536
8.69000,2.00000,0.00546
8.79000,2.00000,0.00555
8.89000,2.00000,0.00564
8.99000,2.00000,0.00572
9.09000,2.00000,0.00580
9.19000,2.00000,0.00586
9.29000,2.00000,0.00592
9.39000,2.00000,0.00597
9.50000,2.00000,0.00601
9.60000,2.00000,0.00604
9.70000,2.00000,0.00607
9.80000,2.00000,0.00609
9.90000,2.00000,0.00609
0.00000,2.10000,0.00327
0.10000,2.10000,0.00329
0.20000,2.10000,0.00335
0.30000,2.10000,0.00343
0.40000,2.10000,0.00353
0.50000,2.10000,0.00366
0.60000,2.10000,0.00381
0.70000,2.10000,0.00398
0.80000,2.10000,0.00417
0.90000,2.10000,0.00438
1.00000,2.10000,0.00459
1.10000,2.10000,0.00482
1.20000,2.10000,0.00505
1.30000,2.10000,0.00528
1.40000,2.10000,0.00551
1.50000,2.10000,0.00574
1.60000,2.10000,0.00595
1.70000,2.10000,0.00615
1.80000,2.10000,0.00633
1.90000,2.10000,0.00649
2.00000,2.10000,0.00663
2.10000,2.10000,0.00675
2.20000,2.10000,0.00684
2.30000,2.10000,0.00691
2.39000,2.10000,0.00696
2.49000,2.10000,0.00698
2.59000,2.10000,0.00699
2.69000,2.10000,0.00697
2.79000,2.10000,0.00695
2.89000,2.10000,0.00691
2.99000,2.10000,0.00686
3.09000,2.10000,0.00680
3.19000,2.10000,0.00674
3.29000,2.10000,0.00668
3.39000,2.10000,0.00662
3.49000,2.10000,0.00657
3.59000,2.10000,0.00651
3.69000,2.10000,0.00646
3.79000,2.10000,0.00642
3.89000,2.10000,0.00638
3.99000,2.10000,0.00634
4.09000,2.10000,0.00632
4.19000,2.10000,0.00629
4.29000,2.10000,0.00628
4.39000,2.10000,0.00626
4.49000,2.10000,0.00625
4.59000,2.10000,0.00624
4.69000,2.10000,0.00623
4.79000,2.10000,0.00621
4.89000,2.10000,0.00620
4.99000,2.10000,0.00617
5.09000,2.10000,0.00614
5.19000,2.10000,0.00610
5.29000,2.10000,0.00606
5.39000,2.10000,0.00600
5.49000,2.10000,0.00593
5.59000,2.10000,0.00585
5.69000,2.10000,0.00575
5.79000,2.10000,0.00565
5.89000,2.10000,0.00554
5.99000,2.10000,0.00542
6.09000,2.10000,0.00529
6.19000,2.10000,0.00517
6.29000,2.10000,0.00504
6.39000,2.10000,0.00492
6.49000,2.10000,0.00480
6.59000,2.10000,0.00470
6.69000,2.10000,0.00460
6.79000,2.10000,0.00452
6.89000,2.10000,0.00445
6.99000,2.10000,0.00440
7.09000,2.10000,0.00437
7.19000,2.10000,0.00435
7.29000,2.10000,0.00436
7.39000,2.10000,0.00437
7.49000,2.10000,0.00441
7.59000,2.10000,0.00445
7.69000,2.10000,0.00451
7.79000,2.10000,0.00459
7.89000,2.10000,0.00467
7.99000,2.10000,0.00476
8.09000,2.10000,0.00485
8.19000,2.10000,0.00496
8.29000,2.10000,0.00506
8.39000,2.10000,0.00516
8.49000,2.10000,0.00527
8.59000,2.10000,0.00537
8.69000,2.10000,0.00548
8.79000,2.10000,0.00557
8.89000,2.10000,0.00567
8.99000,2.10000,0.00575
9.09000,2.10000,0.00583
9.19000,2.10000,0.00590
9.29000,2.10000,0.00597
9.39000,2.10000,0.00602
9.50000,2.10000,0.00607
9.60000,2.10000,0.00611
9.70000,2.10000,0.00614
9.80000,2.10000,0.00616
9.90000,2.10000,0.00617
0.00000,2.20000,0.00331
0.10000,2.20000,0.00334
0.20000,2.20000,0.00339
0.30000,2.20000,0.00347
0.40000,2.20000,0.00357
0.50000,2.20000,0.00369
0.60000,2.20000,0.00384
0.70000,2.20000,0.00400
0.80000,2.20000,0.00419
0.90000,2.20000,0.00439
1.00000,2.20000,0.00460
1.10000,2.20000,0.00482
1.20000,2.20000,0.00504
1.30000,2.20000,0.00527
1.40000,2.20000,0.00550
1.50000,2.20000,0.00572
1.60000,2.20000,0.00593
1.70000,2.20000,0.00613
1.80000,2.20000,0.00631
1.90000,2.20000,0.00647
2.00000,2.20000,0.00661
2.10000,2.20000,0.00673
2.20000,2.20000,0.00683
2.30000,2.20000,0.00690
2.39000,2.20000,0.00695
2.49000,2.20000,0.00698
2.59000,2.20000,0.00699
2.69000,2.20000,0.00698
2.79000,2.20000,0.00696
2.89000,2.20000,0.00693
2.99000,2.20000,0.00689
3.09000,2.20000,0.00684
3.19000,2.20000,0.00678
3.29000,2.20000,0.00672
3.39000,2.20000,0.00667
3.49000,2.20000,0.00661
3.59000,2.20000,0.00655
3.69000,2.20000,0.00650
3.79000,2.20000,0.00645
3.89000,2.20000,0.00641
3.99000,2.20000,0.00637
4.09000,2.20000,0.00633
4.19000,2.20000,0.00630
4.29000,2.20000,0.00627
4.39000,2.20000,0.00625
4.49000,2.20000,0.00623
4.59000,2.20000,0.00621
4.69000,2.20000,0.00619
4.79000,2.20000,0.00617
4.89000,2.20000,0.00615
4.99000,2.20000,0.00613
5.09000,2.20000,0.00610
5.19000,2.20000,0.00606
5.29000,2.20000,0.00602
5.39000,2.20000,0.00596
5.49000,2.20000,0.00590
5.59000,2.20000,0.00583
5.69000,2.20000,0.00575
5.79000,2.20000,0.00565
5.89000,2.20000,0.00555
5.99000,2.20000,0.00545
6.09000,2.20000,0.00533
6.19000,2.20000,0.00522
6.29000,2.20000,0.00511
6.39000,2.20000,0.00499
6.49000,2.20000,0.00489
6.59000,2.20000,0.00479
6.69000,2.20000,0.00470
6.79000,2.20000,0.00462
6.89000,2.20000,0.00455
6.99000,2.20000,0.00450
7.09000,2.20000,0.00447
7.19000,2.20000,0.00445
7.29000,2.20000,0.00445
7.39000,2.20000,0.00446
7.49000,2.20000,0.00448
7.59000,2.20000,0.00452
7.69000,2.20000,0.00458
7.79000,2.20000,0.00464
7.89000,2.20000,0.00471
7.99000,2.20000,0.00480
8.09000,2.20000,0.00488
8.19000,2.20000,0.00498
8.29000,2.20000,0.00508
8.39000,2.20000,0.00518
8.49000,2.20000,0.00528
8.59000,2.20000,0.00538
8.69000,2.20000,0.00548
8.79000,2.20000,0.00558
8.89000,2.20000,0.00567
8.99000,2.20000,0.00576
9.09000,2.20000,0.00585
9.19000,2.20000,0.00592
9.29000,2.20000,0.00599
9.39000,2.20000,0.00605
9.50000,2.20000,0.00611
9.60000,2.20000,0.00615
9.70000,2.20000,0.00618
9.80000,2.20000,0.00620
9.90000,2.20000,0.00621
0.00000,2.30000,0.00335
0.10000,2.30000,0.00338
0.20000,2.30000,0.00343
0.30000,2.30000,0.00350
0.40000,2.30000,0.00360
0.50000,2.30000,0.00372
0.60000,2.30000,0.00386
0.70000,2.30000,0.00402
0.80000,2.30000,0.00420
0.90000,2.30000,0.00439
1.00000,2.30000,0.00459
1.10000,2.30000,0.00481
1.20000,2.30000,0.00503
1.30000,2.30000,0.00525
1.40000,2.30000,0.00547
1.50000,2.30000,0.00569
1.60000,2.30000,0.00590
1.70000,2.30000,0.00609
1.80000,2.30000,0.00627
1.90000,2.30000,0.00643
2.00000,2.30000,0.00658
2.10000,2.30000,0.00670
2.20000,2.30000,0.00680
2.30000,2.30000,0.00688
2.39000,2.30000,0.00694
2.49000,2.30000,0.00697
2.59000,2.30000,0.00699
2.69000,2.30000,0.00699
2.79000,2.30000,0.00698
2.89000,2.30000,0.00695
2.99000,2.30000,0.00692
3.09000,2.30000,0.00687
3.19000,2.30000,0.00682
3.29000,2.30000,0.00677
3.39000,2.30000,0.00671
3.49000,2.30000,0.00666
3.59000,2.30000,0.00660
3.69000,2.30000,0.00655
3.79000,2.30000,0.00649
3.89000,2.30000,0.00644
3.99000,2.30000,0.00640
4.09000,2.30000,0.00635
4.19000,2.30000,0.00631
4.29000,2.30000,0.00627
4.39000,2.30000,0.00624
4.49000,2.30000,0.00621
4.59000,2.30000,0.00618
4.69000,2.30000,0.00616
4.79000,2.30000,0.00613
4.89000,2.30000,0.00610
4.99000,2.30000,0.00608
5.09000,2.30000,0.00604
5.19000,2.30000,0.00601
5.29000,2.30000,0.00597
5.39000,2.30000,0.00592
5.49000,2.30000,0.00587
5.59000,2.30000,0.00580
5.69000,2.30000,0.00573
5.79000,2.30000,0.00565
5.89000,2.30000,0.00556
5.99000,2.30000,0.00547
6.09000,2.30000,0.00537
6.19000,2.30000,0.00527
6.29000,2.30000,0.00516
6.39000,2.30000,0.00506
6.49000,2.30000,0.00497
6.59000,2.30000,0.00487
6.69000,2.30000,0.00479
6.79000,2.30000,0.00472
6.89000,2.30000,0.00466
6.99000,2.30000,0.00461
7.09000,2.30000,0.00457
7.19000,2.30000,0.00455
7.29000,2.30000,0.00454
7.39000,2.30000,0.00455
7.49000,2.30000,0.00456
7.59000,2.30000,0.00460
7.69000,2.30000,0.00464
7.79000,2.30000,0.00469
7.89000,2.30000,0.00476
7.99000,2.30000,0.00483
8.09000,2.30000,0.00491
8.19000,2.30000,0.00499
8.29000,2.30000,0.00508
8.39000,2.30000,0.00518
8.49000,2.30000,0.00527
8.59000,2.30000,0.00537
8.69000,2.30000,0.00547
8.79000,2.30000,0.00557
8.89000,2.30000,0.00566
8.99000,2.30000,0.00575
9.09000,2.30000,0.00584
9.19000,2.30000,0.00592
9.29000,2.30000,0.00600
9.39000,2.30000,0.00606
9.50000,2.30000,0.00612
9.60000,2.30000,0.00616
9.70000,2.30000,0.00620
9.80000,2.30000,0.00622
9.90000,2.30000,0.00623
0.00000,2.39000,0.00338
0.10000,2.39000,0.00341
0.20000,2.39000,0.00345
0.30000,2.39000,0.00353
0.40000,2.39000,0.00362
0.50000,2.39000,0.00373
0.60000,2.39000,0.00387
0.70000,2.39000,0.00402
0.80000,2.39000,0.00419
0.90000,2.39000,0.00438
1.00000,2.39000,0.00458
1.10000,2.39000,0.00479
1.20000,2.39000,0.00500
1.30000,2.39000,0.00522
1.40000,2.39000,0.00543
1.50000,2.39000,0.00565
1.60000,2.39000,0.00585
1.70000,2.39000,0.00604
1.80000,2.39000,0.00622
1.90000,2.39000,0.00639
2.00000,2.39000,0.00653
2.10000,2.39000,0.00666
2.20000,2.39000,0.00676
2.30000,2.39000,0.00685
2.39000,2.39000,0.00691
2.49000,2.39000,0.00696
2.59000,2.39000,0.00699
2.69000,2.39000,0.00700
2.79000,2.39000,0.00699
2.89000,2.39000,0.00698
2.99000,2.39000,0.00695
3.09000,2.39000,0.00691
3.19000,2.39000,0.00687
3.29000,2.39000,0.00682
3.39000,2.39000,0.00677
3.49000,2.39000,0.00672
3.59000,2.39000,0.00666
3.69000,2.39000,0.00660
3.79000,2.39000,0.00655
3.89000,2.39000,0.00649
3.99000,2.39000,0.00643
4.09000,2.39000,0.00638
4.19000,2.39000,0.00633
4.29000,2.39000,0.00628
4.39000,2.39000,0.00624
4.49000,2.39000,0.00620
4.59000,2.39000,0.00616
4.69000,2.39000,0.00612
4.79000,2.39000,0.00609
4.89000,2.39000,0.00605
4.99000,2.39000,0.00602
5.09000,2.39000,0.00599
5.19000,2.39000,0.00595
5.29000,2.39000,0.00591
5.39000,2.39000,0.00587
5.49000,2.39000,0.00582
5.59000,2.39000,0.00577
5.69000,2.39000,0.00571
5.79000,2.39000,0.00564
5.89000,2.39000,0.00556
5.99000,2.39000,0.00548
6.09000,2.39000,0.00540
6.19000,2.39000,0.00531
6.29000,2.39000,0.00522
6.39000,2.39000,0.00513
6.49000,2.39000,0.00504
6.59000,2.39000,0.00496
6.69000,2.39000,0.00488
6.79000,2.39000,0.00481
6.89000,2.39000,0.00475
6.99000,2.39000,0.00471
7.09000,2.39000,0.00467
7.19000,2.39000,0.00464
7.29000,2.39000,0.00463
7.39000,2.39000,0.00463
7.49000,2.39000,0.00464
7.59000,2.39000,0.00466
7.69000,2.39000,0.00470
7.79000,2.39000,0.00474
7.89000,2.39000,0.00479
7.99000,2.39000,0.00485
8.09000,2.39000,0.00492
8.19000,2.39000,0.00500
8.29000,2.39000,0.00508
8.39000,2.39000,0.00517
8.49000,2.39000,0.00526
8.59000,2.39000,0.00535
8.69000,2.39000,0.00544
8.79000,2.39000,0.00554
8.89000,2.39000,0.00563
8.99000,2.39000,0.00572
9.09000,2.39000,0.00581
9.19000,2.39000,0.00590
9.29000,2.39000,0.00597
9.39000,2.39000,0.00604
9.50000,2.39000,0.00610
9.60000,2.39000,0.00615
9.70000,2.39000,0.00619
9.80000,2.39000,0.00621
9.90000,2.39000,0.00623
0.00000,2.49000,0.00340
0.10000,2.49000,0.00342
0.20000,2.49000,0.00347
0.30000,2.49000,0.00353
0.40000,2.49000,0.00362
0.50000,2.49000,0.00373
0.60000,2.49000,0.00386
0.70000,2.49000,0.00401
0.80000,2.49000,0.00418
0.90000,2.49000,0.00436
1.00000,2.49000,0.00455
1.10000,2.49000,0.00475
1.20000,2.49000,0.00496
1.30000,2.49000,0.00517
1.40000,2.49000,0.00538
1.50000,2.49000,0.00559
1.60000,2.49000,0.00579
1.70000,2.49000,0.00598
1.80000,2.49000,0.00616
1.90000,2.49000,0.00633
2.00000,2.49000,0.00648
2.10000,2.49000,0.00661
2.20000,2.49000,0.00672
2.30000,2.49000,0.00681
2.39000,2.49000,0.00688
2.49000,2.49000,0.00694
2.59000,2.49000,0.00697
2.69000,2.49000,0.00700
2.79000,2.49000,0.00700
2.89000,2.49000,0.00700
2.99000,2.49000,0.00698
3.09000,2.49000,0.00696
3.19000,2.49000,0.00692
3.29000,2.49000,0.00688
3.39000,2.49000,0.00683
3.49000,2.49000,0.00678
3.59000,2.49000,0.00673
3.69000,2.49000,0.00667
3.79000,2.49000,0.00661
3.89000,2.49000,0.00655
3.99000,2.49000,0.00648
4.09000,2.49000,0.00642
4.19000,2.49000,0.00636
4.29000,2.49000,0.00630
4.39000,2.49000,0.00624
4.49000,2.49000,0.00619
4.59000,2.49000,0.00614
4.69000,2.49000,0.00609
4.79000,2.49000,0.00605
4.89000,2.49000,0.00600
4.99000,2.49000,0.00596
5.09000,2.49000,0.00593
5.19000,2.49000,0.00589
5.29000,2.49000,0.00585
5.39000,2.49000,0.00581
5.49000,2.49000,0.00577
5.59000,2.49000,0.00573
5.69000,2.49000,0.00567
5.79000,2.49000,0.00562
5.89000,2.49000,0.00556
5.99000,2.49000,0.00549
6.09000,2.49000,0.00542
6.19000,2.49000,0.00534
6.29000,2.49000,0.00526
6.39000,2.49000,0.00518
6.49000,2.49000,0.00511
6.59000,2.49000,0.00503
6.69000,2.49000,0.00496
6.79000,2.49000,0.00490
6.89000,2.49000,0.00485
6.99000,2.49000,0.00480
7.09000,2.49000,0.00476
7.19000,2.49000,0.00473
7.29000,2.49000,0.00472
7.39000,2.49000,0.00471
7.49000,2.49000,0.00471
7.59000,2.49000,0.00472
7.69000,2.49000,0.00475
7.79000,2.49000,0.00478
7.89000,2.49000,0.00482
7.99000,2.49000,0.00487
8.09000,2.49000,0.00493
8.19000,2.49000,0.00499
8.29000,2.49000,0.00506
8.39000,2.49000,0.00514
8.49000,2.49000,0.00522
8.59000,2.49000,0.00531
8.69000,2.49000,0.00540
8.79000,2.49000,0.00549
8.89000,2.49000,0.00558
8.99000,2.49000,0.00567
9.09000,2.49000,0.00576
9.19000,2.49000,0.00585
9.29000,2.49000,0.00593
9.39000,2.49000,0.00600
9.50000,2.49000,0.00606
9.60000,2.49000,0.00611
9.70000,2.49000,0.00615
9.80000,2.49000,0.00618
9.90000,2.49000,0.00619
0.00000,2.59000,0.00339
0.10000,2.59000,0.00342
0.20000,2.59000,0.00346
0.30000,2.59000,0.00352
0.40000,2.59000,0.00361
0.50000,2.59000,0.00372
0.60000,2.59000,0.00384
0.70000,2.59000,0.00399
0.80000,2.59000,0.00414
0.90000,2.59000,0.00432
1.00000,2.59000,0.00450
1.10000,2.59000,0.00470
1.20000,2.59000,0.00490
1.30000,2.59000,0.00511
1.40000,2.59000,0.00531
1.50000,2.59000,0.00552
1.60000,2.59000,0.00572
1.70000,2.59000,0.00591
1.80000,2.59000,0.00609
1.90000,2.59000,0.00626
2.00000,2.59000,0.00641
2.10000,2.59000,0.00654
2.20000,2.59000,0.00666
2.30000,2.59000,0.00676
2.39000,2.59000,0.00684
2.49000,2.59000,0.00691
2.59000,2.59000,0.00696
2.69000,2.59000,0.00699
2.79000,2.59000,0.00701
2.89000,2.59000,0.00702
2.99000,2.59000,0.00702
3.09000,2.59000,0.00700
3.19000,2.59000,0.00698
3.29000,2.59000,0.00695
3.39000,2.59000,0.00690
3.49000,2.59000,0.00686
3.59000,2.59000,0.00680
3.69000,2.59000,0.00674
3.79000,2.59000,0.00668
3.89000,2.59000,0.00661
3.99000,2.59000,0.00654
4.09000,2.59000,0.00647
4.19000,2.59000,0.00639
4.29000,2.59000,0.00632
4.39000,2.59000,0.00625
4.49000,2.59000,0.00618
4.59000,2.59000,0.00612
4.69000,2.59000,0.00606
4.79000,2.59000,0.00600
4.89000,2.59000,0.00595
4.99000,2.59000,0.00591
5.09000,2.59000,0.00586
5.19000,2.59000,0.00582
5.29000,2.59000,0.00579
5.39000,2.59000,0.00575
5.49000,2.59000,0.00571
5.59000,2.59000,0.00567
5.69000,2.59000,0.00563
5.79000,2.59000,0.00558
5.89000,2.59000,0.00553
5.99000,2.59000,0.00548
6.09000,2.59000,0.00542
6.19000,2.59000,0.00536
6.29000,2.59000,0.00529
6.39000,2.59000,0.00523
6.49000,2.59000,0.00516
6.59000,2.59000,0.00510
6.69000,2.59000,0.00504
6.79000,2.59000,0.00498
6.89000,2.59000,0.00493
6.99000,2.59000,0.00488
7.09000,2.59000,0.00484
7.19000,2.59000,0.00481
7.29000,2.59000,0.00479
7.39000,2.59000,0.00478
7.49000,2.59000,0.00477
7.59000,2.59000,0.00477
7.69000,2.59000,0.00479
7.79000,2.59000,0.00481
7.89000,2.59000,0.00484
7.99000,2.59000,0.00487
8.09000,2.59000,0.00492
8.19000,2.59000,0.00497
8.29000,2.59000,0.00503
8.39000,2.59000,0.00510
8.49000,2.59000,0.00517
8.59000,2.59000,0.00525
8.69000,2.59000,0.00534
8.79000,2.59000,0.00543
8.89000,2.59000,0.00552
8.99000,2.59000,0.00561
9.09000,2.59000,0.00570
9.19000,2.59000,0.00578
9.29000,2.59000,0.00586
9.39000,2.59000,0.00594
9.50000,2.59000,0.00600
9.60000,2.59000,0.00605
9.70000,2.59000,0.00609
9.80000,2.59000,0.00612
9.90000,2.59000,0.00614
0.00000,2.69000,0.00337
0.10000,2.69000,0.00339
0.20000,2.69000,0.00344
0.30000,2.69000,0.00350
0.40000,2.69000,0.00358
0.50000,2.69000,0.00368
0.60000,2.69000,0.00380
0.70000,2.69000,0.00394
0.80000,2.69000,0.00409
0.90000,2.69000,0.00426
1.00000,2.69000,0.00444
1.10000,2.69000,0.00463
1.20000,2.69000,0.00483
1.30000,2.69000,0.00503
1.40000,2.69000,0.00523
1.50000,2.69000,0.00543
1.60000,2.69000,0.00563
1.70000,2.69000,0.00582
1.80000,2.69000,0.00600
1.90000,2.69000,0.00617
2.00000,2.69000,0.00633
2.10000,2.69000,0.00647
2.20000,2.69000,0.00659
2.30000,2.69000,0.00670
2.39000,2.69000,0.00680
2.49000,2.69000,0.00688
2.59000,2.69000,0.00694
2.69000,2.69000,0.00699
2.79000,2.69000,0.00702
2.89000,2.69000,0.00704
2.99000,2.69000,0.00705
3.09000,2.69000,0.00705
3.19000,2.69000,0.00704
3.29000,2.69000,0.00701
3.39000,2.69000,0.00698
3.49000,2.69000,0.00694
3.59000,2.69000,0.00689
3.69000,2.69000,0.00683
3.79000,2.69000,0.00676
3.89000,2.69000,0.00668
3.99000,2.69000,0.00661
4.09000,2.69000,0.00652
4.19000,2.69000,0.00644
4.29000,2.69000,0.00635
4.39000,2.69000,0.00627
4.49000,2.69000,0.00619
4.59000,2.69000,0.00611
4.69000,2.69000,0.00603
4.79000,2.69000,0.00597
4.89000,2.69000,0.00590
4.99000,2.69000,0.00585
5.09000,2.69000,0.00580
5.19000,2.69000,0.00575
5.29000,2.69000,0.00571
5.39000,2.69000,0.00568
5.49000,2.69000,0.00564
5.59000,2.69000,0.00561
5.69000,2.69000,0.00558
5.79000,2.69000,0.00554
5.89000,2.69000,0.00550
5.99000,2.69000,0.00546
6.09000,2.69000,0.00541
6.19000,2.69000,0.00536
6.29000,2.69000,0.00531
6.39000,2.69000,0.00526
6.49000,2.69000,0.00520
6.59000,2.69000,0.00514
6.69000,2.69000,0.00509
6.79000,2.69000,0.00504
6.89000,2.69000,0.00499
6.99000,2.69000,0.00495
7.09000,2.69000,0.00491
7.19000,2.69000,0.00488
7.29000,2.69000,0.00485
7.39000,2.69000,0.00483
7.49000,2.69000,0.00482
7.59000,2.69000,0.00481
7.69000,2.69000,0.00481
7.79000,2.69000,0.00482
7.89000,2.69000,0.00484
7.99000,2.69000,0.00486
8.09000,2.69000,0.00490
8.19000,2.69000,0.00494
8.29000,2.69000,0.00499
8.39000,2.69000,0.00505
8.49000,2.69000,0.00511
8.59000,2.69000,0.00519
8.69000,2.69000,0.00526
8.79000,2.69000,0.00535
8.89000,2.69000,0.00543
8.99000,2.69000,0.00552
9.09000,2.69000,0.00561
9.19000,2.69000,0.00570
9.29000,2.69000,0.00578
9.39000,2.69000,0.00585
9.50000,2.69000,0.00592
9.60000,2.69000,0.00597
9.70000,2.69000,0.00601
9.80000,2.69000,0.00604
9.90000,2.69000,0.00606
0.00000,2.79000,0.00333
0.10000,2.79000,0.00335
0.20000,2.79000,0.00339
0.30000,2.79000,0.00345
0.40000,2.79000,0.00353
0.50000,2.79000,0.00363
0.60000,2.79000,0.00374
0.70000,2.79000,0.00388
0.80000,2.79000,0.00402
0.90000,2.79000,0.00419
1.00000,2.79000,0.00436
1.10000,2.79000,0.00454
1.20000,2.79000,0.00474
1.30000,2.79000,0.00493
1.40000,2.79000,0.00513
1.50000,2.79000,0.00533
1.60000,2.79000,0.00553
1.70000,2.79000,0.00572
1.80000,2.79000,0.00590
1.90000,2.79000,0.00607
2.00000,2.79000,0.00623
2.10000,2.79000,0.00638
2.20000,2.79000,0.00652
2.30000,2.79000,0.00664
2.39000,2.79000,0.00674
2.49000,2.79000,0.00684
2.59000,2.79000,0.00691
2.69000,2.79000,0.00698
2.79000,2.79000,0.00703
2.89000,2.79000,0.00706
2.99000,2.79000,0.00709
3.09000,2.79000,0.00710
3.19000,2.79000,0.00710
3.29000,2.79000,0.00708
3.39000,2.79000,0.00706
3.49000,2.79000,0.00702
3.59000,2.79000,0.00697
3.69000,2.79000,0.00691
3.79000,2.79000,0.00685
3.89000,2.79000,0.00677
3.99000,2.79000,0.00668
4.09000,2.79000,0.00659
4.19000,2.79000,0.00649
4.29000,2.79000,0.00639
4.39000,2.79000,0.00629
4.49000,2.79000,0.00619
4.59000,2.79000,0.00610
4.69000,2.79000,0.00601
4.79000,2.79000,0.00593
4.89000,2.79000,0.00585
4.99000,2.79000,0.00579
5.09000,2.79000,0.00573
5.19000,2.79000,0.00568
5.29000,2.79000,0.00564
5.39000,2.79000,0.00560
5.49000,2.79000,0.00557
5.59000,2.79000,0.00554
5.69000,2.79000,0.00551
5.79000,2.79000,0.00548
5.89000,2.79000,0.00545
5.99000,2.79000,0.00542
6.09000,2.79000,0.00539
6.19000,2.79000,0.00535
6.29000,2.79000,0.00531
6.39000,2.79000,0.00527
6.49000,2.79000,0.00522
6.59000,2.79000,0.00517
6.69000,2.79000,0.00513
6.79000,2.79000,0.00508
6.89000,2.79000,0.00504
6.99000,2.79000,0.00500
7.09000,2.79000,0.00496
7.19000,2.79000,0.00492
7.29000,2.79000,0.00489
7.39000,2.79000,0.00487
7.49000,2.79000,0.00485
7.59000,2.79000,0.00483
7.69000,2.79000,0.00482
7.79000,2.79000,0.00482
7.89000,2.79000,0.00483
7.99000,2.79000,0.00484
8.09000,2.79000,0.00486
8.19000,2.79000,0.00490
8.29000,2.79000,0.00493
8.39000,2.79000,0.00498
8.49000,2.79000,0.00504
8.59000,2.79000,0.00510
8.69000,2.79000,0.00518
8.79000,2.79000,0.00525
8.89000,2.79000,0.00534
8.99000,2.79000,0.00542
9.09000,2.79000,0.00551
9.19000,2.79000,0.00559
9.29000,2.79000,0.00568
9.39000,2.79000,0.00575
9.50000,2.79000,0.00582
9.60000,2.79000,0.00587
9.70000,2.79000,0.00592
9.80000,2.79000,0.00595
9.90000,2.79000,0.00596
0.00000,2.89000,0.00327
0.10000,2.89000,0.00329
0.20000,2.89000,0.00333
0.30000,2.89000,0.00339
0.40000,2.89000,0.00346
0.50000,2.89000,0.00356
0.60000,2.89000,0.00367
0.70000,2.89000,0.00379
0.80000,2.89000,0.00394
0.90000,2.89000,0.00409
1.00000,2.89000,0.00426
1.10000,2.89000,0.00444
1.20000,2.89000,0.00463
1.30000,2.89000,0.00482
1.40000,2.89000,0.00502
1.50000,2.89000,0.00521
1.60000,2.89000,0.00541
1.70000,2.89000,0.00560
1.80000,2.89000,0.00579
1.90000,2.89000,0.00596
2.00000,2.89000,0.00613
2.10000,2.89000,0.00629
2.20000,2.89000,0.00643
2.30000,2.89000,0.00656
2.39000,2.89000,0.00668
2.49000,2.89000,0.00679
2.59000,2.89000,0.00688
2.69000,2.89000,0.00696
2.79000,2.89000,0.00703
2.89000,2.89000,0.00708
2.99000,2.89000,0.00712
3.09000,2.89000,0.00715
3.19000,2.89000,0.00716
3.29000,2.89000,0.00716
3.39000,2.89000,0.00714
3.49000,2.89000,0.00711
3.59000,2.89000,0.00707
3.69000,2.89000,0.00701
