,time,N,MREG,CH,AC,TD
1213,12.13000,40.53860,13.80372,12.84677,17.43239,31.28701
1214,12.14000,40.62957,13.83564,12.87557,17.47210,31.35540
1215,12.15000,40.72074,13.86762,12.90441,17.51189,31.42395
1216,12.16000,40.81209,13.89966,12.93330,17.55177,31.49266
1217,12.17000,40.90364,13.93174,12.96224,17.59174,31.56153
1218,12.18000,40.99538,13.96387,12.99122,17.63180,31.63056
1219,12.19000,41.08731,13.99606,13.02026,17.67194,31.69975
1220,12.20000,41.17943,14.02830,13.04934,17.71217,31.76910
1221,12.21000,41.27175,14.06059,13.07846,17.75249,31.83862
1222,12.22000,41.36426,14.09294,13.10764,17.79289,31.90830
1223,12.23000,41.45696,14.12534,13.13686,17.83339,31.97814
1224,12.24000,41.54986,14.15778,13.16612,17.87397,32.04814
1225,12.25000,41.64295,14.19029,13.19544,17.91464,32.11830
1226,12.26000,41.73624,14.22284,13.22480,17.95540,32.18862
1227,12.27000,41.82973,14.25545,13.25421,17.99625,32.25911
1228,12.28000,41.92341,14.28810,13.28367,18.03719,32.32976
1229,12.29000,42.01728,14.32082,13.31317,18.07821,32.40058
1230,12.30000,42.11135,14.35358,13.34272,18.11933,32.47155
1231,12.31000,42.20562,14.38639,13.37232,18.16054,32.54269
1232,12.32000,42.30009,14.41926,13.40197,18.20183,32.61400
1233,12.33000,42.39475,14.45218,13.43167,18.24322,32.68546
1234,12.34000,42.48961,14.48516,13.46141,18.28470,32.75710
1235,12.35000,42.58467,14.51818,13.49120,18.32627,32.82889
1236,12.36000,42.67993,14.55126,13.52104,18.36793,32.90085
1237,12.37000,42.77539,14.58439,13.55092,18.40968,32.97297
1238,12.38000,42.87104,14.61758,13.58085,18.45153,33.04526
1239,12.39000,42.96690,14.65081,13.61083,18.49346,33.11771
1240,12.40000,43.06296,14.68410,13.64086,18.53549,33.19033
1241,12.41000,43.15921,14.71745,13.67094,18.57761,33.26311
1242,12.42000,43.25567,14.75084,13.70106,18.61982,33.33606
1243,12.43000,43.35233,14.78429,13.73124,18.66213,33.40917
1244,12.44000,43.44919,14.81779,13.76146,18.70452,33.48245
1245,12.45000,43.54625,14.85134,13.79172,18.74702,33.55589
1246,12.46000,43.64352,14.88495,13.82204,18.78960,33.62950
1247,12.47000,43.74099,14.91860,13.85240,18.83228,33.70327
1248,12.48000,43.83866,14.95232,13.88282,18.87505,33.77721
1249,12.49000,43.93653,14.98608,13.91328,18.91792,33.85132
1250,12.50000,44.03461,15.01990,13.94379,18.96088,33.92559
1251,12.51000,44.13289,15.05377,13.97434,19.00394,34.00003
1252,12.52000,44.23138,15.08769,14.00495,19.04709,34.07463
1253,12.53000,44.33007,15.12166,14.03560,19.09034,34.14940
1254,12.54000,44.42897,15.15569,14.06630,19.13368,34.22434
1255,12.55000,44.52807,15.18978,14.09705,19.17712,34.29945
1256,12.56000,44.62738,15.22391,14.12785,19.22066,34.37472
1257,12.57000,44.72689,15.25810,14.15870,19.26429,34.45016
1258,12.58000,44.82662,15.29234,14.18960,19.30802,34.52577
1259,12.59000,44.92655,15.32663,14.22054,19.35184,34.60154
1260,12.60000,45.02668,15.36098,14.25153,19.39576,34.67749
1261,12.61000,45.12703,15.39538,14.28257,19.43978,34.75360
1262,12.62000,45.22758,15.42983,14.31366,19.48390,34.82988
1263,12.63000,45.32834,15.46434,14.34480,19.52811,34.90632
1264,12.64000,45.42931,15.49889,14.37599,19.57243,34.98294
1265,12.65000,45.53049,15.53351,14.40722,19.61684,35.05972
1266,12.66000,45.63188,15.56817,14.43851,19.66135,35.13667
1267,12.67000,45.73348,15.60289,14.46984,19.70596,35.21379
1268,12.68000,45.83530,15.63766,14.50122,19.75066,35.29108
1269,12.69000,45.93732,15.67249,14.53265,19.79547,35.36854
1270,12.70000,46.03955,15.70736,14.56413,19.84038,35.44617
1271,12.71000,46.14200,15.74229,14.59566,19.88538,35.52397
1272,12.72000,46.24465,15.77728,14.62724,19.93049,35.60193
1273,12.73000,46.34752,15.81232,14.65887,19.97570,35.68007
1274,12.74000,46.45061,15.84741,14.69054,20.02101,35.75837
1275,12.75000,46.55390,15.88255,14.72227,20.06642,35.83685
1276,12.76000,46.65741,15.91775,14.75404,20.11193,35.91549
1277,12.77000,46.76113,15.95300,14.78586,20.15754,35.99431
1278,12.78000,46.86507,15.98830,14.81773,20.20326,36.07329
1279,12.79000,46.96922,16.02366,14.84966,20.24907,36.15245
1280,12.80000,47.07359,16.05907,14.88163,20.29499,36.23177
1281,12.81000,47.17818,16.09453,14.91364,20.34101,36.31127
1282,12.82000,47.28298,16.13005,14.94571,20.38714,36.39094
1283,12.83000,47.38799,16.16562,14.97783,20.43336,36.47077
1284,12.84000,47.49322,16.20124,15.01000,20.47969,36.55078
1285,12.85000,47.59867,16.23692,15.04221,20.52613,36.63096
1286,12.86000,47.70434,16.27265,15.07448,20.57267,36.71131
1287,12.87000,47.81022,16.30843,15.10680,20.61931,36.79183
1288,12.88000,47.91633,16.34427,15.13916,20.66606,36.87252
1289,12.89000,48.02265,16.38016,15.17157,20.71291,36.95339
1290,12.90000,48.12919,16.41610,15.20404,20.75987,37.03442
1291,12.91000,48.23595,16.45210,15.23655,20.80693,37.11563
1292,12.92000,48.34293,16.48815,15.26911,20.85410,37.19701
1293,12.93000,48.45013,16.52425,15.30173,20.90137,37.27856
1294,12.94000,48.55755,16.56041,15.33439,20.94875,37.36029
1295,12.95000,48.66519,16.59662,15.36710,20.99624,37.44218
1296,12.96000,48.77306,16.63288,15.39986,21.04384,37.52425
1297,12.97000,48.88114,16.66920,15.43267,21.09154,37.60649
1298,12.98000,48.98945,16.70557,15.46553,21.13934,37.68890
1299,12.99000,49.09798,16.74199,15.49844,21.18726,37.77148
1300,13.00000,49.20673,16.77847,15.53140,21.23528,37.85424
1301,13.01000,49.31571,16.81500,15.56441,21.28342,37.93717
1302,13.02000,49.42491,16.85158,15.59747,21.33166,38.02027
1303,13.03000,49.53433,16.88822,15.63058,21.38001,38.10355
1304,13.04000,49.64398,16.92491,15.66374,21.42847,38.18700
1305,13.05000,49.75385,16.96166,15.69695,21.47703,38.27062
1306,13.06000,49.86395,16.99845,15.73021,21.52571,38.35442
1307,13.07000,49.97427,17.03531,15.76352,21.57450,38.43838
1308,13.08000,50.08482,17.07221,15.79688,21.62340,38.52253
1309,13.09000,50.19560,17.10917,15.83029,21.67241,38.60684
1310,13.10000,50.30660,17.14618,15.86375,21.72152,38.69133
1311,13.11000,50.41783,17.18325,15.89726,21.77075,38.77599
1312,13.12000,50.52929,17.22036,15.93082,21.82010,38.86083
1313,13.13000,50.64097,17.25754,15.96443,21.86955,38.94584
1314,13.14000,50.75289,17.29476,15.99809,21.91912,39.03102
1315,13.15000,50.86503,17.33204,16.03180,21.96879,39.11638
1316,13.16000,50.97740,17.36937,16.06556,22.01858,39.20191
1317,13.17000,51.09000,17.40676,16.09937,22.06849,39.28762
1318,13.18000,51.20284,17.44420,16.13323,22.11850,39.37350
1319,13.19000,51.31590,17.48169,16.16714,22.16863,39.45956
1320,13.20000,51.42919,17.51924,16.20110,22.21888,39.54579
1321,13.21000,51.54271,17.55684,16.23511,22.26923,39.63219
1322,13.22000,51.65647,17.59449,16.26917,22.31971,39.71877
1323,13.23000,51.77046,17.63220,16.30329,22.37029,39.80552
1324,13.24000,51.88468,17.66996,16.33745,22.42099,39.89245
1325,13.25000,51.99913,17.70777,16.37166,22.47181,39.97955
1326,13.26000,52.11382,17.74564,16.40592,22.52274,40.06683
1327,13.27000,52.22873,17.78356,16.44024,22.57379,40.15428
1328,13.28000,52.34389,17.82153,16.47460,22.62496,40.24191
1329,13.29000,52.45928,17.85956,16.50902,22.67624,40.32971
1330,13.30000,52.57490,17.89764,16.54348,22.72764,40.41769
1331,13.31000,52.69075,17.93577,16.57800,22.77915,40.50585
1332,13.32000,52.80685,17.97396,16.61257,22.83079,40.59418
1333,13.33000,52.92318,18.01220,16.64718,22.88254,40.68268
1334,13.34000,53.03974,18.05049,16.68185,22.93441,40.77136
1335,13.35000,53.15654,18.08884,16.71657,22.98639,40.86021
1336,13.36000,53.27358,18.12724,16.75134,23.03850,40.94924
1337,13.37000,53.39086,18.16570,16.78616,23.09072,41.03845
1338,13.38000,53.50837,18.20421,16.82103,23.14307,41.12783
1339,13.39000,53.62613,18.24277,16.85595,23.19553,41.21739
1340,13.40000,53.74412,18.28138,16.89092,23.24812,41.30712
1341,13.41000,53.86235,18.32005,16.92594,23.30082,41.39703
1342,13.42000,53.98082,18.35877,16.96102,23.35365,41.48712
1343,13.43000,54.09953,18.39754,16.99614,23.40659,41.57738
1344,13.44000,54.21848,18.43637,17.03132,23.45966,41.66782
1345,13.45000,54.33767,18.47525,17.06654,23.51285,41.75843
1346,13.46000,54.45710,18.51419,17.10182,23.56616,41.84922
1347,13.47000,54.57678,18.55318,17.13715,23.61959,41.94018
1348,13.48000,54.69669,18.59222,17.17253,23.67315,42.03133
1349,13.49000,54.81685,18.63131,17.20795,23.72682,42.12264
1350,13.50000,54.93725,18.67046,17.24344,23.78063,42.21414
1351,13.51000,55.05790,18.70966,17.27897,23.83455,42.30581
1352,13.52000,55.17879,18.74891,17.31455,23.88860,42.39765
1353,13.53000,55.29992,18.78822,17.35018,23.94277,42.48968
1354,13.54000,55.42129,18.82758,17.38587,23.99707,42.58188
1355,13.55000,55.54291,18.86699,17.42160,24.05149,42.67425
1356,13.56000,55.66478,18.90646,17.45739,24.10604,42.76680
1357,13.57000,55.78689,18.94598,17.49322,24.16071,42.85953
1358,13.58000,55.90925,18.98555,17.52911,24.21551,42.95244
1359,13.59000,56.03185,19.02518,17.56505,24.27044,43.04552
1360,13.60000,56.15471,19.06486,17.60104,24.32549,43.13878
1361,13.61000,56.27780,19.10459,17.63708,24.38067,43.23221
1362,13.62000,56.40115,19.14438,17.67318,24.43597,43.32582
1363,13.63000,56.52474,19.18422,17.70932,24.49141,43.41961
1364,13.64000,56.64859,19.22411,17.74552,24.54697,43.51358
1365,13.65000,56.77268,19.26405,17.78176,24.60266,43.60772
1366,13.66000,56.89702,19.30405,17.81806,24.65847,43.70204
1367,13.67000,57.02161,19.34410,17.85441,24.71442,43.79653
1368,13.68000,57.14645,19.38421,17.89081,24.77049,43.89120
1369,13.69000,57.27154,19.42436,17.92726,24.82670,43.98605
1370,13.70000,57.39688,19.46457,17.96376,24.88303,44.08108
1371,13.71000,57.52247,19.50484,18.00032,24.93950,44.17628
1372,13.72000,57.64832,19.54515,18.03692,24.99610,44.27166
1373,13.73000,57.77441,19.58552,18.07358,25.05282,44.36721
1374,13.74000,57.90076,19.62594,18.11028,25.10968,44.46295
1375,13.75000,58.02736,19.66642,18.14704,25.16667,44.55886
1376,13.76000,58.15422,19.70695,18.18385,25.22379,44.65494
1377,13.77000,58.28133,19.74753,18.22071,25.28105,44.75120
1378,13.78000,58.40869,19.78816,18.25763,25.33843,44.84764
1379,13.79000,58.53631,19.82884,18.29459,25.39595,44.94426
1380,13.80000,58.66418,19.86958,18.33161,25.45360,45.04105
1381,13.81000,58.79231,19.91038,18.36867,25.51139,45.13802
1382,13.82000,58.92069,19.95122,18.40579,25.56931,45.23517
1383,13.83000,59.04934,19.99212,18.44296,25.62737,45.33249
1384,13.84000,59.17823,20.03307,18.48018,25.68556,45.42999
1385,13.85000,59.30739,20.07407,18.51746,25.74388,45.52767
1386,13.86000,59.43680,20.11512,18.55478,25.80234,45.62552
1387,13.87000,59.56647,20.15623,18.59215,25.86094,45.72355
1388,13.88000,59.69639,20.19739,18.62958,25.91967,45.82176
1389,13.89000,59.82658,20.23861,18.66706,25.97854,45.92014
1390,13.90000,59.95703,20.27987,18.70459,26.03754,46.01870
1391,13.91000,60.08773,20.32119,18.74217,26.09669,46.11744
1392,13.92000,60.21869,20.36256,18.77980,26.15597,46.21635
1393,13.93000,60.34992,20.40398,18.81749,26.21539,46.31544
1394,13.94000,60.48141,20.44546,18.85522,26.27494,46.41471
1395,13.95000,60.61315,20.48699,18.89301,26.33464,46.51415
1396,13.96000,60.74516,20.52857,18.93085,26.39448,46.61377
1397,13.97000,60.87743,20.57020,18.96874,26.45445,46.71357
1398,13.98000,61.00996,20.61189,19.00668,26.51456,46.81354
1399,13.99000,61.14276,20.65362,19.04467,26.57482,46.91369
1400,14.00000,61.27582,20.69541,19.08272,26.63521,47.01402
1401,14.01000,61.40914,20.73726,19.12082,26.69575,47.11452
1402,14.02000,61.54273,20.77915,19.15896,26.75643,47.21519
1403,14.03000,61.67658,20.82110,19.19716,26.81725,47.31605
1404,14.04000,61.81069,20.86310,19.23541,26.87821,47.41708
1405,14.05000,61.94507,20.90515,19.27372,26.93931,47.51829
1406,14.06000,62.07972,20.94725,19.31207,27.00056,47.61967
1407,14.07000,62.21463,20.98941,19.35048,27.06194,47.72123
1408,14.08000,62.34981,21.03162,19.38893,27.12348,47.82296
1409,14.09000,62.48526,21.07388,19.42744,27.18515,47.92487
1410,14.10000,62.62097,21.11619,19.46600,27.24698,48.02696
1411,14.11000,62.75696,21.15855,19.50462,27.30894,48.12922
1412,14.12000,62.89321,21.20097,19.54328,27.37105,48.23166
1413,14.13000,63.02972,21.24344,19.58200,27.43331,48.33427
1414,14.14000,63.16651,21.28596,19.62076,27.49571,48.43706
1415,14.15000,63.30357,21.32853,19.65958,27.55826,48.54002
1416,14.16000,63.44089,21.37115,19.69845,27.62095,48.64316
1417,14.17000,63.57849,21.41383,19.73737,27.68380,48.74648
1418,14.18000,63.71636,21.45656,19.77635,27.74679,48.84997
1419,14.19000,63.85450,21.49934,19.81537,27.80992,48.95363
1420,14.20000,63.99291,21.54217,19.85445,27.87321,49.05748
1421,14.21000,64.13159,21.58505,19.89358,27.93664,49.16149
1422,14.22000,64.27055,21.62798,19.93276,28.00022,49.26568
1423,14.23000,64.40977,21.67097,19.97199,28.06396,49.37005
1424,14.24000,64.54927,21.71401,20.01127,28.12784,49.47459
1425,14.25000,64.68905,21.75710,20.05061,28.19187,49.57931
1426,14.26000,64.82910,21.80024,20.08999,28.25605,49.68420
1427,14.27000,64.96942,21.84343,20.12943,28.32038,49.78926
1428,14.28000,65.11002,21.88667,20.16892,28.38487,49.89450
1429,14.29000,65.25089,21.92997,20.20846,28.44950,49.99992
1430,14.30000,65.39204,21.97331,20.24805,28.51429,50.10551
1431,14.31000,65.53346,22.01671,20.28770,28.57923,50.21127
1432,14.32000,65.67516,22.06016,20.32739,28.64433,50.31721
1433,14.33000,65.81714,22.10366,20.36714,28.70957,50.42332
1434,14.34000,65.95940,22.14721,20.40694,28.77497,50.52960
1435,14.35000,66.10193,22.19082,20.44679,28.84053,50.63606
1436,14.36000,66.24474,22.23447,20.48669,28.90624,50.74270
1437,14.37000,66.38783,22.27818,20.52665,28.97210,50.84950
1438,14.38000,66.53120,22.32193,20.56665,29.03812,50.95648
1439,14.39000,66.67485,22.36574,20.60671,29.10429,51.06364
1440,14.40000,66.81878,22.40960,20.64682,29.17062,51.17096
1441,14.41000,66.96299,22.45351,20.68698,29.23711,51.27846
1442,14.42000,67.10748,22.49747,20.72719,29.30375,51.38614
1443,14.43000,67.25225,22.54148,20.76745,29.37055,51.49398
1444,14.44000,67.39730,22.58555,20.80777,29.43751,51.60200
1445,14.45000,67.54263,22.62966,20.84814,29.50463,51.71019
1446,14.46000,67.68825,22.67382,20.88855,29.57191,51.81856
1447,14.47000,67.83415,22.71804,20.92902,29.63934,51.92709
1448,14.48000,67.98033,22.76231,20.96955,29.70694,52.03580
1449,14.49000,68.12680,22.80662,21.01012,29.77469,52.14469
1450,14.50000,68.27355,22.85099,21.05074,29.84260,52.25374
1451,14.51000,68.42059,22.89541,21.09142,29.91068,52.36296
1452,14.52000,68.56791,22.93988,21.13215,29.97891,52.47236
1453,14.53000,68.71551,22.98439,21.17292,30.04731,52.58193
1454,14.54000,68.86340,23.02896,21.21375,30.11587,52.69167
1455,14.55000,69.01158,23.07358,21.25464,30.18459,52.80158
1456,14.56000,69.16004,23.11825,21.29557,30.25347,52.91167
1457,14.57000,69.30879,23.16298,21.33655,30.32252,53.02192
1458,14.58000,69.45783,23.20775,21.37759,30.39173,53.13235
1459,14.59000,69.60716,23.25257,21.41868,30.46111,53.24294
1460,14.60000,69.75677,23.29744,21.45982,30.53064,53.35371
1461,14.61000,69.90667,23.34236,21.50101,30.60035,53.46464
1462,14.62000,70.05687,23.38733,21.54225,30.67022,53.57575
1463,14.63000,70.20735,23.43235,21.58354,30.74025,53.68703
1464,14.64000,70.35812,23.47743,21.62489,30.81045,53.79848
1465,14.65000,70.50918,23.52255,21.66628,30.88082,53.91009
1466,14.66000,70.66053,23.56772,21.70773,30.95135,54.02188
1467,14.67000,70.81218,23.61294,21.74923,31.02206,54.13384
1468,14.68000,70.96411,23.65821,21.79078,31.09293,54.24596
1469,14.69000,71.11634,23.70354,21.83238,31.16396,54.35826
1470,14.70000,71.26886,23.74891,21.87403,31.23517,54.47072
1471,14.71000,71.42167,23.79433,21.91574,31.30655,54.58336
1472,14.72000,71.57478,23.83980,21.95749,31.37809,54.69616
1473,14.73000,71.72818,23.88532,21.99930,31.44981,54.80913
1474,14.74000,71.88187,23.93089,22.04116,31.52169,54.92226
1475,14.75000,72.03586,23.97651,22.08307,31.59375,55.03557
1476,14.76000,72.19015,24.02218,22.12503,31.66598,55.14905
1477,14.77000,72.34472,24.06790,22.16704,31.73838,55.26269
1478,14.78000,72.49960,24.11367,22.20910,31.81095,55.37650
1479,14.79000,72.65477,24.15949,22.25121,31.88369,55.49047
1480,14.80000,72.81024,24.20535,22.29338,31.95661,55.60462
1481,14.81000,72.96600,24.25127,22.33560,32.02970,55.71893
1482,14.82000,73.12207,24.29723,22.37786,32.10297,55.83340
1483,14.83000,73.27843,24.34325,22.42018,32.17641,55.94805
1484,14.84000,73.43508,24.38931,22.46255,32.25002,56.06286
1485,14.85000,73.59204,24.43543,22.50497,32.32381,56.17783
1486,14.86000,73.74930,24.48159,22.54744,32.39778,56.29298
1487,14.87000,73.90686,24.52780,22.58997,32.47192,56.40828
1488,14.88000,74.06471,24.57406,22.63254,32.54624,56.52376
1489,14.89000,74.22287,24.62037,22.67517,32.62073,56.63939
1490,14.90000,74.38133,24.66673,22.71784,32.69541,56.75520
1491,14.91000,74.54009,24.71313,22.76057,32.77026,56.87117
1492,14.92000,74.69915,24.75959,22.80335,32.84529,56.98730
1493,14.93000,74.85851,24.80609,22.84617,32.92050,57.10359
1494,14.94000,75.01817,24.85264,22.88905,32.99589,57.22006
1495,14.95000,75.17814,24.89924,22.93198,33.07145,57.33668
1496,14.96000,75.33841,24.94589,22.97497,33.14720,57.45347
1497,14.97000,75.49899,24.99259,23.01800,33.22313,57.57042
1498,14.98000,75.65987,25.03934,23.06108,33.29924,57.68754
1499,14.99000,75.82105,25.08613,23.10421,33.37554,57.80481
1500,15.00000,75.98254,25.13298,23.14740,33.45201,57.92225
1501,15.01000,76.14434,25.17987,23.19063,33.52867,58.03986
1502,15.02000,76.30644,25.22681,23.23392,33.60551,58.15762
1503,15.03000,76.46885,25.27380,23.27726,33.68253,58.27555
1504,15.04000,76.63156,25.32083,23.32064,33.75974,58.39364
1505,15.05000,76.79458,25.36792,23.36408,33.83714,58.51189
1506,15.06000,76.95791,25.41505,23.40757,33.91471,58.63030
1507,15.07000,77.12155,25.46223,23.45111,33.99248,58.74887
1508,15.08000,77.28549,25.50946,23.49470,34.07043,58.86760
1509,15.09000,77.44975,25.55673,23.53834,34.14856,58.98650
1510,15.10000,77.61431,25.60406,23.58203,34.22689,59.10555
1511,15.11000,77.77918,25.65143,23.62577,34.30540,59.22476
1512,15.12000,77.94437,25.69885,23.66957,34.38409,59.34413
1513,15.13000,78.10986,25.74631,23.71341,34.46298,59.46367
1514,15.14000,78.27566,25.79383,23.75730,34.54206,59.58336
1515,15.15000,78.44178,25.84139,23.80124,34.62132,59.70321
1516,15.16000,78.60821,25.88900,23.84524,34.70077,59.82321
1517,15.17000,78.77495,25.93665,23.88928,34.78042,59.94338
1518,15.18000,78.94200,25.98436,23.93338,34.86025,60.06370
1519,15.19000,79.10937,26.03211,23.97752,34.94028,60.18418
1520,15.20000,79.27704,26.07991,24.02172,35.02050,60.30482
1521,15.21000,79.44504,26.12775,24.06596,35.10091,60.42562
1522,15.22000,79.61334,26.17565,24.11026,35.18151,60.54657
1523,15.23000,79.78197,26.22359,24.15460,35.26231,60.66768
1524,15.24000,79.95090,26.27157,24.19900,35.34330,60.78894
1525,15.25000,80.12016,26.31961,24.24345,35.42448,60.91036
1526,15.26000,80.28972,26.36769,24.28794,35.50586,61.03194
1527,15.27000,80.45961,26.41582,24.33249,35.58744,61.15367
1528,15.28000,80.62981,26.46399,24.37708,35.66921,61.27556
1529,15.29000,80.80033,26.51221,24.42173,35.75117,61.39760
1530,15.30000,80.97117,26.56048,24.46643,35.83333,61.51979
1531,15.31000,81.14232,26.60879,24.51117,35.91569,61.64214
1532,15.32000,81.31379,26.65716,24.55597,35.99825,61.76464
1533,15.33000,81.48559,26.70556,24.60081,36.08101,61.88730
1534,15.34000,81.65770,26.75402,24.64571,36.16396,62.01011
1535,15.35000,81.83013,26.80252,24.69065,36.24711,62.13307
1536,15.36000,82.00288,26.85106,24.73565,36.33047,62.25618
1537,15.37000,82.17595,26.89966,24.78069,36.41402,62.37944
1538,15.38000,82.34934,26.94830,24.82579,36.49777,62.50286
1539,15.39000,82.52306,26.99698,24.87093,36.58173,62.62643
1540,15.40000,82.69709,27.04571,24.91613,36.66588,62.75015
1541,15.41000,82.87145,27.09449,24.96137,36.75024,62.87401
1542,15.42000,83.04613,27.14332,25.00666,36.83480,62.99803
1543,15.43000,83.22114,27.19219,25.05201,36.91957,63.12220
1544,15.44000,83.39646,27.24110,25.09740,37.00453,63.24652
1545,15.45000,83.57211,27.29006,25.14284,37.08970,63.37099
1546,15.46000,83.74809,27.33907,25.18833,37.17508,63.49560
1547,15.47000,83.92439,27.38812,25.23387,37.26066,63.62037
1548,15.48000,84.10102,27.43722,25.27946,37.34645,63.74528
1549,15.49000,84.27797,27.48636,25.32510,37.43244,63.87034
1550,15.50000,84.45524,27.53555,25.37079,37.51864,63.99555
1551,15.51000,84.63285,27.58479,25.41652,37.60505,64.12090
1552,15.52000,84.81078,27.63407,25.46231,37.69167,64.24640
1553,15.53000,84.98903,27.68339,25.50815,37.77849,64.37205
1554,15.54000,85.16762,27.73277,25.55403,37.86552,64.49784
1555,15.55000,85.34653,27.78218,25.59997,37.95276,64.62378
1556,15.56000,85.52577,27.83164,25.64595,38.04022,64.74986
1557,15.57000,85.70534,27.88115,25.69198,38.12788,64.87609
1558,15.58000,85.88524,27.93070,25.73806,38.21575,65.00246
1559,15.59000,86.06547,27.98030,25.78419,38.30383,65.12898
1560,15.60000,86.24603,28.02994,25.83037,38.39213,65.25564
1561,15.61000,86.42692,28.07962,25.87660,38.48064,65.38244
1562,15.62000,86.60814,28.12936,25.92287,38.56936,65.50939
1563,15.63000,86.78969,28.17913,25.96920,38.65830,65.63647
1564,15.64000,86.97157,28.22895,26.01557,38.74745,65.76370
1565,15.65000,87.15379,28.27882,26.06199,38.83681,65.89107
1566,15.66000,87.33634,28.32873,26.10846,38.92639,66.01858
1567,15.67000,87.51922,28.37868,26.15498,39.01618,66.14624
1568,15.68000,87.70243,28.42868,26.20155,39.10619,66.27403
1569,15.69000,87.88598,28.47872,26.24817,39.19642,66.40196
1570,15.70000,88.06986,28.52881,26.29483,39.28686,66.53003
1571,15.71000,88.25408,28.57894,26.34155,39.37753,66.65824
1572,15.72000,88.43863,28.62912,26.38831,39.46841,66.78659
1573,15.73000,88.62352,28.67934,26.43512,39.55951,66.91508
1574,15.74000,88.80874,28.72960,26.48198,39.65083,67.04370
1575,15.75000,88.99430,28.77991,26.52888,39.74236,67.17246
1576,15.76000,89.18020,28.83026,26.57584,39.83412,67.30136
1577,15.77000,89.36643,28.88066,26.62284,39.92610,67.43039
1578,15.78000,89.55300,28.93110,26.66989,40.01831,67.55956
1579,15.79000,89.73991,28.98158,26.71699,40.11073,67.68887
1580,15.80000,89.92716,29.03211,26.76413,40.20338,67.81831
1581,15.81000,90.11475,29.08268,26.81133,40.29625,67.94788
1582,15.82000,90.30267,29.13329,26.85857,40.38934,68.07759
1583,15.83000,90.49093,29.18395,26.90586,40.48266,68.20744
1584,15.84000,90.67954,29.23465,26.95320,40.57620,68.33741
1585,15.85000,90.86848,29.28540,27.00058,40.66997,68.46752
1586,15.86000,91.05777,29.33618,27.04802,40.76396,68.59776
1587,15.87000,91.24740,29.38702,27.09550,40.85818,68.72813
1588,15.88000,91.43736,29.43789,27.14303,40.95263,68.85863
1589,15.89000,91.62767,29.48881,27.19060,41.04730,68.98927
1590,15.90000,91.81833,29.53977,27.23823,41.14221,69.12003
1591,15.91000,92.00932,29.59077,27.28590,41.23734,69.25092
1592,15.92000,92.20066,29.64182,27.33362,41.33270,69.38195
1593,15.93000,92.39234,29.69291,27.38138,41.42829,69.51310
1594,15.94000,92.58437,29.74404,27.42919,41.52411,69.64438
1595,15.95000,92.77674,29.79522,27.47705,41.62016,69.77579
1596,15.96000,92.96945,29.84644,27.52496,41.71645,69.90732
1597,15.97000,93.16251,29.89770,27.57291,41.81296,70.03898
1598,15.98000,93.35592,29.94900,27.62092,41.90971,70.17077
1599,15.99000,93.54967,30.00035,27.66896,42.00669,70.30269
1600,16.00000,93.74377,30.05174,27.71706,42.10391,70.43473
1601,16.01000,93.93822,30.10317,27.76520,42.20136,70.56689
1602,16.02000,94.13301,30.15464,27.81339,42.29904,70.69918
1603,16.03000,94.32815,30.20616,27.86163,42.39696,70.83159
1604,16.04000,94.52364,30.25772,27.90991,42.49512,70.96412
1605,16.05000,94.71947,30.30932,27.95824,42.59351,71.09678
1606,16.06000,94.91566,30.36096,28.00661,42.69214,71.22956
1607,16.07000,95.11219,30.41264,28.05503,42.79101,71.36246
1608,16.08000,95.30908,30.46437,28.10350,42.89011,71.49549
1609,16.09000,95.50631,30.51614,28.15202,42.98946,71.62863
1610,16.10000,95.70390,30.56795,28.20058,43.08904,71.76189
1611,16.11000,95.90183,30.61980,28.24919,43.18887,71.89528
1612,16.12000,96.10012,30.67170,28.29784,43.28893,72.02878
1613,16.13000,96.29876,30.72363,28.34654,43.38924,72.16240
1614,16.14000,96.49775,30.77561,28.39529,43.48978,72.29614
1615,16.15000,96.69709,30.82763,28.44408,43.59057,72.42999
1616,16.16000,96.89678,30.87969,28.49292,43.69161,72.56397
1617,16.17000,97.09683,30.93179,28.54180,43.79288,72.69805
1618,16.18000,97.29724,30.98394,28.59073,43.89440,72.83226
1619,16.19000,97.49799,31.03612,28.63971,43.99617,72.96658
1620,16.20000,97.69910,31.08835,28.68873,44.09818,73.10101
1621,16.21000,97.90057,31.14062,28.73780,44.20044,73.23556
1622,16.22000,98.10239,31.19293,28.78691,44.30294,73.37022
1623,16.23000,98.30457,31.24528,28.83607,44.40569,73.50499
1624,16.24000,98.50710,31.29767,28.88527,44.50868,73.63988
1625,16.25000,98.70999,31.35010,28.93452,44.61193,73.77488
1626,16.26000,98.91323,31.40257,28.98382,44.71542,73.90999
1627,16.27000,99.11684,31.45509,29.03316,44.81917,74.04521
1628,16.28000,99.32080,31.50764,29.08254,44.92316,74.18053
1629,16.29000,99.52511,31.56024,29.13197,45.02741,74.31597
1630,16.30000,99.72979,31.61288,29.18145,45.13190,74.45152
1631,16.31000,99.93483,31.66555,29.23097,45.23665,74.58718
1632,16.32000,100.14022,31.71827,29.28054,45.34165,74.72294
1633,16.33000,100.34598,31.77103,29.33015,45.44690,74.85881
1634,16.34000,100.55209,31.82383,29.37980,45.55240,74.99478
1635,16.35000,100.75856,31.87667,29.42950,45.65816,75.13086
