x,y,value
6.19000,2.00000,0.03701
6.29000,2.00000,0.03717
6.39000,2.00000,0.03731
6.49000,2.00000,0.03744
6.59000,2.00000,0.03756
6.69000,2.00000,0.03766
6.79000,2.00000,0.03775
6.89000,2.00000,0.03782
6.99000,2.00000,0.03787
7.09000,2.00000,0.03791
7.19000,2.00000,0.03793
7.29000,2.00000,0.03793
7.39000,2.00000,0.03791
7.49000,2.00000,0.03788
7.59000,2.00000,0.03784
7.69000,2.00000,0.03778
7.79000,2.00000,0.03771
7.89000,2.00000,0.03763
7.99000,2.00000,0.03754
8.09000,2.00000,0.03744
8.19000,2.00000,0.03733
8.29000,2.00000,0.03722
8.39000,2.00000,0.03710
8.49000,2.00000,0.03699
8.59000,2.00000,0.03687
8.69000,2.00000,0.03675
8.79000,2.00000,0.03664
8.89000,2.00000,0.03654
8.99000,2.00000,0.03644
9.09000,2.00000,0.03634
9.19000,2.00000,0.03626
9.29000,2.00000,0.03618
9.39000,2.00000,0.03612
9.50000,2.00000,0.03606
9.60000,2.00000,0.03602
9.70000,2.00000,0.03598
9.80000,2.00000,0.03596
9.90000,2.00000,0.03595
0.00000,2.10000,0.03082
0.10000,2.10000,0.03082
0.20000,2.10000,0.03082
0.30000,2.10000,0.03081
0.40000,2.10000,0.03081
0.50000,2.10000,0.03080
0.60000,2.10000,0.03080
0.70000,2.10000,0.03079
0.80000,2.10000,0.03079
0.90000,2.10000,0.03079
1.00000,2.10000,0.03079
1.10000,2.10000,0.03079
1.20000,2.10000,0.03080
1.30000,2.10000,0.03081
1.40000,2.10000,0.03083
1.50000,2.10000,0.03085
1.60000,2.10000,0.03088
1.70000,2.10000,0.03092
1.80000,2.10000,0.03097
1.90000,2.10000,0.03102
2.00000,2.10000,0.03108
2.10000,2.10000,0.03115
2.20000,2.10000,0.03122
2.30000,2.10000,0.03131
2.39000,2.10000,0.03140
2.49000,2.10000,0.03150
2.59000,2.10000,0.03161
2.69000,2.10000,0.03172
2.79000,2.10000,0.03184
2.89000,2.10000,0.03197
2.99000,2.10000,0.03210
3.09000,2.10000,0.03223
3.19000,2.10000,0.03237
3.29000,2.10000,0.03251
3.39000,2.10000,0.03265
3.49000,2.10000,0.03280
3.59000,2.10000,0.03294
3.69000,2.10000,0.03309
3.79000,2.10000,0.03323
3.89000,2.10000,0.03338
3.99000,2.10000,0.03352
4.09000,2.10000,0.03367
4.19000,2.10000,0.03381
4.29000,2.10000,0.03396
4.39000,2.10000,0.03410
4.49000,2.10000,0.03424
4.59000,2.10000,0.03438
4.69000,2.10000,0.03452
4.79000,2.10000,0.03465
4.89000,2.10000,0.03479
4.99000,2.10000,0.03492
5.09000,2.10000,0.03506
5.19000,2.10000,0.03521
5.29000,2.10000,0.03536
5.39000,2.10000,0.03553
5.49000,2.10000,0.03569
5.59000,2.10000,0.03586
5.69000,2.10000,0.03603
5.79000,2.10000,0.03620
5.89000,2.10000,0.03636
5.99000,2.10000,0.03652
6.09000,2.10000,0.03668
6.19000,2.10000,0.03683
6.29000,2.10000,0.03697
6.39000,2.10000,0.03710
6.49000,2.10000,0.03721
6.59000,2.10000,0.03731
6.69000,2.10000,0.03740
6.79000,2.10000,0.03748
6.89000,2.10000,0.03753
6.99000,2.10000,0.03757
7.09000,2.10000,0.03760
7.19000,2.10000,0.03760
7.29000,2.10000,0.03760
7.39000,2.10000,0.03757
7.49000,2.10000,0.03753
7.59000,2.10000,0.03747
7.69000,2.10000,0.03740
7.79000,2.10000,0.03732
7.89000,2.10000,0.03723
7.99000,2.10000,0.03713
8.09000,2.10000,0.03702
8.19000,2.10000,0.03690
8.29000,2.10000,0.03678
8.39000,2.10000,0.03665
8.49000,2.10000,0.03653
8.59000,2.10000,0.03640
8.69000,2.10000,0.03628
8.79000,2.10000,0.03616
8.89000,2.10000,0.03605
8.99000,2.10000,0.03594
9.09000,2.10000,0.03584
9.19000,2.10000,0.03575
9.29000,2.10000,0.03567
9.39000,2.10000,0.03560
9.50000,2.10000,0.03554
9.60000,2.10000,0.03549
9.70000,2.10000,0.03546
9.80000,2.10000,0.03543
9.90000,2.10000,0.03542
0.00000,2.20000,0.03160
0.10000,2.20000,0.03160
0.20000,2.20000,0.03159
0.30000,2.20000,0.03159
0.40000,2.20000,0.03158
0.50000,2.20000,0.03157
0.60000,2.20000,0.03156
0.70000,2.20000,0.03155
0.80000,2.20000,0.03155
0.90000,2.20000,0.03154
1.00000,2.20000,0.03153
1.10000,2.20000,0.03153
1.20000,2.20000,0.03153
1.30000,2.20000,0.03154
1.40000,2.20000,0.03155
1.50000,2.20000,0.03156
1.60000,2.20000,0.03158
1.70000,2.20000,0.03161
1.80000,2.20000,0.03164
1.90000,2.20000,0.03168
2.00000,2.20000,0.03173
2.10000,2.20000,0.03179
2.20000,2.20000,0.03185
2.30000,2.20000,0.03192
2.39000,2.20000,0.03200
2.49000,2.20000,0.03209
2.59000,2.20000,0.03218
2.69000,2.20000,0.03228
2.79000,2.20000,0.03238
2.89000,2.20000,0.03249
2.99000,2.20000,0.03260
3.09000,2.20000,0.03272
3.19000,2.20000,0.03284
3.29000,2.20000,0.03296
3.39000,2.20000,0.03308
3.49000,2.20000,0.03321
3.59000,2.20000,0.03333
3.69000,2.20000,0.03346
3.79000,2.20000,0.03358
3.89000,2.20000,0.03371
3.99000,2.20000,0.03383
4.09000,2.20000,0.03395
4.19000,2.20000,0.03407
4.29000,2.20000,0.03419
4.39000,2.20000,0.03431
4.49000,2.20000,0.03443
4.59000,2.20000,0.03455
4.69000,2.20000,0.03466
4.79000,2.20000,0.03477
4.89000,2.20000,0.03488
4.99000,2.20000,0.03499
5.09000,2.20000,0.03510
5.19000,2.20000,0.03523
5.29000,2.20000,0.03536
5.39000,2.20000,0.03550
5.49000,2.20000,0.03564
5.59000,2.20000,0.03579
5.69000,2.20000,0.03593
5.79000,2.20000,0.03608
5.89000,2.20000,0.03623
5.99000,2.20000,0.03637
6.09000,2.20000,0.03651
6.19000,2.20000,0.03664
6.29000,2.20000,0.03676
6.39000,2.20000,0.03687
6.49000,2.20000,0.03697
6.59000,2.20000,0.03706
6.69000,2.20000,0.03714
6.79000,2.20000,0.03719
6.89000,2.20000,0.03724
6.99000,2.20000,0.03727
7.09000,2.20000,0.03728
7.19000,2.20000,0.03727
7.29000,2.20000,0.03725
7.39000,2.20000,0.03722
7.49000,2.20000,0.03716
7.59000,2.20000,0.03710
7.69000,2.20000,0.03702
7.79000,2.20000,0.03693
7.89000,2.20000,0.03682
7.99000,2.20000,0.03671
8.09000,2.20000,0.03659
8.19000,2.20000,0.03646
8.29000,2.20000,0.03633
8.39000,2.20000,0.03620
8.49000,2.20000,0.03606
8.59000,2.20000,0.03593
8.69000,2.20000,0.03580
8.79000,2.20000,0.03567
8.89000,2.20000,0.03555
8.99000,2.20000,0.03543
9.09000,2.20000,0.03533
9.19000,2.20000,0.03523
9.29000,2.20000,0.03515
9.39000,2.20000,0.03507
9.50000,2.20000,0.03501
9.60000,2.20000,0.03496
9.70000,2.20000,0.03492
9.80000,2.20000,0.03490
9.90000,2.20000,0.03488
0.00000,2.30000,0.03237
0.10000,2.30000,0.03237
0.20000,2.30000,0.03236
0.30000,2.30000,0.03235
0.40000,2.30000,0.03234
0.50000,2.30000,0.03233
0.60000,2.30000,0.03232
0.70000,2.30000,0.03231
0.80000,2.30000,0.03229
0.90000,2.30000,0.03228
1.00000,2.30000,0.03227
1.10000,2.30000,0.03226
1.20000,2.30000,0.03225
1.30000,2.30000,0.03225
1.40000,2.30000,0.03225
1.50000,2.30000,0.03225
1.60000,2.30000,0.03227
1.70000,2.30000,0.03228
1.80000,2.30000,0.03231
1.90000,2.30000,0.03233
2.00000,2.30000,0.03237
2.10000,2.30000,0.03241
2.20000,2.30000,0.03246
2.30000,2.30000,0.03252
2.39000,2.30000,0.03259
2.49000,2.30000,0.03266
2.59000,2.30000,0.03273
2.69000,2.30000,0.03282
2.79000,2.30000,0.03290
2.89000,2.30000,0.03300
2.99000,2.30000,0.03309
3.09000,2.30000,0.03319
3.19000,2.30000,0.03329
3.29000,2.30000,0.03340
3.39000,2.30000,0.03350
3.49000,2.30000,0.03361
3.59000,2.30000,0.03371
3.69000,2.30000,0.03382
3.79000,2.30000,0.03392
3.89000,2.30000,0.03403
3.99000,2.30000,0.03413
4.09000,2.30000,0.03423
4.19000,2.30000,0.03433
4.29000,2.30000,0.03442
4.39000,2.30000,0.03452
4.49000,2.30000,0.03462
4.59000,2.30000,0.03471
4.69000,2.30000,0.03480
4.79000,2.30000,0.03489
4.89000,2.30000,0.03497
4.99000,2.30000,0.03505
5.09000,2.30000,0.03514
5.19000,2.30000,0.03524
5.29000,2.30000,0.03535
5.39000,2.30000,0.03547
5.49000,2.30000,0.03558
5.59000,2.30000,0.03571
5.69000,2.30000,0.03583
5.79000,2.30000,0.03596
5.89000,2.30000,0.03609
5.99000,2.30000,0.03621
6.09000,2.30000,0.03633
6.19000,2.30000,0.03644
6.29000,2.30000,0.03655
6.39000,2.30000,0.03664
6.49000,2.30000,0.03673
6.59000,2.30000,0.03680
6.69000,2.30000,0.03686
6.79000,2.30000,0.03691
6.89000,2.30000,0.03694
6.99000,2.30000,0.03695
7.09000,2.30000,0.03695
7.19000,2.30000,0.03694
7.29000,2.30000,0.03690
7.39000,2.30000,0.03686
7.49000,2.30000,0.03679
7.59000,2.30000,0.03672
7.69000,2.30000,0.03662
7.79000,2.30000,0.03652
7.89000,2.30000,0.03641
7.99000,2.30000,0.03628
8.09000,2.30000,0.03615
8.19000,2.30000,0.03602
8.29000,2.30000,0.03587
8.39000,2.30000,0.03573
8.49000,2.30000,0.03559
8.59000,2.30000,0.03544
8.69000,2.30000,0.03530
8.79000,2.30000,0.03517
8.89000,2.30000,0.03504
8.99000,2.30000,0.03492
9.09000,2.30000,0.03481
9.19000,2.30000,0.03471
9.29000,2.30000,0.03462
9.39000,2.30000,0.03454
9.50000,2.30000,0.03447
9.60000,2.30000,0.03442
9.70000,2.30000,0.03438
9.80000,2.30000,0.03435
9.90000,2.30000,0.03434
0.00000,2.39000,0.03313
0.10000,2.39000,0.03313
0.20000,2.39000,0.03312
0.30000,2.39000,0.03311
0.40000,2.39000,0.03310
0.50000,2.39000,0.03308
0.60000,2.39000,0.03307
0.70000,2.39000,0.03305
0.80000,2.39000,0.03303
0.90000,2.39000,0.03301
1.00000,2.39000,0.03299
1.10000,2.39000,0.03297
1.20000,2.39000,0.03296
1.30000,2.39000,0.03295
1.40000,2.39000,0.03294
1.50000,2.39000,0.03294
1.60000,2.39000,0.03294
1.70000,2.39000,0.03294
1.80000,2.39000,0.03295
1.90000,2.39000,0.03297
2.00000,2.39000,0.03300
2.10000,2.39000,0.03303
2.20000,2.39000,0.03306
2.30000,2.39000,0.03311
2.39000,2.39000,0.03316
2.49000,2.39000,0.03321
2.59000,2.39000,0.03327
2.69000,2.39000,0.03334
2.79000,2.39000,0.03341
2.89000,2.39000,0.03349
2.99000,2.39000,0.03357
3.09000,2.39000,0.03365
3.19000,2.39000,0.03373
3.29000,2.39000,0.03382
3.39000,2.39000,0.03391
3.49000,2.39000,0.03399
3.59000,2.39000,0.03408
3.69000,2.39000,0.03416
3.79000,2.39000,0.03425
3.89000,2.39000,0.03433
3.99000,2.39000,0.03441
4.09000,2.39000,0.03449
4.19000,2.39000,0.03457
4.29000,2.39000,0.03465
4.39000,2.39000,0.03472
4.49000,2.39000,0.03479
4.59000,2.39000,0.03486
4.69000,2.39000,0.03493
4.79000,2.39000,0.03499
4.89000,2.39000,0.03505
4.99000,2.39000,0.03511
5.09000,2.39000,0.03518
5.19000,2.39000,0.03526
5.29000,2.39000,0.03534
5.39000,2.39000,0.03543
5.49000,2.39000,0.03553
5.59000,2.39000,0.03563
5.69000,2.39000,0.03573
5.79000,2.39000,0.03584
5.89000,2.39000,0.03594
5.99000,2.39000,0.03605
6.09000,2.39000,0.03615
6.19000,2.39000,0.03624
6.29000,2.39000,0.03633
6.39000,2.39000,0.03641
6.49000,2.39000,0.03648
6.59000,2.39000,0.03654
6.69000,2.39000,0.03658
6.79000,2.39000,0.03662
6.89000,2.39000,0.03663
6.99000,2.39000,0.03664
7.09000,2.39000,0.03662
7.19000,2.39000,0.03659
7.29000,2.39000,0.03655
7.39000,2.39000,0.03649
7.49000,2.39000,0.03642
7.59000,2.39000,0.03633
7.69000,2.39000,0.03622
7.79000,2.39000,0.03611
7.89000,2.39000,0.03599
7.99000,2.39000,0.03585
8.09000,2.39000,0.03571
8.19000,2.39000,0.03556
8.29000,2.39000,0.03541
8.39000,2.39000,0.03526
8.49000,2.39000,0.03510
8.59000,2.39000,0.03495
8.69000,2.39000,0.03480
8.79000,2.39000,0.03466
8.89000,2.39000,0.03452
8.99000,2.39000,0.03440
9.09000,2.39000,0.03428
9.19000,2.39000,0.03417
9.29000,2.39000,0.03408
9.39000,2.39000,0.03399
9.50000,2.39000,0.03392
9.60000,2.39000,0.03387
9.70000,2.39000,0.03383
9.80000,2.39000,0.03380
9.90000,2.39000,0.03378
0.00000,2.49000,0.03388
0.10000,2.49000,0.03388
0.20000,2.49000,0.03387
0.30000,2.49000,0.03386
0.40000,2.49000,0.03384
0.50000,2.49000,0.03382
0.60000,2.49000,0.03380
0.70000,2.49000,0.03378
0.80000,2.49000,0.03375
0.90000,2.49000,0.03372
1.00000,2.49000,0.03370
1.10000,2.49000,0.03367
1.20000,2.49000,0.03365
1.30000,2.49000,0.03363
1.40000,2.49000,0.03361
1.50000,2.49000,0.03360
1.60000,2.49000,0.03359
1.70000,2.49000,0.03358
1.80000,2.49000,0.03358
1.90000,2.49000,0.03359
2.00000,2.49000,0.03360
2.10000,2.49000,0.03362
2.20000,2.49000,0.03364
2.30000,2.49000,0.03367
2.39000,2.49000,0.03371
2.49000,2.49000,0.03375
2.59000,2.49000,0.03379
2.69000,2.49000,0.03385
2.79000,2.49000,0.03390
2.89000,2.49000,0.03396
2.99000,2.49000,0.03402
3.09000,2.49000,0.03409
3.19000,2.49000,0.03416
3.29000,2.49000,0.03422
3.39000,2.49000,0.03429
3.49000,2.49000,0.03436
3.59000,2.49000,0.03443
3.69000,2.49000,0.03450
3.79000,2.49000,0.03456
3.89000,2.49000,0.03462
3.99000,2.49000,0.03468
4.09000,2.49000,0.03474
4.19000,2.49000,0.03480
4.29000,2.49000,0.03486
4.39000,2.49000,0.03491
4.49000,2.49000,0.03496
4.59000,2.49000,0.03501
4.69000,2.49000,0.03505
4.79000,2.49000,0.03509
4.89000,2.49000,0.03513
4.99000,2.49000,0.03517
5.09000,2.49000,0.03521
5.19000,2.49000,0.03526
5.29000,2.49000,0.03533
5.39000,2.49000,0.03539
5.49000,2.49000,0.03547
5.59000,2.49000,0.03555
5.69000,2.49000,0.03563
5.79000,2.49000,0.03572
5.89000,2.49000,0.03580
5.99000,2.49000,0.03588
6.09000,2.49000,0.03597
6.19000,2.49000,0.03604
6.29000,2.49000,0.03611
6.39000,2.49000,0.03618
6.49000,2.49000,0.03623
6.59000,2.49000,0.03627
6.69000,2.49000,0.03631
6.79000,2.49000,0.03632
6.89000,2.49000,0.03633
6.99000,2.49000,0.03632
7.09000,2.49000,0.03629
7.19000,2.49000,0.03625
7.29000,2.49000,0.03619
7.39000,2.49000,0.03612
7.49000,2.49000,0.03603
7.59000,2.49000,0.03593
7.69000,2.49000,0.03582
7.79000,2.49000,0.03570
7.89000,2.49000,0.03556
7.99000,2.49000,0.03542
8.09000,2.49000,0.03526
8.19000,2.49000,0.03511
8.29000,2.49000,0.03494
8.39000,2.49000,0.03478
8.49000,2.49000,0.03462
8.59000,2.49000,0.03446
8.69000,2.49000,0.03430
8.79000,2.49000,0.03415
8.89000,2.49000,0.03401
8.99000,2.49000,0.03387
9.09000,2.49000,0.03375
9.19000,2.49000,0.03363
9.29000,2.49000,0.03353
9.39000,2.49000,0.03345
9.50000,2.49000,0.03337
9.60000,2.49000,0.03331
9.70000,2.49000,0.03327
9.80000,2.49000,0.03324
9.90000,2.49000,0.03322
0.00000,2.59000,0.03461
0.10000,2.59000,0.03461
0.20000,2.59000,0.03460
0.30000,2.59000,0.03458
0.40000,2.59000,0.03456
0.50000,2.59000,0.03454
0.60000,2.59000,0.03451
0.70000,2.59000,0.03448
0.80000,2.59000,0.03445
0.90000,2.59000,0.03442
1.00000,2.59000,0.03439
1.10000,2.59000,0.03435
1.20000,2.59000,0.03432
1.30000,2.59000,0.03429
1.40000,2.59000,0.03426
1.50000,2.59000,0.03424
1.60000,2.59000,0.03422
1.70000,2.59000,0.03420
1.80000,2.59000,0.03419
1.90000,2.59000,0.03419
2.00000,2.59000,0.03419
2.10000,2.59000,0.03419
2.20000,2.59000,0.03420
2.30000,2.59000,0.03422
2.39000,2.59000,0.03424
2.49000,2.59000,0.03426
2.59000,2.59000,0.03429
2.69000,2.59000,0.03433
2.79000,2.59000,0.03437
2.89000,2.59000,0.03441
2.99000,2.59000,0.03446
3.09000,2.59000,0.03451
3.19000,2.59000,0.03456
3.29000,2.59000,0.03461
3.39000,2.59000,0.03466
3.49000,2.59000,0.03471
3.59000,2.59000,0.03476
3.69000,2.59000,0.03481
3.79000,2.59000,0.03486
3.89000,2.59000,0.03490
3.99000,2.59000,0.03494
4.09000,2.59000,0.03498
4.19000,2.59000,0.03502
4.29000,2.59000,0.03506
4.39000,2.59000,0.03509
4.49000,2.59000,0.03512
4.59000,2.59000,0.03514
4.69000,2.59000,0.03517
4.79000,2.59000,0.03519
4.89000,2.59000,0.03520
4.99000,2.59000,0.03522
5.09000,2.59000,0.03524
5.19000,2.59000,0.03527
5.29000,2.59000,0.03531
5.39000,2.59000,0.03536
5.49000,2.59000,0.03541
5.59000,2.59000,0.03547
5.69000,2.59000,0.03553
5.79000,2.59000,0.03559
5.89000,2.59000,0.03566
5.99000,2.59000,0.03572
6.09000,2.59000,0.03579
6.19000,2.59000,0.03584
6.29000,2.59000,0.03590
6.39000,2.59000,0.03594
6.49000,2.59000,0.03598
6.59000,2.59000,0.03601
6.69000,2.59000,0.03603
6.79000,2.59000,0.03603
6.89000,2.59000,0.03602
6.99000,2.59000,0.03599
7.09000,2.59000,0.03596
7.19000,2.59000,0.03590
7.29000,2.59000,0.03583
7.39000,2.59000,0.03575
7.49000,2.59000,0.03565
7.59000,2.59000,0.03554
7.69000,2.59000,0.03541
7.79000,2.59000,0.03528
7.89000,2.59000,0.03513
7.99000,2.59000,0.03498
8.09000,2.59000,0.03481
8.19000,2.59000,0.03465
8.29000,2.59000,0.03447
8.39000,2.59000,0.03430
8.49000,2.59000,0.03413
8.59000,2.59000,0.03396
8.69000,2.59000,0.03379
8.79000,2.59000,0.03364
8.89000,2.59000,0.03348
8.99000,2.59000,0.03334
9.09000,2.59000,0.03321
9.19000,2.59000,0.03309
9.29000,2.59000,0.03299
9.39000,2.59000,0.03290
9.50000,2.59000,0.03282
9.60000,2.59000,0.03276
9.70000,2.59000,0.03271
9.80000,2.59000,0.03268
9.90000,2.59000,0.03266
0.00000,2.69000,0.03533
0.10000,2.69000,0.03532
0.20000,2.69000,0.03531
0.30000,2.69000,0.03529
0.40000,2.69000,0.03527
0.50000,2.69000,0.03524
0.60000,2.69000,0.03521
0.70000,2.69000,0.03517
0.80000,2.69000,0.03513
0.90000,2.69000,0.03509
1.00000,2.69000,0.03505
1.10000,2.69000,0.03501
1.20000,2.69000,0.03497
1.30000,2.69000,0.03493
1.40000,2.69000,0.03489
1.50000,2.69000,0.03486
1.60000,2.69000,0.03483
1.70000,2.69000,0.03480
1.80000,2.69000,0.03478
1.90000,2.69000,0.03476
2.00000,2.69000,0.03475
2.10000,2.69000,0.03474
2.20000,2.69000,0.03473
2.30000,2.69000,0.03474
2.39000,2.69000,0.03474
2.49000,2.69000,0.03475
2.59000,2.69000,0.03477
2.69000,2.69000,0.03479
2.79000,2.69000,0.03482
2.89000,2.69000,0.03484
2.99000,2.69000,0.03487
3.09000,2.69000,0.03491
3.19000,2.69000,0.03494
3.29000,2.69000,0.03497
3.39000,2.69000,0.03501
3.49000,2.69000,0.03504
3.59000,2.69000,0.03508
3.69000,2.69000,0.03511
3.79000,2.69000,0.03513
3.89000,2.69000,0.03516
3.99000,2.69000,0.03519
4.09000,2.69000,0.03521
4.19000,2.69000,0.03523
4.29000,2.69000,0.03524
4.39000,2.69000,0.03525
4.49000,2.69000,0.03526
4.59000,2.69000,0.03527
4.69000,2.69000,0.03527
4.79000,2.69000,0.03527
4.89000,2.69000,0.03527
4.99000,2.69000,0.03526
5.09000,2.69000,0.03526
5.19000,2.69000,0.03527
5.29000,2.69000,0.03529
5.39000,2.69000,0.03532
5.49000,2.69000,0.03535
5.59000,2.69000,0.03539
5.69000,2.69000,0.03543
5.79000,2.69000,0.03547
5.89000,2.69000,0.03552
5.99000,2.69000,0.03556
6.09000,2.69000,0.03561
6.19000,2.69000,0.03565
6.29000,2.69000,0.03568
6.39000,2.69000,0.03571
6.49000,2.69000,0.03573
6.59000,2.69000,0.03575
6.69000,2.69000,0.03575
6.79000,2.69000,0.03574
6.89000,2.69000,0.03571
6.99000,2.69000,0.03567
7.09000,2.69000,0.03562
7.19000,2.69000,0.03555
7.29000,2.69000,0.03547
7.39000,2.69000,0.03538
7.49000,2.69000,0.03527
7.59000,2.69000,0.03514
7.69000,2.69000,0.03501
7.79000,2.69000,0.03486
7.89000,2.69000,0.03470
7.99000,2.69000,0.03453
8.09000,2.69000,0.03436
8.19000,2.69000,0.03418
8.29000,2.69000,0.03400
8.39000,2.69000,0.03382
8.49000,2.69000,0.03364
8.59000,2.69000,0.03346
8.69000,2.69000,0.03329
8.79000,2.69000,0.03312
8.89000,2.69000,0.03296
8.99000,2.69000,0.03281
9.09000,2.69000,0.03268
9.19000,2.69000,0.03255
9.29000,2.69000,0.03244
9.39000,2.69000,0.03235
9.50000,2.69000,0.03227
9.60000,2.69000,0.03220
9.70000,2.69000,0.03215
9.80000,2.69000,0.03212
9.90000,2.69000,0.03210
0.00000,2.79000,0.03601
0.10000,2.79000,0.03601
0.20000,2.79000,0.03599
0.30000,2.79000,0.03597
0.40000,2.79000,0.03595
0.50000,2.79000,0.03592
0.60000,2.79000,0.03588
0.70000,2.79000,0.03584
0.80000,2.79000,0.03579
0.90000,2.79000,0.03574
1.00000,2.79000,0.03570
1.10000,2.79000,0.03565
1.20000,2.79000,0.03560
1.30000,2.79000,0.03555
1.40000,2.79000,0.03550
1.50000,2.79000,0.03545
1.60000,2.79000,0.03541
1.70000,2.79000,0.03537
1.80000,2.79000,0.03534
1.90000,2.79000,0.03531
2.00000,2.79000,0.03528
2.10000,2.79000,0.03526
2.20000,2.79000,0.03524
2.30000,2.79000,0.03523
2.39000,2.79000,0.03522
2.49000,2.79000,0.03522
2.59000,2.79000,0.03522
2.69000,2.79000,0.03523
2.79000,2.79000,0.03524
2.89000,2.79000,0.03525
2.99000,2.79000,0.03526
3.09000,2.79000,0.03528
3.19000,2.79000,0.03530
3.29000,2.79000,0.03532
3.39000,2.79000,0.03534
3.49000,2.79000,0.03535
3.59000,2.79000,0.03537
3.69000,2.79000,0.03538
3.79000,2.79000,0.03540
3.89000,2.79000,0.03541
3.99000,2.79000,0.03541
4.09000,2.79000,0.03542
4.19000,2.79000,0.03542
4.29000,2.79000,0.03542
4.39000,2.79000,0.03541
4.49000,2.79000,0.03540
4.59000,2.79000,0.03539
4.69000,2.79000,0.03537
4.79000,2.79000,0.03535
4.89000,2.79000,0.03533
4.99000,2.79000,0.03530
5.09000,2.79000,0.03528
5.19000,2.79000,0.03527
5.29000,2.79000,0.03527
5.39000,2.79000,0.03528
5.49000,2.79000,0.03529
5.59000,2.79000,0.03531
5.69000,2.79000,0.03533
5.79000,2.79000,0.03535
5.89000,2.79000,0.03538
5.99000,2.79000,0.03541
6.09000,2.79000,0.03543
6.19000,2.79000,0.03545
6.29000,2.79000,0.03547
6.39000,2.79000,0.03549
6.49000,2.79000,0.03549
6.59000,2.79000,0.03549
6.69000,2.79000,0.03547
6.79000,2.79000,0.03545
6.89000,2.79000,0.03541
6.99000,2.79000,0.03536
7.09000,2.79000,0.03529
7.19000,2.79000,0.03521
7.29000,2.79000,0.03512
7.39000,2.79000,0.03501
7.49000,2.79000,0.03488
7.59000,2.79000,0.03475
7.69000,2.79000,0.03460
7.79000,2.79000,0.03444
7.89000,2.79000,0.03427
7.99000,2.79000,0.03410
8.09000,2.79000,0.03391
8.19000,2.79000,0.03372
8.29000,2.79000,0.03353
8.39000,2.79000,0.03334
8.49000,2.79000,0.03315
8.59000,2.79000,0.03296
8.69000,2.79000,0.03278
8.79000,2.79000,0.03261
8.89000,2.79000,0.03244
8.99000,2.79000,0.03229
9.09000,2.79000,0.03215
9.19000,2.79000,0.03202
9.29000,2.79000,0.03190
9.39000,2.79000,0.03180
9.50000,2.79000,0.03172
9.60000,2.79000,0.03165
9.70000,2.79000,0.03160
9.80000,2.79000,0.03156
9.90000,2.79000,0.03155
0.00000,2.89000,0.03668
0.10000,2.89000,0.03667
0.20000,2.89000,0.03666
0.30000,2.89000,0.03663
0.40000,2.89000,0.03660
0.50000,2.89000,0.03657
0.60000,2.89000,0.03652
0.70000,2.89000,0.03648
0.80000,2.89000,0.03642
0.90000,2.89000,0.03637
1.00000,2.89000,0.03631
1.10000,2.89000,0.03625
1.20000,2.89000,0.03619
1.30000,2.89000,0.03613
1.40000,2.89000,0.03608
1.50000,2.89000,0.03602
1.60000,2.89000,0.03597
1.70000,2.89000,0.03592
1.80000,2.89000,0.03587
1.90000,2.89000,0.03583
2.00000,2.89000,0.03579
2.10000,2.89000,0.03575
2.20000,2.89000,0.03572
2.30000,2.89000,0.03570
2.39000,2.89000,0.03567
2.49000,2.89000,0.03566
2.59000,2.89000,0.03565
2.69000,2.89000,0.03564
2.79000,2.89000,0.03563
2.89000,2.89000,0.03563
2.99000,2.89000,0.03563
3.09000,2.89000,0.03563
3.19000,2.89000,0.03563
3.29000,2.89000,0.03564
3.39000,2.89000,0.03564
3.49000,2.89000,0.03564
3.59000,2.89000,0.03564
3.69000,2.89000,0.03564
3.79000,2.89000,0.03564
3.89000,2.89000,0.03563
3.99000,2.89000,0.03562
4.09000,2.89000,0.03561
4.19000,2.89000,0.03559
4.29000,2.89000,0.03558
4.39000,2.89000,0.03555
4.49000,2.89000,0.03553
4.59000,2.89000,0.03550
4.69000,2.89000,0.03547
4.79000,2.89000,0.03543
4.89000,2.89000,0.03539
4.99000,2.89000,0.03534
5.09000,2.89000,0.03530
5.19000,2.89000,0.03527
5.29000,2.89000,0.03525
5.39000,2.89000,0.03524
5.49000,2.89000,0.03523
5.59000,2.89000,0.03523
5.69000,2.89000,0.03523
5.79000,2.89000,0.03524
5.89000,2.89000,0.03524
5.99000,2.89000,0.03525
6.09000,2.89000,0.03526
6.19000,2.89000,0.03527
6.29000,2.89000,0.03527
6.39000,2.89000,0.03526
6.49000,2.89000,0.03525
6.59000,2.89000,0.03523
6.69000,2.89000,0.03520
6.79000,2.89000,0.03516
6.89000,2.89000,0.03511
6.99000,2.89000,0.03504
7.09000,2.89000,0.03496
7.19000,2.89000,0.03487
7.29000,2.89000,0.03476
7.39000,2.89000,0.03464
7.49000,2.89000,0.03451
7.59000,2.89000,0.03436
7.69000,2.89000,0.03420
7.79000,2.89000,0.03403
7.89000,2.89000,0.03385
7.99000,2.89000,0.03366
8.09000,2.89000,0.03347
8.19000,2.89000,0.03327
8.29000,2.89000,0.03307
8.39000,2.89000,0.03287
8.49000,2.89000,0.03267
8.59000,2.89000,0.03247
8.69000,2.89000,0.03228
8.79000,2.89000,0.03210
8.89000,2.89000,0.03193
8.99000,2.89000,0.03176
9.09000,2.89000,0.03162
9.19000,2.89000,0.03148
9.29000,2.89000,0.03136
