x,y,value
4.79000,2.20000,0.00738
4.89000,2.20000,0.00724
4.99000,2.20000,0.00706
5.09000,2.20000,0.00683
5.19000,2.20000,0.00658
5.29000,2.20000,0.00629
5.39000,2.20000,0.00599
5.49000,2.20000,0.00566
5.59000,2.20000,0.00532
5.69000,2.20000,0.00497
5.79000,2.20000,0.00460
5.89000,2.20000,0.00423
5.99000,2.20000,0.00385
6.09000,2.20000,0.00348
6.19000,2.20000,0.00312
6.29000,2.20000,0.00278
6.39000,2.20000,0.00247
6.49000,2.20000,0.00220
6.59000,2.20000,0.00197
6.69000,2.20000,0.00178
6.79000,2.20000,0.00165
6.89000,2.20000,0.00157
6.99000,2.20000,0.00153
7.09000,2.20000,0.00154
7.19000,2.20000,0.00158
7.29000,2.20000,0.00166
7.39000,2.20000,0.00176
7.49000,2.20000,0.00188
7.59000,2.20000,0.00201
7.69000,2.20000,0.00215
7.79000,2.20000,0.00229
7.89000,2.20000,0.00243
7.99000,2.20000,0.00257
8.09000,2.20000,0.00271
8.19000,2.20000,0.00283
8.29000,2.20000,0.00294
8.39000,2.20000,0.00303
8.49000,2.20000,0.00309
8.59000,2.20000,0.00311
8.69000,2.20000,0.00309
8.79000,2.20000,0.00303
8.89000,2.20000,0.00292
8.99000,2.20000,0.00276
9.09000,2.20000,0.00257
9.19000,2.20000,0.00235
9.29000,2.20000,0.00211
9.39000,2.20000,0.00187
9.50000,2.20000,0.00165
9.60000,2.20000,0.00145
9.70000,2.20000,0.00129
9.80000,2.20000,0.00117
9.90000,2.20000,0.00112
0.00000,2.30000,0.01106
0.10000,2.30000,0.01098
0.20000,2.30000,0.01083
0.30000,2.30000,0.01061
0.40000,2.30000,0.01034
0.50000,2.30000,0.01003
0.60000,2.30000,0.00970
0.70000,2.30000,0.00936
0.80000,2.30000,0.00901
0.90000,2.30000,0.00868
1.00000,2.30000,0.00837
1.10000,2.30000,0.00810
1.20000,2.30000,0.00786
1.30000,2.30000,0.00766
1.40000,2.30000,0.00751
1.50000,2.30000,0.00742
1.60000,2.30000,0.00737
1.70000,2.30000,0.00738
1.80000,2.30000,0.00742
1.90000,2.30000,0.00750
2.00000,2.30000,0.00759
2.10000,2.30000,0.00769
2.20000,2.30000,0.00777
2.30000,2.30000,0.00781
2.39000,2.30000,0.00781
2.49000,2.30000,0.00776
2.59000,2.30000,0.00763
2.69000,2.30000,0.00744
2.79000,2.30000,0.00720
2.89000,2.30000,0.00690
2.99000,2.30000,0.00658
3.09000,2.30000,0.00625
3.19000,2.30000,0.00594
3.29000,2.30000,0.00567
3.39000,2.30000,0.00546
3.49000,2.30000,0.00533
3.59000,2.30000,0.00528
3.69000,2.30000,0.00532
3.79000,2.30000,0.00544
3.89000,2.30000,0.00562
3.99000,2.30000,0.00586
4.09000,2.30000,0.00613
4.19000,2.30000,0.00640
4.29000,2.30000,0.00665
4.39000,2.30000,0.00687
4.49000,2.30000,0.00703
4.59000,2.30000,0.00715
4.69000,2.30000,0.00720
4.79000,2.30000,0.00719
4.89000,2.30000,0.00713
4.99000,2.30000,0.00702
5.09000,2.30000,0.00686
5.19000,2.30000,0.00668
5.29000,2.30000,0.00645
5.39000,2.30000,0.00620
5.49000,2.30000,0.00592
5.59000,2.30000,0.00561
5.69000,2.30000,0.00527
5.79000,2.30000,0.00492
5.89000,2.30000,0.00454
5.99000,2.30000,0.00416
6.09000,2.30000,0.00377
6.19000,2.30000,0.00339
6.29000,2.30000,0.00302
6.39000,2.30000,0.00267
6.49000,2.30000,0.00236
6.59000,2.30000,0.00209
6.69000,2.30000,0.00186
6.79000,2.30000,0.00168
6.89000,2.30000,0.00155
6.99000,2.30000,0.00146
7.09000,2.30000,0.00142
7.19000,2.30000,0.00143
7.29000,2.30000,0.00146
7.39000,2.30000,0.00153
7.49000,2.30000,0.00162
7.59000,2.30000,0.00172
7.69000,2.30000,0.00184
7.79000,2.30000,0.00197
7.89000,2.30000,0.00210
7.99000,2.30000,0.00224
8.09000,2.30000,0.00237
8.19000,2.30000,0.00250
8.29000,2.30000,0.00263
8.39000,2.30000,0.00273
8.49000,2.30000,0.00281
8.59000,2.30000,0.00285
8.69000,2.30000,0.00285
8.79000,2.30000,0.00281
8.89000,2.30000,0.00272
8.99000,2.30000,0.00259
9.09000,2.30000,0.00242
9.19000,2.30000,0.00222
9.29000,2.30000,0.00201
9.39000,2.30000,0.00179
9.50000,2.30000,0.00157
9.60000,2.30000,0.00139
9.70000,2.30000,0.00123
9.80000,2.30000,0.00113
9.90000,2.30000,0.00107
0.00000,2.39000,0.01157
0.10000,2.39000,0.01149
0.20000,2.39000,0.01134
0.30000,2.39000,0.01113
0.40000,2.39000,0.01086
0.50000,2.39000,0.01056
0.60000,2.39000,0.01023
0.70000,2.39000,0.00990
0.80000,2.39000,0.00956
0.90000,2.39000,0.00924
1.00000,2.39000,0.00893
1.10000,2.39000,0.00865
1.20000,2.39000,0.00840
1.30000,2.39000,0.00818
1.40000,2.39000,0.00801
1.50000,2.39000,0.00788
1.60000,2.39000,0.00779
1.70000,2.39000,0.00776
1.80000,2.39000,0.00776
1.90000,2.39000,0.00780
2.00000,2.39000,0.00786
2.10000,2.39000,0.00793
2.20000,2.39000,0.00799
2.30000,2.39000,0.00802
2.39000,2.39000,0.00801
2.49000,2.39000,0.00795
2.59000,2.39000,0.00782
2.69000,2.39000,0.00764
2.79000,2.39000,0.00739
2.89000,2.39000,0.00709
2.99000,2.39000,0.00676
3.09000,2.39000,0.00642
3.19000,2.39000,0.00608
3.29000,2.39000,0.00578
3.39000,2.39000,0.00553
3.49000,2.39000,0.00535
3.59000,2.39000,0.00524
3.69000,2.39000,0.00522
3.79000,2.39000,0.00529
3.89000,2.39000,0.00541
3.99000,2.39000,0.00560
4.09000,2.39000,0.00582
4.19000,2.39000,0.00606
4.29000,2.39000,0.00629
4.39000,2.39000,0.00651
4.49000,2.39000,0.00669
4.59000,2.39000,0.00684
4.69000,2.39000,0.00694
4.79000,2.39000,0.00699
4.89000,2.39000,0.00699
4.99000,2.39000,0.00695
5.09000,2.39000,0.00686
5.19000,2.39000,0.00674
5.29000,2.39000,0.00657
5.39000,2.39000,0.00637
5.49000,2.39000,0.00613
5.59000,2.39000,0.00585
5.69000,2.39000,0.00554
5.79000,2.39000,0.00519
5.89000,2.39000,0.00482
5.99000,2.39000,0.00443
6.09000,2.39000,0.00403
6.19000,2.39000,0.00363
6.29000,2.39000,0.00324
6.39000,2.39000,0.00287
6.49000,2.39000,0.00252
6.59000,2.39000,0.00221
6.69000,2.39000,0.00194
6.79000,2.39000,0.00171
6.89000,2.39000,0.00154
6.99000,2.39000,0.00141
7.09000,2.39000,0.00133
7.19000,2.39000,0.00129
7.29000,2.39000,0.00129
7.39000,2.39000,0.00132
7.49000,2.39000,0.00138
7.59000,2.39000,0.00146
7.69000,2.39000,0.00156
7.79000,2.39000,0.00167
7.89000,2.39000,0.00179
7.99000,2.39000,0.00193
8.09000,2.39000,0.00206
8.19000,2.39000,0.00220
8.29000,2.39000,0.00232
8.39000,2.39000,0.00244
8.49000,2.39000,0.00253
8.59000,2.39000,0.00259
8.69000,2.39000,0.00261
8.79000,2.39000,0.00258
8.89000,2.39000,0.00252
8.99000,2.39000,0.00241
9.09000,2.39000,0.00226
9.19000,2.39000,0.00208
9.29000,2.39000,0.00188
9.39000,2.39000,0.00167
9.50000,2.39000,0.00148
9.60000,2.39000,0.00130
9.70000,2.39000,0.00116
9.80000,2.39000,0.00106
9.90000,2.39000,0.00101
0.00000,2.49000,0.01192
0.10000,2.49000,0.01185
0.20000,2.49000,0.01171
0.30000,2.49000,0.01151
0.40000,2.49000,0.01126
0.50000,2.49000,0.01099
0.60000,2.49000,0.01069
0.70000,2.49000,0.01038
0.80000,2.49000,0.01008
0.90000,2.49000,0.00978
1.00000,2.49000,0.00949
1.10000,2.49000,0.00922
1.20000,2.49000,0.00897
1.30000,2.49000,0.00875
1.40000,2.49000,0.00855
1.50000,2.49000,0.00840
1.60000,2.49000,0.00828
1.70000,2.49000,0.00820
1.80000,2.49000,0.00817
1.90000,2.49000,0.00817
2.00000,2.49000,0.00819
2.10000,2.49000,0.00823
2.20000,2.49000,0.00827
2.30000,2.49000,0.00828
2.39000,2.49000,0.00826
2.49000,2.49000,0.00820
2.59000,2.49000,0.00807
2.69000,2.49000,0.00788
2.79000,2.49000,0.00762
2.89000,2.49000,0.00732
2.99000,2.49000,0.00698
3.09000,2.49000,0.00662
3.19000,2.49000,0.00626
3.29000,2.49000,0.00592
3.39000,2.49000,0.00563
3.49000,2.49000,0.00540
3.59000,2.49000,0.00524
3.69000,2.49000,0.00516
3.79000,2.49000,0.00516
3.89000,2.49000,0.00523
3.99000,2.49000,0.00536
4.09000,2.49000,0.00554
4.19000,2.49000,0.00574
4.29000,2.49000,0.00595
4.39000,2.49000,0.00617
4.49000,2.49000,0.00636
4.59000,2.49000,0.00653
4.69000,2.49000,0.00667
4.79000,2.49000,0.00677
4.89000,2.49000,0.00683
4.99000,2.49000,0.00685
5.09000,2.49000,0.00683
5.19000,2.49000,0.00676
5.29000,2.49000,0.00665
5.39000,2.49000,0.00649
5.49000,2.49000,0.00629
5.59000,2.49000,0.00604
5.69000,2.49000,0.00575
5.79000,2.49000,0.00542
5.89000,2.49000,0.00505
5.99000,2.49000,0.00467
6.09000,2.49000,0.00426
6.19000,2.49000,0.00385
6.29000,2.49000,0.00344
6.39000,2.49000,0.00304
6.49000,2.49000,0.00267
6.59000,2.49000,0.00233
6.69000,2.49000,0.00202
6.79000,2.49000,0.00176
6.89000,2.49000,0.00155
6.99000,2.49000,0.00138
7.09000,2.49000,0.00126
7.19000,2.49000,0.00119
7.29000,2.49000,0.00115
7.39000,2.49000,0.00115
7.49000,2.49000,0.00118
7.59000,2.49000,0.00124
7.69000,2.49000,0.00132
7.79000,2.49000,0.00141
7.89000,2.49000,0.00153
7.99000,2.49000,0.00165
8.09000,2.49000,0.00179
8.19000,2.49000,0.00192
8.29000,2.49000,0.00205
8.39000,2.49000,0.00217
8.49000,2.49000,0.00227
8.59000,2.49000,0.00234
8.69000,2.49000,0.00237
8.79000,2.49000,0.00236
8.89000,2.49000,0.00231
8.99000,2.49000,0.00221
9.09000,2.49000,0.00208
9.19000,2.49000,0.00192
9.29000,2.49000,0.00174
9.39000,2.49000,0.00155
9.50000,2.49000,0.00137
9.60000,2.49000,0.00121
9.70000,2.49000,0.00108
9.80000,2.49000,0.00099
9.90000,2.49000,0.00094
0.00000,2.59000,0.01208
0.10000,2.59000,0.01202
0.20000,2.59000,0.01190
0.30000,2.59000,0.01173
0.40000,2.59000,0.01152
0.50000,2.59000,0.01129
0.60000,2.59000,0.01104
0.70000,2.59000,0.01079
0.80000,2.59000,0.01053
0.90000,2.59000,0.01028
1.00000,2.59000,0.01003
1.10000,2.59000,0.00978
1.20000,2.59000,0.00955
1.30000,2.59000,0.00933
1.40000,2.59000,0.00913
1.50000,2.59000,0.00895
1.60000,2.59000,0.00880
1.70000,2.59000,0.00869
1.80000,2.59000,0.00861
1.90000,2.59000,0.00858
2.00000,2.59000,0.00857
2.10000,2.59000,0.00857
2.20000,2.59000,0.00859
2.30000,2.59000,0.00858
2.39000,2.59000,0.00855
2.49000,2.59000,0.00848
2.59000,2.59000,0.00834
2.69000,2.59000,0.00814
2.79000,2.59000,0.00789
2.89000,2.59000,0.00757
2.99000,2.59000,0.00722
3.09000,2.59000,0.00684
3.19000,2.59000,0.00645
3.29000,2.59000,0.00609
3.39000,2.59000,0.00575
3.49000,2.59000,0.00548
3.59000,2.59000,0.00527
3.69000,2.59000,0.00513
3.79000,2.59000,0.00507
3.89000,2.59000,0.00508
3.99000,2.59000,0.00516
4.09000,2.59000,0.00528
4.19000,2.59000,0.00545
4.29000,2.59000,0.00564
4.39000,2.59000,0.00585
4.49000,2.59000,0.00605
4.59000,2.59000,0.00625
4.69000,2.59000,0.00642
4.79000,2.59000,0.00656
4.89000,2.59000,0.00667
4.99000,2.59000,0.00674
5.09000,2.59000,0.00677
5.19000,2.59000,0.00675
5.29000,2.59000,0.00668
5.39000,2.59000,0.00657
5.49000,2.59000,0.00640
5.59000,2.59000,0.00618
5.69000,2.59000,0.00591
5.79000,2.59000,0.00559
5.89000,2.59000,0.00524
5.99000,2.59000,0.00486
6.09000,2.59000,0.00445
6.19000,2.59000,0.00403
6.29000,2.59000,0.00361
6.39000,2.59000,0.00320
6.49000,2.59000,0.00280
6.59000,2.59000,0.00244
6.69000,2.59000,0.00211
6.79000,2.59000,0.00182
6.89000,2.59000,0.00157
6.99000,2.59000,0.00137
7.09000,2.59000,0.00122
7.19000,2.59000,0.00111
7.29000,2.59000,0.00105
7.39000,2.59000,0.00102
7.49000,2.59000,0.00102
7.59000,2.59000,0.00106
7.69000,2.59000,0.00112
7.79000,2.59000,0.00121
7.89000,2.59000,0.00131
7.99000,2.59000,0.00143
8.09000,2.59000,0.00156
8.19000,2.59000,0.00169
8.29000,2.59000,0.00183
8.39000,2.59000,0.00195
8.49000,2.59000,0.00205
8.59000,2.59000,0.00212
8.69000,2.59000,0.00216
8.79000,2.59000,0.00216
8.89000,2.59000,0.00211
8.99000,2.59000,0.00203
9.09000,2.59000,0.00191
9.19000,2.59000,0.00176
9.29000,2.59000,0.00160
9.39000,2.59000,0.00143
9.50000,2.59000,0.00126
9.60000,2.59000,0.00111
9.70000,2.59000,0.00099
9.80000,2.59000,0.00090
9.90000,2.59000,0.00086
0.00000,2.69000,0.01205
0.10000,2.69000,0.01201
0.20000,2.69000,0.01191
0.30000,2.69000,0.01178
0.40000,2.69000,0.01163
0.50000,2.69000,0.01145
0.60000,2.69000,0.01127
0.70000,2.69000,0.01109
0.80000,2.69000,0.01090
0.90000,2.69000,0.01071
1.00000,2.69000,0.01051
1.10000,2.69000,0.01031
1.20000,2.69000,0.01010
1.30000,2.69000,0.00989
1.40000,2.69000,0.00969
1.50000,2.69000,0.00950
1.60000,2.69000,0.00932
1.70000,2.69000,0.00918
1.80000,2.69000,0.00907
1.90000,2.69000,0.00900
2.00000,2.69000,0.00896
2.10000,2.69000,0.00894
2.20000,2.69000,0.00892
2.30000,2.69000,0.00890
2.39000,2.69000,0.00886
2.49000,2.69000,0.00877
2.59000,2.69000,0.00863
2.69000,2.69000,0.00842
2.79000,2.69000,0.00816
2.89000,2.69000,0.00784
2.99000,2.69000,0.00747
3.09000,2.69000,0.00707
3.19000,2.69000,0.00666
3.29000,2.69000,0.00626
3.39000,2.69000,0.00589
3.49000,2.69000,0.00557
3.59000,2.69000,0.00531
3.69000,2.69000,0.00512
3.79000,2.69000,0.00500
3.89000,2.69000,0.00496
3.99000,2.69000,0.00498
4.09000,2.69000,0.00507
4.19000,2.69000,0.00520
4.29000,2.69000,0.00537
4.39000,2.69000,0.00557
4.49000,2.69000,0.00578
4.59000,2.69000,0.00598
4.69000,2.69000,0.00618
4.79000,2.69000,0.00636
4.89000,2.69000,0.00651
4.99000,2.69000,0.00662
5.09000,2.69000,0.00669
5.19000,2.69000,0.00672
5.29000,2.69000,0.00669
5.39000,2.69000,0.00661
5.49000,2.69000,0.00647
5.59000,2.69000,0.00627
5.69000,2.69000,0.00602
5.79000,2.69000,0.00572
5.89000,2.69000,0.00538
5.99000,2.69000,0.00500
6.09000,2.69000,0.00460
6.19000,2.69000,0.00418
6.29000,2.69000,0.00376
6.39000,2.69000,0.00334
6.49000,2.69000,0.00293
6.59000,2.69000,0.00254
6.69000,2.69000,0.00219
6.79000,2.69000,0.00188
6.89000,2.69000,0.00161
6.99000,2.69000,0.00138
7.09000,2.69000,0.00120
7.19000,2.69000,0.00107
7.29000,2.69000,0.00098
7.39000,2.69000,0.00093
7.49000,2.69000,0.00091
7.59000,2.69000,0.00093
7.69000,2.69000,0.00098
7.79000,2.69000,0.00105
7.89000,2.69000,0.00115
7.99000,2.69000,0.00127
8.09000,2.69000,0.00139
8.19000,2.69000,0.00153
8.29000,2.69000,0.00166
8.39000,2.69000,0.00178
8.49000,2.69000,0.00188
8.59000,2.69000,0.00195
8.69000,2.69000,0.00199
8.79000,2.69000,0.00200
8.89000,2.69000,0.00196
8.99000,2.69000,0.00188
9.09000,2.69000,0.00177
9.19000,2.69000,0.00163
9.29000,2.69000,0.00147
9.39000,2.69000,0.00131
9.50000,2.69000,0.00116
9.60000,2.69000,0.00102
9.70000,2.69000,0.00091
9.80000,2.69000,0.00083
9.90000,2.69000,0.00079
0.00000,2.79000,0.01184
0.10000,2.79000,0.01181
0.20000,2.79000,0.01175
0.30000,2.79000,0.01167
0.40000,2.79000,0.01158
0.50000,2.79000,0.01148
0.60000,2.79000,0.01138
0.70000,2.79000,0.01127
0.80000,2.79000,0.01117
0.90000,2.79000,0.01105
1.00000,2.79000,0.01092
1.10000,2.79000,0.01077
1.20000,2.79000,0.01060
1.30000,2.79000,0.01041
1.40000,2.79000,0.01022
1.50000,2.79000,0.01002
1.60000,2.79000,0.00983
1.70000,2.79000,0.00966
1.80000,2.79000,0.00952
1.90000,2.79000,0.00941
2.00000,2.79000,0.00934
2.10000,2.79000,0.00929
2.20000,2.79000,0.00925
2.30000,2.79000,0.00922
2.39000,2.79000,0.00915
2.49000,2.79000,0.00906
2.59000,2.79000,0.00890
2.69000,2.79000,0.00869
2.79000,2.79000,0.00842
2.89000,2.79000,0.00809
2.99000,2.79000,0.00771
3.09000,2.79000,0.00729
3.19000,2.79000,0.00686
3.29000,2.79000,0.00644
3.39000,2.79000,0.00604
3.49000,2.79000,0.00567
3.59000,2.79000,0.00537
3.69000,2.79000,0.00513
3.79000,2.79000,0.00496
3.89000,2.79000,0.00487
3.99000,2.79000,0.00485
4.09000,2.79000,0.00490
4.19000,2.79000,0.00500
4.29000,2.79000,0.00515
4.39000,2.79000,0.00533
4.49000,2.79000,0.00554
4.59000,2.79000,0.00576
4.69000,2.79000,0.00598
4.79000,2.79000,0.00619
4.89000,2.79000,0.00637
4.99000,2.79000,0.00651
5.09000,2.79000,0.00662
5.19000,2.79000,0.00668
5.29000,2.79000,0.00668
5.39000,2.79000,0.00663
5.49000,2.79000,0.00651
5.59000,2.79000,0.00633
5.69000,2.79000,0.00610
5.79000,2.79000,0.00581
5.89000,2.79000,0.00548
5.99000,2.79000,0.00512
6.09000,2.79000,0.00472
6.19000,2.79000,0.00431
6.29000,2.79000,0.00388
6.39000,2.79000,0.00346
6.49000,2.79000,0.00305
6.59000,2.79000,0.00265
6.69000,2.79000,0.00229
6.79000,2.79000,0.00196
6.89000,2.79000,0.00167
6.99000,2.79000,0.00142
7.09000,2.79000,0.00122
7.19000,2.79000,0.00106
7.29000,2.79000,0.00095
7.39000,2.79000,0.00087
7.49000,2.79000,0.00084
7.59000,2.79000,0.00085
7.69000,2.79000,0.00089
7.79000,2.79000,0.00096
7.89000,2.79000,0.00105
7.99000,2.79000,0.00116
8.09000,2.79000,0.00129
8.19000,2.79000,0.00142
8.29000,2.79000,0.00155
8.39000,2.79000,0.00168
8.49000,2.79000,0.00178
8.59000,2.79000,0.00185
8.69000,2.79000,0.00189
8.79000,2.79000,0.00189
8.89000,2.79000,0.00185
8.99000,2.79000,0.00177
9.09000,2.79000,0.00166
9.19000,2.79000,0.00153
9.29000,2.79000,0.00138
9.39000,2.79000,0.00122
9.50000,2.79000,0.00107
9.60000,2.79000,0.00094
9.70000,2.79000,0.00083
9.80000,2.79000,0.00076
9.90000,2.79000,0.00072
0.00000,2.89000,0.01148
0.10000,2.89000,0.01146
0.20000,2.89000,0.01144
0.30000,2.89000,0.01142
0.40000,2.89000,0.01140
0.50000,2.89000,0.01138
0.60000,2.89000,0.01137
0.70000,2.89000,0.01135
0.80000,2.89000,0.01133
0.90000,2.89000,0.01130
1.00000,2.89000,0.01124
1.10000,2.89000,0.01115
1.20000,2.89000,0.01103
1.30000,2.89000,0.01087
1.40000,2.89000,0.01068
1.50000,2.89000,0.01048
1.60000,2.89000,0.01028
1.70000,2.89000,0.01009
1.80000,2.89000,0.00993
1.90000,2.89000,0.00979
2.00000,2.89000,0.00969
2.10000,2.89000,0.00962
2.20000,2.89000,0.00956
2.30000,2.89000,0.00950
2.39000,2.89000,0.00943
2.49000,2.89000,0.00932
2.59000,2.89000,0.00916
2.69000,2.89000,0.00894
2.79000,2.89000,0.00865
2.89000,2.89000,0.00831
2.99000,2.89000,0.00792
3.09000,2.89000,0.00749
3.19000,2.89000,0.00704
3.29000,2.89000,0.00659
3.39000,2.89000,0.00617
3.49000,2.89000,0.00577
3.59000,2.89000,0.00543
3.69000,2.89000,0.00515
3.79000,2.89000,0.00495
3.89000,2.89000,0.00481
3.99000,2.89000,0.00475
4.09000,2.89000,0.00476
4.19000,2.89000,0.00484
4.29000,2.89000,0.00497
4.39000,2.89000,0.00514
4.49000,2.89000,0.00535
4.59000,2.89000,0.00558
4.69000,2.89000,0.00582
4.79000,2.89000,0.00604
4.89000,2.89000,0.00625
4.99000,2.89000,0.00642
5.09000,2.89000,0.00656
5.19000,2.89000,0.00664
5.29000,2.89000,0.00667
5.39000,2.89000,0.00663
5.49000,2.89000,0.00653
5.59000,2.89000,0.00637
5.69000,2.89000,0.00615
5.79000,2.89000,0.00588
5.89000,2.89000,0.00556
5.99000,2.89000,0.00521
6.09000,2.89000,0.00482
6.19000,2.89000,0.00442
6.29000,2.89000,0.00400
6.39000,2.89000,0.00358
6.49000,2.89000,0.00316
6.59000,2.89000,0.00277
6.69000,2.89000,0.00239
6.79000,2.89000,0.00205
6.89000,2.89000,0.00175
6.99000,2.89000,0.00148
7.09000,2.89000,0.00126
7.19000,2.89000,0.00109
7.29000,2.89000,0.00095
7.39000,2.89000,0.00087
7.49000,2.89000,0.00082
7.59000,2.89000,0.00082
7.69000,2.89000,0.00085
7.79000,2.89000,0.00092
7.89000,2.89000,0.00101
7.99000,2.89000,0.00112
8.09000,2.89000,0.00125
8.19000,2.89000,0.00139
8.29000,2.89000,0.00153
8.39000,2.89000,0.00165
8.49000,2.89000,0.00175
8.59000,2.89000,0.00182
8.69000,2.89000,0.00186
8.79000,2.89000,0.00186
8.89000,2.89000,0.00181
8.99000,2.89000,0.00173
9.09000,2.89000,0.00161
9.19000,2.89000,0.00148
9.29000,2.89000,0.00132
9.39000,2.89000,0.00117
9.50000,2.89000,0.00102
9.60000,2.89000,0.00089
9.70000,2.89000,0.00078
9.80000,2.89000,0.00071
9.90000,2.89000,0.00067
0.00000,2.99000,0.01100
0.10000,2.99000,0.01101
0.20000,2.99000,0.01103
0.30000,2.99000,0.01106
0.40000,2.99000,0.01111
0.50000,2.99000,0.01118
0.60000,2.99000,0.01125
0.70000,2.99000,0.01133
0.80000,2.99000,0.01141
0.90000,2.99000,0.01146
1.00000,2.99000,0.01147
1.10000,2.99000,0.01145
1.20000,2.99000,0.01137
1.30000,2.99000,0.01124
1.40000,2.99000,0.01107
1.50000,2.99000,0.01088
1.60000,2.99000,0.01067
1.70000,2.99000,0.01046
1.80000,2.99000,0.01028
1.90000,2.99000,0.01012
2.00000,2.99000,0.01000
2.10000,2.99000,0.00990
2.20000,2.99000,0.00982
2.30000,2.99000,0.00975
2.39000,2.99000,0.00966
2.49000,2.99000,0.00953
2.59000,2.99000,0.00936
2.69000,2.99000,0.00913
2.79000,2.99000,0.00884
2.89000,2.99000,0.00849
2.99000,2.99000,0.00809
3.09000,2.99000,0.00765
3.19000,2.99000,0.00719
3.29000,2.99000,0.00672
3.39000,2.99000,0.00627
3.49000,2.99000,0.00586
3.59000,2.99000,0.00549
3.69000,2.99000,0.00518
3.79000,2.99000,0.00494
3.89000,2.99000,0.00477
3.99000,2.99000,0.00468
4.09000,2.99000,0.00467
4.19000,2.99000,0.00472
4.29000,2.99000,0.00484
4.39000,2.99000,0.00501
4.49000,2.99000,0.00522
4.59000,2.99000,0.00545
4.69000,2.99000,0.00570
4.79000,2.99000,0.00594
4.89000,2.99000,0.00617
4.99000,2.99000,0.00636
5.09000,2.99000,0.00651
5.19000,2.99000,0.00661
5.29000,2.99000,0.00666
5.39000,2.99000,0.00664
5.49000,2.99000,0.00655
5.59000,2.99000,0.00640
5.69000,2.99000,0.00620
5.79000,2.99000,0.00594
5.89000,2.99000,0.00563
5.99000,2.99000,0.00529
6.09000,2.99000,0.00492
6.19000,2.99000,0.00452
6.29000,2.99000,0.00411
6.39000,2.99000,0.00370
6.49000,2.99000,0.00330
6.59000,2.99000,0.00290
6.69000,2.99000,0.00252
6.79000,2.99000,0.00218
6.89000,2.99000,0.00186
6.99000,2.99000,0.00158
7.09000,2.99000,0.00134
7.19000,2.99000,0.00115
7.29000,2.99000,0.00100
7.39000,2.99000,0.00090
7.49000,2.99000,0.00085
7.59000,2.99000,0.00084
7.69000,2.99000,0.00087
7.79000,2.99000,0.00093
7.89000,2.99000,0.00103
7.99000,2.99000,0.00115
8.09000,2.99000,0.00129
8.19000,2.99000,0.00144
8.29000,2.99000,0.00158
8.39000,2.99000,0.00171
8.49000,2.99000,0.00181
8.59000,2.99000,0.00188
8.69000,2.99000,0.00191
8.79000,2.99000,0.00190
8.89000,2.99000,0.00185
8.99000,2.99000,0.00175
9.09000,2.99000,0.00163
9.19000,2.99000,0.00148
9.29000,2.99000,0.00132
9.39000,2.99000,0.00116
9.50000,2.99000,0.00100
9.60000,2.99000,0.00087
9.70000,2.99000,0.00076
9.80000,2.99000,0.00068
9.90000,2.99000,0.00064
0.00000,3.09000,0.01047
0.10000,3.09000,0.01050
0.20000,3.09000,0.01055
0.30000,3.09000,0.01064
0.40000,3.09000,0.01076
0.50000,3.09000,0.01091
0.60000,3.09000,0.01107
0.70000,3.09000,0.01124
0.80000,3.09000,0.01139
0.90000,3.09000,0.01152
1.00000,3.09000,0.01161
1.10000,3.09000,0.01164
1.20000,3.09000,0.01161
1.30000,3.09000,0.01152
1.40000,3.09000,0.01137
1.50000,3.09000,0.01118
1.60000,3.09000,0.01097
1.70000,3.09000,0.01076
1.80000,3.09000,0.01056
1.90000,3.09000,0.01038
2.00000,3.09000,0.01024
2.10000,3.09000,0.01013
2.20000,3.09000,0.01003
2.30000,3.09000,0.00994
2.39000,3.09000,0.00983
2.49000,3.09000,0.00969
2.59000,3.09000,0.00951
2.69000,3.09000,0.00927
2.79000,3.09000,0.00897
2.89000,3.09000,0.00861
2.99000,3.09000,0.00820
3.09000,3.09000,0.00775
3.19000,3.09000,0.00728
3.29000,3.09000,0.00681
3.39000,3.09000,0.00635
3.49000,3.09000,0.00592
3.59000,3.09000,0.00553
3.69000,3.09000,0.00520
3.79000,3.09000,0.00494
3.89000,3.09000,0.00475
3.99000,3.09000,0.00464
4.09000,3.09000,0.00461
4.19000,3.09000,0.00465
4.29000,3.09000,0.00475
4.39000,3.09000,0.00492
4.49000,3.09000,0.00513
4.59000,3.09000,0.00537
4.69000,3.09000,0.00562
4.79000,3.09000,0.00588
4.89000,3.09000,0.00612
4.99000,3.09000,0.00632
5.09000,3.09000,0.00649
5.19000,3.09000,0.00660
5.29000,3.09000,0.00666
5.39000,3.09000,0.00665
5.49000,3.09000,0.00658
5.59000,3.09000,0.00644
5.69000,3.09000,0.00624
5.79000,3.09000,0.00600
5.89000,3.09000,0.00570
5.99000,3.09000,0.00537
6.09000,3.09000,0.00502
6.19000,3.09000,0.00464
6.29000,3.09000,0.00425
6.39000,3.09000,0.00385
6.49000,3.09000,0.00345
6.59000,3.09000,0.00306
6.69000,3.09000,0.00269
6.79000,3.09000,0.00234
6.89000,3.09000,0.00201
6.99000,3.09000,0.00172
7.09000,3.09000,0.00147
7.19000,3.09000,0.00126
7.29000,3.09000,0.00110
7.39000,3.09000,0.00099
7.49000,3.09000,0.00092
7.59000,3.09000,0.00091
7.69000,3.09000,0.00094
7.79000,3.09000,0.00101
7.89000,3.09000,0.00112
