x,y,value
2.00000,1.90000,0.00498
2.10000,1.90000,0.00486
2.20000,1.90000,0.00469
2.30000,1.90000,0.00448
2.39000,1.90000,0.00425
2.49000,1.90000,0.00399
2.59000,1.90000,0.00372
2.69000,1.90000,0.00344
2.79000,1.90000,0.00317
2.89000,1.90000,0.00291
2.99000,1.90000,0.00267
3.09000,1.90000,0.00244
3.19000,1.90000,0.00224
3.29000,1.90000,0.00206
3.39000,1.90000,0.00191
3.49000,1.90000,0.00178
3.59000,1.90000,0.00168
3.69000,1.90000,0.00160
3.79000,1.90000,0.00155
3.89000,1.90000,0.00151
3.99000,1.90000,0.00150
4.09000,1.90000,0.00149
4.19000,1.90000,0.00150
4.29000,1.90000,0.00152
4.39000,1.90000,0.00153
4.49000,1.90000,0.00155
4.59000,1.90000,0.00157
4.69000,1.90000,0.00158
4.79000,1.90000,0.00158
4.89000,1.90000,0.00157
4.99000,1.90000,0.00155
5.09000,1.90000,0.00152
5.19000,1.90000,0.00148
5.29000,1.90000,0.00143
5.39000,1.90000,0.00137
5.49000,1.90000,0.00131
5.59000,1.90000,0.00124
5.69000,1.90000,0.00118
5.79000,1.90000,0.00111
5.89000,1.90000,0.00106
5.99000,1.90000,0.00101
6.09000,1.90000,0.00097
6.19000,1.90000,0.00095
6.29000,1.90000,0.00093
6.39000,1.90000,0.00093
6.49000,1.90000,0.00095
6.59000,1.90000,0.00097
6.69000,1.90000,0.00101
6.79000,1.90000,0.00105
6.89000,1.90000,0.00110
6.99000,1.90000,0.00116
7.09000,1.90000,0.00121
7.19000,1.90000,0.00126
7.29000,1.90000,0.00130
7.39000,1.90000,0.00133
7.49000,1.90000,0.00136
7.59000,1.90000,0.00138
7.69000,1.90000,0.00139
7.79000,1.90000,0.00140
7.89000,1.90000,0.00140
7.99000,1.90000,0.00141
8.09000,1.90000,0.00142
8.19000,1.90000,0.00145
8.29000,1.90000,0.00149
8.39000,1.90000,0.00156
8.49000,1.90000,0.00165
8.59000,1.90000,0.00177
8.69000,1.90000,0.00193
8.79000,1.90000,0.00211
8.89000,1.90000,0.00232
8.99000,1.90000,0.00255
9.09000,1.90000,0.00280
9.19000,1.90000,0.00306
9.29000,1.90000,0.00332
9.39000,1.90000,0.00358
9.50000,1.90000,0.00381
9.60000,1.90000,0.00401
9.70000,1.90000,0.00417
9.80000,1.90000,0.00428
9.90000,1.90000,0.00434
0.00000,2.00000,0.00100
0.10000,2.00000,0.00104
0.20000,2.00000,0.00113
0.30000,2.00000,0.00127
0.40000,2.00000,0.00145
0.50000,2.00000,0.00167
0.60000,2.00000,0.00192
0.70000,2.00000,0.00220
0.80000,2.00000,0.00251
0.90000,2.00000,0.00284
1.00000,2.00000,0.00317
1.10000,2.00000,0.00350
1.20000,2.00000,0.00382
1.30000,2.00000,0.00412
1.40000,2.00000,0.00438
1.50000,2.00000,0.00460
1.60000,2.00000,0.00477
1.70000,2.00000,0.00489
1.80000,2.00000,0.00494
1.90000,2.00000,0.00494
2.00000,2.00000,0.00487
2.10000,2.00000,0.00476
2.20000,2.00000,0.00459
2.30000,2.00000,0.00439
2.39000,2.00000,0.00415
2.49000,2.00000,0.00389
2.59000,2.00000,0.00362
2.69000,2.00000,0.00334
2.79000,2.00000,0.00307
2.89000,2.00000,0.00281
2.99000,2.00000,0.00257
3.09000,2.00000,0.00234
3.19000,2.00000,0.00215
3.29000,2.00000,0.00197
3.39000,2.00000,0.00183
3.49000,2.00000,0.00171
3.59000,2.00000,0.00162
3.69000,2.00000,0.00155
3.79000,2.00000,0.00151
3.89000,2.00000,0.00148
3.99000,2.00000,0.00147
4.09000,2.00000,0.00148
4.19000,2.00000,0.00150
4.29000,2.00000,0.00152
4.39000,2.00000,0.00154
4.49000,2.00000,0.00156
4.59000,2.00000,0.00158
4.69000,2.00000,0.00159
4.79000,2.00000,0.00158
4.89000,2.00000,0.00157
4.99000,2.00000,0.00154
5.09000,2.00000,0.00150
5.19000,2.00000,0.00145
5.29000,2.00000,0.00139
5.39000,2.00000,0.00133
5.49000,2.00000,0.00126
5.59000,2.00000,0.00119
5.69000,2.00000,0.00112
5.79000,2.00000,0.00106
5.89000,2.00000,0.00100
5.99000,2.00000,0.00096
6.09000,2.00000,0.00092
6.19000,2.00000,0.00090
6.29000,2.00000,0.00089
6.39000,2.00000,0.00089
6.49000,2.00000,0.00090
6.59000,2.00000,0.00093
6.69000,2.00000,0.00097
6.79000,2.00000,0.00101
6.89000,2.00000,0.00106
6.99000,2.00000,0.00111
7.09000,2.00000,0.00117
7.19000,2.00000,0.00122
7.29000,2.00000,0.00126
7.39000,2.00000,0.00130
7.49000,2.00000,0.00133
7.59000,2.00000,0.00135
7.69000,2.00000,0.00137
7.79000,2.00000,0.00138
7.89000,2.00000,0.00140
7.99000,2.00000,0.00142
8.09000,2.00000,0.00144
8.19000,2.00000,0.00148
8.29000,2.00000,0.00154
8.39000,2.00000,0.00161
8.49000,2.00000,0.00172
8.59000,2.00000,0.00185
8.69000,2.00000,0.00201
8.79000,2.00000,0.00220
8.89000,2.00000,0.00241
8.99000,2.00000,0.00265
9.09000,2.00000,0.00290
9.19000,2.00000,0.00316
9.29000,2.00000,0.00342
9.39000,2.00000,0.00367
9.50000,2.00000,0.00390
9.60000,2.00000,0.00410
9.70000,2.00000,0.00426
9.80000,2.00000,0.00437
9.90000,2.00000,0.00443
0.00000,2.10000,0.00092
0.10000,2.10000,0.00097
0.20000,2.10000,0.00106
0.30000,2.10000,0.00119
0.40000,2.10000,0.00136
0.50000,2.10000,0.00157
0.60000,2.10000,0.00182
0.70000,2.10000,0.00209
0.80000,2.10000,0.00239
0.90000,2.10000,0.00271
1.00000,2.10000,0.00303
1.10000,2.10000,0.00336
1.20000,2.10000,0.00367
1.30000,2.10000,0.00396
1.40000,2.10000,0.00422
1.50000,2.10000,0.00444
1.60000,2.10000,0.00461
1.70000,2.10000,0.00473
1.80000,2.10000,0.00478
1.90000,2.10000,0.00478
2.00000,2.10000,0.00472
2.10000,2.10000,0.00461
2.20000,2.10000,0.00445
2.30000,2.10000,0.00425
2.39000,2.10000,0.00402
2.49000,2.10000,0.00376
2.59000,2.10000,0.00349
2.69000,2.10000,0.00322
2.79000,2.10000,0.00296
2.89000,2.10000,0.00270
2.99000,2.10000,0.00246
3.09000,2.10000,0.00224
3.19000,2.10000,0.00205
3.29000,2.10000,0.00188
3.39000,2.10000,0.00175
3.49000,2.10000,0.00164
3.59000,2.10000,0.00156
3.69000,2.10000,0.00150
3.79000,2.10000,0.00147
3.89000,2.10000,0.00146
3.99000,2.10000,0.00146
4.09000,2.10000,0.00148
4.19000,2.10000,0.00151
4.29000,2.10000,0.00154
4.39000,2.10000,0.00157
4.49000,2.10000,0.00159
4.59000,2.10000,0.00161
4.69000,2.10000,0.00161
4.79000,2.10000,0.00161
4.89000,2.10000,0.00158
4.99000,2.10000,0.00155
5.09000,2.10000,0.00151
5.19000,2.10000,0.00145
5.29000,2.10000,0.00138
5.39000,2.10000,0.00131
5.49000,2.10000,0.00124
5.59000,2.10000,0.00117
5.69000,2.10000,0.00110
5.79000,2.10000,0.00103
5.89000,2.10000,0.00098
5.99000,2.10000,0.00093
6.09000,2.10000,0.00090
6.19000,2.10000,0.00087
6.29000,2.10000,0.00086
6.39000,2.10000,0.00087
6.49000,2.10000,0.00088
6.59000,2.10000,0.00091
6.69000,2.10000,0.00094
6.79000,2.10000,0.00099
6.89000,2.10000,0.00104
6.99000,2.10000,0.00109
7.09000,2.10000,0.00114
7.19000,2.10000,0.00119
7.29000,2.10000,0.00124
7.39000,2.10000,0.00128
7.49000,2.10000,0.00131
7.59000,2.10000,0.00134
7.69000,2.10000,0.00136
7.79000,2.10000,0.00139
7.89000,2.10000,0.00141
7.99000,2.10000,0.00144
8.09000,2.10000,0.00148
8.19000,2.10000,0.00153
8.29000,2.10000,0.00160
8.39000,2.10000,0.00168
8.49000,2.10000,0.00180
8.59000,2.10000,0.00194
8.69000,2.10000,0.00211
8.79000,2.10000,0.00231
8.89000,2.10000,0.00253
8.99000,2.10000,0.00277
9.09000,2.10000,0.00303
9.19000,2.10000,0.00330
9.29000,2.10000,0.00356
9.39000,2.10000,0.00381
9.50000,2.10000,0.00404
9.60000,2.10000,0.00424
9.70000,2.10000,0.00440
9.80000,2.10000,0.00451
9.90000,2.10000,0.00457
0.00000,2.20000,0.00085
0.10000,2.20000,0.00089
0.20000,2.20000,0.00098
0.30000,2.20000,0.00110
0.40000,2.20000,0.00127
0.50000,2.20000,0.00147
0.60000,2.20000,0.00170
0.70000,2.20000,0.00197
0.80000,2.20000,0.00225
0.90000,2.20000,0.00256
1.00000,2.20000,0.00287
1.10000,2.20000,0.00319
1.20000,2.20000,0.00349
1.30000,2.20000,0.00377
1.40000,2.20000,0.00403
1.50000,2.20000,0.00424
1.60000,2.20000,0.00441
1.70000,2.20000,0.00453
1.80000,2.20000,0.00459
1.90000,2.20000,0.00459
2.00000,2.20000,0.00454
2.10000,2.20000,0.00443
2.20000,2.20000,0.00428
2.30000,2.20000,0.00408
2.39000,2.20000,0.00386
2.49000,2.20000,0.00361
2.59000,2.20000,0.00335
2.69000,2.20000,0.00309
2.79000,2.20000,0.00283
2.89000,2.20000,0.00258
2.99000,2.20000,0.00235
3.09000,2.20000,0.00214
3.19000,2.20000,0.00195
3.29000,2.20000,0.00180
3.39000,2.20000,0.00167
3.49000,2.20000,0.00157
3.59000,2.20000,0.00150
3.69000,2.20000,0.00146
3.79000,2.20000,0.00144
3.89000,2.20000,0.00144
3.99000,2.20000,0.00146
4.09000,2.20000,0.00149
4.19000,2.20000,0.00153
4.29000,2.20000,0.00156
4.39000,2.20000,0.00160
4.49000,2.20000,0.00163
4.59000,2.20000,0.00164
4.69000,2.20000,0.00165
4.79000,2.20000,0.00164
4.89000,2.20000,0.00162
4.99000,2.20000,0.00158
5.09000,2.20000,0.00153
5.19000,2.20000,0.00147
5.29000,2.20000,0.00140
5.39000,2.20000,0.00132
5.49000,2.20000,0.00124
5.59000,2.20000,0.00117
5.69000,2.20000,0.00109
5.79000,2.20000,0.00103
5.89000,2.20000,0.00097
5.99000,2.20000,0.00093
6.09000,2.20000,0.00089
6.19000,2.20000,0.00087
6.29000,2.20000,0.00086
6.39000,2.20000,0.00086
6.49000,2.20000,0.00088
6.59000,2.20000,0.00090
6.69000,2.20000,0.00094
6.79000,2.20000,0.00098
6.89000,2.20000,0.00103
6.99000,2.20000,0.00108
7.09000,2.20000,0.00113
7.19000,2.20000,0.00118
7.29000,2.20000,0.00123
7.39000,2.20000,0.00127
7.49000,2.20000,0.00131
7.59000,2.20000,0.00134
7.69000,2.20000,0.00137
7.79000,2.20000,0.00140
7.89000,2.20000,0.00144
7.99000,2.20000,0.00148
8.09000,2.20000,0.00153
8.19000,2.20000,0.00159
8.29000,2.20000,0.00167
8.39000,2.20000,0.00177
8.49000,2.20000,0.00190
8.59000,2.20000,0.00205
8.69000,2.20000,0.00223
8.79000,2.20000,0.00244
8.89000,2.20000,0.00267
8.99000,2.20000,0.00292
9.09000,2.20000,0.00318
9.19000,2.20000,0.00346
9.29000,2.20000,0.00373
9.39000,2.20000,0.00398
9.50000,2.20000,0.00422
9.60000,2.20000,0.00442
9.70000,2.20000,0.00458
9.80000,2.20000,0.00469
9.90000,2.20000,0.00475
0.00000,2.30000,0.00077
0.10000,2.30000,0.00081
0.20000,2.30000,0.00089
0.30000,2.30000,0.00101
0.40000,2.30000,0.00117
0.50000,2.30000,0.00136
0.60000,2.30000,0.00158
0.70000,2.30000,0.00183
0.80000,2.30000,0.00210
0.90000,2.30000,0.00239
1.00000,2.30000,0.00269
1.10000,2.30000,0.00299
1.20000,2.30000,0.00329
1.30000,2.30000,0.00356
1.40000,2.30000,0.00381
1.50000,2.30000,0.00402
1.60000,2.30000,0.00418
1.70000,2.30000,0.00430
1.80000,2.30000,0.00436
1.90000,2.30000,0.00437
2.00000,2.30000,0.00432
2.10000,2.30000,0.00422
2.20000,2.30000,0.00408
2.30000,2.30000,0.00389
2.39000,2.30000,0.00368
2.49000,2.30000,0.00344
2.59000,2.30000,0.00319
2.69000,2.30000,0.00294
2.79000,2.30000,0.00269
2.89000,2.30000,0.00245
2.99000,2.30000,0.00223
3.09000,2.30000,0.00203
3.19000,2.30000,0.00186
3.29000,2.30000,0.00171
3.39000,2.30000,0.00160
3.49000,2.30000,0.00151
3.59000,2.30000,0.00146
3.69000,2.30000,0.00143
3.79000,2.30000,0.00142
3.89000,2.30000,0.00144
3.99000,2.30000,0.00147
4.09000,2.30000,0.00151
4.19000,2.30000,0.00155
4.29000,2.30000,0.00160
4.39000,2.30000,0.00164
4.49000,2.30000,0.00167
4.59000,2.30000,0.00169
4.69000,2.30000,0.00170
4.79000,2.30000,0.00169
4.89000,2.30000,0.00166
4.99000,2.30000,0.00162
5.09000,2.30000,0.00156
5.19000,2.30000,0.00150
5.29000,2.30000,0.00142
5.39000,2.30000,0.00135
5.49000,2.30000,0.00127
5.59000,2.30000,0.00119
5.69000,2.30000,0.00111
5.79000,2.30000,0.00105
5.89000,2.30000,0.00099
5.99000,2.30000,0.00094
6.09000,2.30000,0.00091
6.19000,2.30000,0.00089
6.29000,2.30000,0.00088
6.39000,2.30000,0.00088
6.49000,2.30000,0.00089
6.59000,2.30000,0.00092
6.69000,2.30000,0.00095
6.79000,2.30000,0.00099
6.89000,2.30000,0.00104
6.99000,2.30000,0.00108
7.09000,2.30000,0.00113
7.19000,2.30000,0.00118
7.29000,2.30000,0.00123
7.39000,2.30000,0.00127
7.49000,2.30000,0.00132
7.59000,2.30000,0.00135
7.69000,2.30000,0.00139
7.79000,2.30000,0.00143
7.89000,2.30000,0.00148
7.99000,2.30000,0.00152
8.09000,2.30000,0.00159
8.19000,2.30000,0.00166
8.29000,2.30000,0.00175
8.39000,2.30000,0.00187
8.49000,2.30000,0.00201
8.59000,2.30000,0.00217
8.69000,2.30000,0.00236
8.79000,2.30000,0.00258
8.89000,2.30000,0.00282
8.99000,2.30000,0.00308
9.09000,2.30000,0.00336
9.19000,2.30000,0.00363
9.29000,2.30000,0.00391
9.39000,2.30000,0.00417
9.50000,2.30000,0.00441
9.60000,2.30000,0.00462
9.70000,2.30000,0.00478
9.80000,2.30000,0.00489
9.90000,2.30000,0.00495
0.00000,2.39000,0.00070
0.10000,2.39000,0.00074
0.20000,2.39000,0.00081
0.30000,2.39000,0.00092
0.40000,2.39000,0.00106
0.50000,2.39000,0.00124
0.60000,2.39000,0.00145
0.70000,2.39000,0.00168
0.80000,2.39000,0.00194
0.90000,2.39000,0.00222
1.00000,2.39000,0.00250
1.10000,2.39000,0.00278
1.20000,2.39000,0.00306
1.30000,2.39000,0.00333
1.40000,2.39000,0.00356
1.50000,2.39000,0.00377
1.60000,2.39000,0.00393
1.70000,2.39000,0.00405
1.80000,2.39000,0.00411
1.90000,2.39000,0.00412
2.00000,2.39000,0.00408
2.10000,2.39000,0.00399
2.20000,2.39000,0.00386
2.30000,2.39000,0.00368
2.39000,2.39000,0.00348
2.49000,2.39000,0.00326
2.59000,2.39000,0.00302
2.69000,2.39000,0.00278
2.79000,2.39000,0.00254
2.89000,2.39000,0.00232
2.99000,2.39000,0.00211
3.09000,2.39000,0.00192
3.19000,2.39000,0.00176
3.29000,2.39000,0.00163
3.39000,2.39000,0.00153
3.49000,2.39000,0.00146
3.59000,2.39000,0.00142
3.69000,2.39000,0.00140
3.79000,2.39000,0.00141
3.89000,2.39000,0.00144
3.99000,2.39000,0.00148
4.09000,2.39000,0.00153
4.19000,2.39000,0.00158
4.29000,2.39000,0.00164
4.39000,2.39000,0.00168
4.49000,2.39000,0.00172
4.59000,2.39000,0.00174
4.69000,2.39000,0.00175
4.79000,2.39000,0.00174
4.89000,2.39000,0.00171
4.99000,2.39000,0.00167
5.09000,2.39000,0.00161
5.19000,2.39000,0.00155
5.29000,2.39000,0.00147
5.39000,2.39000,0.00139
5.49000,2.39000,0.00131
5.59000,2.39000,0.00123
5.69000,2.39000,0.00115
5.79000,2.39000,0.00109
5.89000,2.39000,0.00103
5.99000,2.39000,0.00098
6.09000,2.39000,0.00095
6.19000,2.39000,0.00093
6.29000,2.39000,0.00092
6.39000,2.39000,0.00092
6.49000,2.39000,0.00093
6.59000,2.39000,0.00095
6.69000,2.39000,0.00098
6.79000,2.39000,0.00102
6.89000,2.39000,0.00106
6.99000,2.39000,0.00110
7.09000,2.39000,0.00115
7.19000,2.39000,0.00120
7.29000,2.39000,0.00125
7.39000,2.39000,0.00129
7.49000,2.39000,0.00134
7.59000,2.39000,0.00138
7.69000,2.39000,0.00143
7.79000,2.39000,0.00147
7.89000,2.39000,0.00152
7.99000,2.39000,0.00158
8.09000,2.39000,0.00166
8.19000,2.39000,0.00174
8.29000,2.39000,0.00185
8.39000,2.39000,0.00197
8.49000,2.39000,0.00212
8.59000,2.39000,0.00230
8.69000,2.39000,0.00250
8.79000,2.39000,0.00273
8.89000,2.39000,0.00298
8.99000,2.39000,0.00325
9.09000,2.39000,0.00353
9.19000,2.39000,0.00382
9.29000,2.39000,0.00410
9.39000,2.39000,0.00437
9.50000,2.39000,0.00461
9.60000,2.39000,0.00482
9.70000,2.39000,0.00499
9.80000,2.39000,0.00510
9.90000,2.39000,0.00516
0.00000,2.49000,0.00063
0.10000,2.49000,0.00066
0.20000,2.49000,0.00073
0.30000,2.49000,0.00083
0.40000,2.49000,0.00096
0.50000,2.49000,0.00113
0.60000,2.49000,0.00132
0.70000,2.49000,0.00154
0.80000,2.49000,0.00178
0.90000,2.49000,0.00203
1.00000,2.49000,0.00230
1.10000,2.49000,0.00257
1.20000,2.49000,0.00283
1.30000,2.49000,0.00308
1.40000,2.49000,0.00331
1.50000,2.49000,0.00351
1.60000,2.49000,0.00366
1.70000,2.49000,0.00378
1.80000,2.49000,0.00384
1.90000,2.49000,0.00386
2.00000,2.49000,0.00383
2.10000,2.49000,0.00375
2.20000,2.49000,0.00362
2.30000,2.49000,0.00346
2.39000,2.49000,0.00328
2.49000,2.49000,0.00307
2.59000,2.49000,0.00284
2.69000,2.49000,0.00262
2.79000,2.49000,0.00240
2.89000,2.49000,0.00218
2.99000,2.49000,0.00199
3.09000,2.49000,0.00182
3.19000,2.49000,0.00167
3.29000,2.49000,0.00156
3.39000,2.49000,0.00147
3.49000,2.49000,0.00141
3.59000,2.49000,0.00138
3.69000,2.49000,0.00138
3.79000,2.49000,0.00140
3.89000,2.49000,0.00144
3.99000,2.49000,0.00149
4.09000,2.49000,0.00155
4.19000,2.49000,0.00162
4.29000,2.49000,0.00168
4.39000,2.49000,0.00173
4.49000,2.49000,0.00177
4.59000,2.49000,0.00180
4.69000,2.49000,0.00181
4.79000,2.49000,0.00180
4.89000,2.49000,0.00177
4.99000,2.49000,0.00173
5.09000,2.49000,0.00167
5.19000,2.49000,0.00160
5.29000,2.49000,0.00153
5.39000,2.49000,0.00144
5.49000,2.49000,0.00136
5.59000,2.49000,0.00128
5.69000,2.49000,0.00121
5.79000,2.49000,0.00114
5.89000,2.49000,0.00109
5.99000,2.49000,0.00104
6.09000,2.49000,0.00100
6.19000,2.49000,0.00098
6.29000,2.49000,0.00097
6.39000,2.49000,0.00097
6.49000,2.49000,0.00098
6.59000,2.49000,0.00100
6.69000,2.49000,0.00103
6.79000,2.49000,0.00106
6.89000,2.49000,0.00110
6.99000,2.49000,0.00114
7.09000,2.49000,0.00119
7.19000,2.49000,0.00123
7.29000,2.49000,0.00128
7.39000,2.49000,0.00133
7.49000,2.49000,0.00137
7.59000,2.49000,0.00142
7.69000,2.49000,0.00147
7.79000,2.49000,0.00152
7.89000,2.49000,0.00158
7.99000,2.49000,0.00165
8.09000,2.49000,0.00173
8.19000,2.49000,0.00183
8.29000,2.49000,0.00194
8.39000,2.49000,0.00208
8.49000,2.49000,0.00224
8.59000,2.49000,0.00243
8.69000,2.49000,0.00264
8.79000,2.49000,0.00288
8.89000,2.49000,0.00314
8.99000,2.49000,0.00342
9.09000,2.49000,0.00371
9.19000,2.49000,0.00400
9.29000,2.49000,0.00428
9.39000,2.49000,0.00456
9.50000,2.49000,0.00480
9.60000,2.49000,0.00502
9.70000,2.49000,0.00519
9.80000,2.49000,0.00530
9.90000,2.49000,0.00536
0.00000,2.59000,0.00055
0.10000,2.59000,0.00059
0.20000,2.59000,0.00065
0.30000,2.59000,0.00074
0.40000,2.59000,0.00086
0.50000,2.59000,0.00101
0.60000,2.59000,0.00119
0.70000,2.59000,0.00139
0.80000,2.59000,0.00161
0.90000,2.59000,0.00185
1.00000,2.59000,0.00210
1.10000,2.59000,0.00235
1.20000,2.59000,0.00260
1.30000,2.59000,0.00284
1.40000,2.59000,0.00305
1.50000,2.59000,0.00324
1.60000,2.59000,0.00340
1.70000,2.59000,0.00351
1.80000,2.59000,0.00358
1.90000,2.59000,0.00360
2.00000,2.59000,0.00357
2.10000,2.59000,0.00350
2.20000,2.59000,0.00339
2.30000,2.59000,0.00324
2.39000,2.59000,0.00307
2.49000,2.59000,0.00288
2.59000,2.59000,0.00267
2.69000,2.59000,0.00246
2.79000,2.59000,0.00225
2.89000,2.59000,0.00206
2.99000,2.59000,0.00188
3.09000,2.59000,0.00172
3.19000,2.59000,0.00159
3.29000,2.59000,0.00149
3.39000,2.59000,0.00142
3.49000,2.59000,0.00137
3.59000,2.59000,0.00136
3.69000,2.59000,0.00137
3.79000,2.59000,0.00140
3.89000,2.59000,0.00145
3.99000,2.59000,0.00151
4.09000,2.59000,0.00158
4.19000,2.59000,0.00165
4.29000,2.59000,0.00172
4.39000,2.59000,0.00178
4.49000,2.59000,0.00183
4.59000,2.59000,0.00186
4.69000,2.59000,0.00187
4.79000,2.59000,0.00186
4.89000,2.59000,0.00184
4.99000,2.59000,0.00180
5.09000,2.59000,0.00174
5.19000,2.59000,0.00167
5.29000,2.59000,0.00159
5.39000,2.59000,0.00151
5.49000,2.59000,0.00143
5.59000,2.59000,0.00135
5.69000,2.59000,0.00128
5.79000,2.59000,0.00121
5.89000,2.59000,0.00116
5.99000,2.59000,0.00111
6.09000,2.59000,0.00108
6.19000,2.59000,0.00105
6.29000,2.59000,0.00104
6.39000,2.59000,0.00104
6.49000,2.59000,0.00105
6.59000,2.59000,0.00106
6.69000,2.59000,0.00108
6.79000,2.59000,0.00111
6.89000,2.59000,0.00115
6.99000,2.59000,0.00119
7.09000,2.59000,0.00123
7.19000,2.59000,0.00127
7.29000,2.59000,0.00132
7.39000,2.59000,0.00137
7.49000,2.59000,0.00142
7.59000,2.59000,0.00147
7.69000,2.59000,0.00152
7.79000,2.59000,0.00158
7.89000,2.59000,0.00164
7.99000,2.59000,0.00172
8.09000,2.59000,0.00181
8.19000,2.59000,0.00192
8.29000,2.59000,0.00204
8.39000,2.59000,0.00219
8.49000,2.59000,0.00236
8.59000,2.59000,0.00256
8.69000,2.59000,0.00278
8.79000,2.59000,0.00302
8.89000,2.59000,0.00329
8.99000,2.59000,0.00357
9.09000,2.59000,0.00387
9.19000,2.59000,0.00416
9.29000,2.59000,0.00445
9.39000,2.59000,0.00473
9.50000,2.59000,0.00498
9.60000,2.59000,0.00519
9.70000,2.59000,0.00536
9.80000,2.59000,0.00548
9.90000,2.59000,0.00554
0.00000,2.69000,0.00049
0.10000,2.69000,0.00052
0.20000,2.69000,0.00057
0.30000,2.69000,0.00066
0.40000,2.69000,0.00077
0.50000,2.69000,0.00091
0.60000,2.69000,0.00107
0.70000,2.69000,0.00125
0.80000,2.69000,0.00146
0.90000,2.69000,0.00168
1.00000,2.69000,0.00191
1.10000,2.69000,0.00215
1.20000,2.69000,0.00238
1.30000,2.69000,0.00260
1.40000,2.69000,0.00281
1.50000,2.69000,0.00299
1.60000,2.69000,0.00313
1.70000,2.69000,0.00324
1.80000,2.69000,0.00331
1.90000,2.69000,0.00334
2.00000,2.69000,0.00332
2.10000,2.69000,0.00326
2.20000,2.69000,0.00316
2.30000,2.69000,0.00303
2.39000,2.69000,0.00287
2.49000,2.69000,0.00270
2.59000,2.69000,0.00251
2.69000,2.69000,0.00231
2.79000,2.69000,0.00212
2.89000,2.69000,0.00195
2.99000,2.69000,0.00178
3.09000,2.69000,0.00164
3.19000,2.69000,0.00152
3.29000,2.69000,0.00144
3.39000,2.69000,0.00138
3.49000,2.69000,0.00135
3.59000,2.69000,0.00134
3.69000,2.69000,0.00136
3.79000,2.69000,0.00140
3.89000,2.69000,0.00146
3.99000,2.69000,0.00153
4.09000,2.69000,0.00161
4.19000,2.69000,0.00169
4.29000,2.69000,0.00177
4.39000,2.69000,0.00183
4.49000,2.69000,0.00188
4.59000,2.69000,0.00191
4.69000,2.69000,0.00193
4.79000,2.69000,0.00193
4.89000,2.69000,0.00190
4.99000,2.69000,0.00186
5.09000,2.69000,0.00181
5.19000,2.69000,0.00174
5.29000,2.69000,0.00167
5.39000,2.69000,0.00159
5.49000,2.69000,0.00151
5.59000,2.69000,0.00143
5.69000,2.69000,0.00136
5.79000,2.69000,0.00130
5.89000,2.69000,0.00124
5.99000,2.69000,0.00120
6.09000,2.69000,0.00116
6.19000,2.69000,0.00114
6.29000,2.69000,0.00112
6.39000,2.69000,0.00112
6.49000,2.69000,0.00112
6.59000,2.69000,0.00114
6.69000,2.69000,0.00115
6.79000,2.69000,0.00118
6.89000,2.69000,0.00121
6.99000,2.69000,0.00125
7.09000,2.69000,0.00129
7.19000,2.69000,0.00133
7.29000,2.69000,0.00137
7.39000,2.69000,0.00142
7.49000,2.69000,0.00147
7.59000,2.69000,0.00152
7.69000,2.69000,0.00158
7.79000,2.69000,0.00164
7.89000,2.69000,0.00171
7.99000,2.69000,0.00179
8.09000,2.69000,0.00189
8.19000,2.69000,0.00200
8.29000,2.69000,0.00214
8.39000,2.69000,0.00229
8.49000,2.69000,0.00247
8.59000,2.69000,0.00268
8.69000,2.69000,0.00290
8.79000,2.69000,0.00315
8.89000,2.69000,0.00342
8.99000,2.69000,0.00371
9.09000,2.69000,0.00401
9.19000,2.69000,0.00430
9.29000,2.69000,0.00459
9.39000,2.69000,0.00487
9.50000,2.69000,0.00512
9.60000,2.69000,0.00533
9.70000,2.69000,0.00550
9.80000,2.69000,0.00562
9.90000,2.69000,0.00568
0.00000,2.79000,0.00043
0.10000,2.79000,0.00045
0.20000,2.79000,0.00051
0.30000,2.79000,0.00058
0.40000,2.79000,0.00068
0.50000,2.79000,0.00081
0.60000,2.79000,0.00096
0.70000,2.79000,0.00113
0.80000,2.79000,0.00132
0.90000,2.79000,0.00152
1.00000,2.79000,0.00173
1.10000,2.79000,0.00195
1.20000,2.79000,0.00217
1.30000,2.79000,0.00238
1.40000,2.79000,0.00257
1.50000,2.79000,0.00275
1.60000,2.79000,0.00289
1.70000,2.79000,0.00300
1.80000,2.79000,0.00307
1.90000,2.79000,0.00310
2.00000,2.79000,0.00309
2.10000,2.79000,0.00304
2.20000,2.79000,0.00295
2.30000,2.79000,0.00284
2.39000,2.79000,0.00269
2.49000,2.79000,0.00253
2.59000,2.79000,0.00236
2.69000,2.79000,0.00218
2.79000,2.79000,0.00201
2.89000,2.79000,0.00185
2.99000,2.79000,0.00170
3.09000,2.79000,0.00157
3.19000,2.79000,0.00147
3.29000,2.79000,0.00140
3.39000,2.79000,0.00135
3.49000,2.79000,0.00133
3.59000,2.79000,0.00133
3.69000,2.79000,0.00136
3.79000,2.79000,0.00141
3.89000,2.79000,0.00148
3.99000,2.79000,0.00156
4.09000,2.79000,0.00164
4.19000,2.79000,0.00173
4.29000,2.79000,0.00181
4.39000,2.79000,0.00187
4.49000,2.79000,0.00193
4.59000,2.79000,0.00197
4.69000,2.79000,0.00199
4.79000,2.79000,0.00198
4.89000,2.79000,0.00196
4.99000,2.79000,0.00193
5.09000,2.79000,0.00188
